,secid,spread_bbo,spread_lv10,spread_1mio,levels_b,levels_s,vol_b,vol_s,val_b,val_s,imbalance_vol_bbo,imbalance_val_bbo,imbalance_vol,imbalance_val,vwap_b,vwap_s,vwap_b_1mio,vwap_s_1mio,ts
1288,AFLT,3.2,48.4,12.0,477,546,208392,276152,81468563,120485142,-0.22,-0.22,-0.14,-0.19,39.09,43.63,40.88,40.92,2023-10-18 13:25:00
1289,AFLT,4.0,49.3,11.7,477,544,209182,276912,81790517,120797773,-0.48,-0.48,-0.14,-0.19,39.1,43.62,40.88,40.92,2023-10-18 13:30:00
1290,AFLT,3.4,49.5,13.0,476,546,206630,276445,80736043,120598801,-0.33,-0.33,-0.14,-0.2,39.07,43.62,40.86,40.91,2023-10-18 13:35:00
1291,AFLT,6.0,51.4,14.2,471,551,201263,276573,78507707,120641505,-0.09,-0.09,-0.16,-0.21,39.01,43.62,40.81,40.87,2023-10-18 13:40:00
1292,AFLT,3.0,47.6,9.3,469,553,205490,294736,80198324,128063298,-0.26,-0.26,-0.18,-0.23,39.03,43.45,40.81,40.85,2023-10-18 13:45:00
1293,AFLT,2.5,46.7,8.9,470,556,204383,299860,79729733,130125759,0.21,0.21,-0.19,-0.24,39.01,43.4,40.8,40.84,2023-10-18 13:50:00
1294,AFLT,2.6,46.8,7.4,468,557,203957,296499,79547461,128735875,0.44,0.44,-0.18,-0.24,39.0,43.42,40.8,40.83,2023-10-18 13:55:00
1295,AFLT,3.9,51.0,13.3,464,561,197863,298384,77050209,129489197,-0.16,-0.16,-0.2,-0.25,38.94,43.4,40.73,40.78,2023-10-18 14:00:00
1296,AFLT,3.8,48.8,11.1,460,566,195262,295670,75969207,128334865,-0.58,-0.58,-0.2,-0.26,38.91,43.41,40.68,40.72,2023-10-18 14:05:00
1297,AFLT,2.9,47.6,12.3,460,565,209402,302857,81703383,131284767,-0.55,-0.55,-0.18,-0.23,39.02,43.35,40.69,40.74,2023-10-18 14:10:00
1298,AFLT,2.9,47.2,7.9,462,565,214714,306408,83863540,132746568,-0.45,-0.45,-0.18,-0.23,39.06,43.32,40.72,40.75,2023-10-18 14:15:00
1299,AFLT,5.1,49.4,9.7,464,564,238952,307601,91809167,133264937,-0.16,-0.16,-0.13,-0.18,38.43,43.32,40.72,40.76,2023-10-18 14:20:00
1300,AFLT,4.4,49.0,8.2,464,563,241794,308997,92667724,133845164,0.11,0.11,-0.12,-0.18,38.32,43.32,40.72,40.75,2023-10-18 14:25:00
1301,AFLT,2.8,47.1,10.5,463,564,241094,311519,92381197,134870907,0.27,0.27,-0.13,-0.19,38.32,43.29,40.7,40.75,2023-10-18 14:30:00
1302,AFLT,3.3,48.0,11.4,465,562,241300,306689,92475511,132903827,-0.47,-0.47,-0.12,-0.18,38.32,43.34,40.72,40.76,2023-10-18 14:35:00
1303,AFLT,3.4,47.9,10.2,468,560,245002,309066,93954061,133883894,-0.6,-0.6,-0.12,-0.18,38.35,43.32,40.74,40.78,2023-10-18 14:40:00
1304,AFLT,5.4,49.7,10.7,470,557,246821,306605,94659231,132877569,-0.13,-0.13,-0.11,-0.17,38.35,43.34,40.74,40.78,2023-10-18 14:45:00
1305,AFLT,6.6,51.7,12.5,470,556,239877,299199,91883047,129859537,-0.25,-0.25,-0.11,-0.17,38.3,43.4,40.74,40.79,2023-10-18 14:50:00
1306,AFLT,4.7,50.2,14.3,470,557,237948,295375,91120490,128306374,-0.07,-0.07,-0.11,-0.17,38.29,43.44,40.75,40.81,2023-10-18 14:55:00
1307,AFLT,7.5,52.0,14.1,472,557,237386,298069,90891361,129413288,0.47,0.47,-0.11,-0.17,38.29,43.42,40.76,40.81,2023-10-18 15:00:00
1308,AFLT,6.1,50.3,11.9,473,557,247310,306337,94877334,132790738,0.33,0.33,-0.11,-0.17,38.36,43.35,40.76,40.81,2023-10-18 15:05:00
1309,AFLT,5.6,50.1,12.5,473,556,247796,309311,95072607,134008963,0.17,0.17,-0.11,-0.17,38.37,43.32,40.76,40.81,2023-10-18 15:10:00
1310,AFLT,4.9,49.2,12.8,474,557,249011,307110,95567106,133116787,-0.25,-0.25,-0.1,-0.16,38.38,43.35,40.76,40.81,2023-10-18 15:15:00
1311,AFLT,6.0,50.4,12.7,474,556,249306,306798,95688543,132989142,0.1,0.1,-0.1,-0.16,38.38,43.35,40.76,40.82,2023-10-18 15:20:00
1312,AFLT,4.7,48.9,9.6,477,553,252100,303639,96842552,131711929,-0.65,-0.65,-0.09,-0.15,38.41,43.38,40.8,40.84,2023-10-18 15:25:00
1313,AFLT,4.6,49.6,10.4,478,547,256539,274969,98675365,120035437,-0.15,-0.15,-0.03,-0.1,38.46,43.66,40.85,40.89,2023-10-18 15:30:00
1314,AFLT,6.3,50.4,11.9,481,544,256359,268317,98644912,117347078,-0.1,-0.1,-0.02,-0.09,38.48,43.73,40.88,40.93,2023-10-18 15:35:00
1315,AFLT,2.7,47.9,10.9,483,543,251151,273194,96533592,119356674,0.47,0.47,-0.04,-0.11,38.44,43.69,40.9,40.95,2023-10-18 15:40:00
1316,AFLT,4.6,48.8,11.1,482,544,249636,277811,95914762,121355416,0.33,0.33,-0.05,-0.12,38.42,43.68,40.9,40.95,2023-10-18 15:45:00
1317,AFLT,5.0,50.2,12.0,478,551,246147,277202,94472237,121122913,0.43,0.43,-0.06,-0.12,38.38,43.7,40.83,40.87,2023-10-18 15:50:00
1318,AFLT,4.7,50.1,12.4,473,554,242401,280021,92922960,122261074,-0.28,-0.28,-0.07,-0.14,38.33,43.66,40.78,40.83,2023-10-18 15:55:00
1319,AFLT,3.3,47.8,9.7,475,554,248280,281739,95310396,122967492,0.31,0.31,-0.06,-0.13,38.39,43.65,40.8,40.84,2023-10-18 16:00:00
1320,AFLT,4.7,50.4,11.2,469,560,239058,283032,91474988,123473300,0.1,0.1,-0.08,-0.15,38.26,43.63,40.72,40.77,2023-10-18 16:05:00
1321,AFLT,3.9,49.5,10.0,465,562,233404,284012,89113644,123856889,0.23,0.23,-0.1,-0.16,38.18,43.61,40.67,40.71,2023-10-18 16:10:00
1322,AFLT,4.6,52.2,14.8,464,563,230385,283092,87865906,123485199,-0.04,-0.04,-0.1,-0.17,38.14,43.62,40.67,40.73,2023-10-18 16:15:00
1323,AFLT,5.2,50.7,12.1,465,563,231297,287746,88240523,125389099,0.21,0.21,-0.11,-0.17,38.15,43.58,40.69,40.74,2023-10-18 16:20:00
1324,AFLT,4.3,50.4,11.7,470,560,236235,287109,90260875,125142656,0.21,0.21,-0.1,-0.16,38.21,43.59,40.73,40.77,2023-10-18 16:25:00
1325,AFLT,3.8,49.4,12.8,475,555,237705,293691,90871400,127858110,-0.05,-0.05,-0.11,-0.17,38.23,43.53,40.78,40.83,2023-10-18 16:30:00
1326,AFLT,4.9,51.0,13.2,472,556,236743,296186,90478908,128866794,-0.34,-0.34,-0.11,-0.18,38.22,43.51,40.74,40.8,2023-10-18 16:35:00
1327,AFLT,4.9,53.0,11.4,473,555,235929,298900,90148022,129979113,-0.64,-0.64,-0.12,-0.18,38.21,43.49,40.75,40.8,2023-10-18 16:40:00
1328,AFLT,4.5,49.3,11.5,470,559,235860,313475,90109794,135913970,-0.42,-0.42,-0.14,-0.2,38.2,43.36,40.72,40.77,2023-10-18 16:45:00
1329,AFLT,4.3,49.7,10.9,468,559,235601,305449,89994312,132633048,-0.4,-0.4,-0.13,-0.19,38.2,43.42,40.72,40.76,2023-10-18 16:50:00
1330,AFLT,2.9,49.4,6.1,465,563,235207,310468,89823649,134679742,-0.59,-0.59,-0.14,-0.2,38.19,43.38,40.69,40.71,2023-10-18 16:55:00
1331,AFLT,2.5,47.5,5.8,466,565,235951,313473,90121681,135895008,-0.19,-0.19,-0.14,-0.2,38.2,43.35,40.68,40.71,2023-10-18 17:00:00
1332,AFLT,3.9,49.3,10.3,467,563,234295,306233,89451530,132944662,0.07,0.07,-0.13,-0.2,38.18,43.41,40.69,40.74,2023-10-18 17:05:00
1333,AFLT,6.8,51.1,11.7,468,561,234287,306006,89482026,132858831,-0.34,-0.34,-0.13,-0.2,38.19,43.42,40.7,40.75,2023-10-18 17:10:00
1334,AFLT,5.5,49.8,11.3,467,562,234683,306331,89661583,132991551,0.16,0.16,-0.13,-0.19,38.21,43.41,40.7,40.75,2023-10-18 17:15:00
1335,AFLT,2.9,47.2,8.5,469,561,232920,305648,88949377,132716694,-0.25,-0.25,-0.14,-0.2,38.19,43.42,40.72,40.75,2023-10-18 17:20:00
1336,AFLT,2.5,46.7,9.4,468,561,232168,303999,88634646,132044913,-0.99,-0.99,-0.13,-0.2,38.18,43.44,40.71,40.75,2023-10-18 17:25:00
1337,AFLT,3.3,48.1,7.5,467,561,231288,304513,88243889,132251414,-0.82,-0.82,-0.14,-0.2,38.15,43.43,40.71,40.74,2023-10-18 17:30:00
1338,AFLT,2.5,48.4,5.7,468,562,230891,304975,88083301,132445659,-0.61,-0.61,-0.14,-0.2,38.15,43.43,40.72,40.74,2023-10-18 17:35:00
1339,AFLT,2.9,47.2,7.0,469,562,231167,304303,88197733,132174424,-0.73,-0.73,-0.14,-0.2,38.15,43.44,40.72,40.75,2023-10-18 17:40:00
1340,AFLT,2.5,46.9,9.3,469,561,227798,299855,86831516,130359808,0.23,0.23,-0.14,-0.2,38.12,43.47,40.72,40.76,2023-10-18 17:45:00
1341,AFLT,2.5,46.7,10.1,470,562,226731,299224,86398791,130102507,0.1,0.1,-0.14,-0.2,38.11,43.48,40.73,40.77,2023-10-18 17:50:00
1342,AFLT,3.5,48.0,14.2,471,559,226058,298930,86125776,129985389,-0.3,-0.3,-0.14,-0.2,38.1,43.48,40.72,40.78,2023-10-18 17:55:00
1343,AFLT,4.0,48.8,14.0,475,557,231114,297972,88167354,129603167,0.17,0.17,-0.13,-0.19,38.15,43.5,40.74,40.8,2023-10-18 18:00:00
1344,AFLT,8.5,53.0,15.3,471,557,232029,298705,88545356,129912788,-0.18,-0.18,-0.13,-0.19,38.16,43.49,40.74,40.8,2023-10-18 18:05:00
1345,AFLT,8.4,52.7,14.8,472,558,233045,299144,88960429,130094954,-0.1,-0.1,-0.12,-0.19,38.17,43.49,40.75,40.81,2023-10-18 18:10:00
1346,AFLT,5.4,50.2,12.2,471,558,235038,298999,89771425,130039544,-0.35,-0.35,-0.12,-0.18,38.19,43.49,40.75,40.8,2023-10-18 18:15:00
1347,AFLT,2.5,47.0,11.0,471,558,238394,299091,91135349,130077344,-0.58,-0.58,-0.11,-0.18,38.23,43.49,40.76,40.8,2023-10-18 18:20:00
1348,AFLT,5.4,50.1,9.9,474,557,240905,298815,92162233,129967037,0.66,0.66,-0.11,-0.17,38.26,43.49,40.77,40.81,2023-10-18 18:25:00
1349,AFLT,5.7,50.6,9.2,475,554,242173,295799,92681959,128743711,0.23,0.23,-0.1,-0.16,38.27,43.52,40.79,40.83,2023-10-18 18:30:00
1350,AFLT,6.1,51.0,14.8,477,552,241391,294291,92374610,128188231,-0.05,-0.05,-0.1,-0.16,38.27,43.56,40.81,40.87,2023-10-18 18:35:00
1351,AFLT,5.9,50.7,12.8,476,552,251515,288956,96512420,125977337,0.28,0.28,-0.07,-0.13,38.37,43.6,40.81,40.87,2023-10-18 18:40:00
1352,AFLT,4.3,50.5,14.3,370,460,135336,170401,52504845,75244777,0.04,0.04,-0.11,-0.18,38.79,44.16,40.74,40.8,2023-10-19 10:05:00
1353,AFLT,5.3,51.5,11.1,420,475,148674,189883,57805045,83545487,0.11,0.11,-0.12,-0.18,38.88,44.0,40.75,40.8,2023-10-19 10:10:00
1354,AFLT,4.0,49.9,12.2,438,504,156696,188535,61069965,83054634,0.33,0.33,-0.09,-0.15,38.97,44.05,40.83,40.88,2023-10-19 10:15:00
1355,AFLT,5.4,50.6,13.3,461,524,161591,195397,63025883,85936550,-0.18,-0.18,-0.09,-0.15,39.0,43.98,40.82,40.87,2023-10-19 10:20:00
1356,AFLT,4.8,49.6,13.0,457,532,164317,202360,64085830,88791347,-0.4,-0.4,-0.1,-0.16,39.0,43.88,40.77,40.82,2023-10-19 10:25:00
1357,AFLT,3.4,49.1,7.9,457,534,169768,210434,66232367,92172269,0.11,0.11,-0.11,-0.16,39.01,43.8,40.77,40.8,2023-10-19 10:30:00
1358,AFLT,4.5,49.1,7.7,459,535,172152,221500,67174698,96824675,-0.8,-0.8,-0.13,-0.18,39.02,43.71,40.77,40.8,2023-10-19 10:35:00
1359,AFLT,4.3,49.2,8.4,461,536,176179,226345,68707345,98977739,-0.73,-0.73,-0.12,-0.18,39.0,43.73,40.77,40.8,2023-10-19 10:40:00
1360,AFLT,3.9,48.4,12.1,462,536,177962,230251,69434824,101020100,-0.45,-0.45,-0.13,-0.19,39.02,43.87,40.79,40.84,2023-10-19 10:45:00
1361,AFLT,5.5,50.0,12.7,462,542,179372,229497,69975681,100720663,0.17,0.17,-0.12,-0.18,39.01,43.89,40.77,40.82,2023-10-19 10:50:00
1362,AFLT,3.9,49.6,9.4,479,536,196093,231406,76641852,101546326,0.25,0.25,-0.08,-0.14,39.08,43.88,40.84,40.87,2023-10-19 10:55:00
1363,AFLT,3.5,48.1,14.0,483,535,194218,231373,75890763,101592088,-0.48,-0.48,-0.09,-0.14,39.07,43.91,40.86,40.91,2023-10-19 11:00:00
1364,AFLT,3.1,47.8,11.3,480,538,193512,228373,75607079,100344243,0.32,0.32,-0.08,-0.14,39.07,43.94,40.85,40.89,2023-10-19 11:05:00
1365,AFLT,2.7,46.9,10.2,479,539,195925,261490,76583516,114025888,0.34,0.34,-0.13,-0.19,39.09,43.67,40.83,40.88,2023-10-19 11:10:00
1366,AFLT,3.9,48.9,10.7,478,544,195165,334763,76209159,144327922,0.28,0.28,-0.26,-0.31,39.05,43.11,40.8,40.84,2023-10-19 11:15:00
1367,AFLT,5.4,49.7,12.7,477,545,193333,335770,75419936,144738216,0.06,0.06,-0.27,-0.31,39.01,43.11,40.79,40.84,2023-10-19 11:20:00
1368,AFLT,5.6,50.0,12.1,478,542,192502,334820,75109252,144346859,-0.14,-0.14,-0.27,-0.32,39.02,43.11,40.8,40.85,2023-10-19 11:25:00
1369,AFLT,4.0,48.2,11.4,479,542,189756,336753,74004223,145149603,-0.68,-0.68,-0.28,-0.32,39.0,43.1,40.8,40.85,2023-10-19 11:30:00
1370,AFLT,5.6,49.9,12.8,481,542,190747,337622,74384199,145516954,-0.68,-0.68,-0.28,-0.32,39.0,43.1,40.8,40.86,2023-10-19 11:35:00
1371,AFLT,4.2,48.4,11.3,481,546,192281,338893,74992898,146044151,0.17,0.17,-0.28,-0.32,39.0,43.09,40.81,40.85,2023-10-19 11:40:00
1372,AFLT,3.1,47.3,7.4,482,546,198127,337869,77372950,145631293,0.01,0.01,-0.26,-0.31,39.05,43.1,40.82,40.85,2023-10-19 11:45:00
1373,AFLT,4.7,49.4,13.0,481,550,188327,347264,73358784,149685120,0.06,0.06,-0.3,-0.34,38.95,43.1,40.76,40.82,2023-10-19 11:50:00
1374,AFLT,4.2,48.7,14.1,481,551,189349,350018,73756500,150888803,0.06,0.06,-0.3,-0.34,38.95,43.11,40.75,40.81,2023-10-19 11:55:00
1375,AFLT,3.7,49.4,8.5,483,548,191100,350206,74502914,150944807,0.1,0.1,-0.29,-0.34,38.99,43.1,40.79,40.82,2023-10-19 12:00:00
1376,AFLT,8.7,52.9,12.4,485,548,196087,349115,76530705,150503565,0.17,0.17,-0.28,-0.33,39.03,43.11,40.79,40.84,2023-10-19 12:05:00
1377,AFLT,5.3,50.3,10.4,487,550,196547,350043,76722313,150885682,-0.53,-0.53,-0.28,-0.33,39.04,43.1,40.79,40.84,2023-10-19 12:10:00
1378,AFLT,3.7,47.9,6.4,485,551,196406,354794,76661918,152829394,-0.74,-0.74,-0.29,-0.33,39.03,43.08,40.79,40.81,2023-10-19 12:15:00
1379,AFLT,3.9,48.2,9.6,483,553,196229,354080,76583541,152537152,0.31,0.31,-0.29,-0.33,39.03,43.08,40.78,40.81,2023-10-19 12:20:00
1380,AFLT,7.5,51.8,13.3,484,549,197820,352728,77228565,151998036,-0.56,-0.56,-0.28,-0.33,39.04,43.09,40.78,40.83,2023-10-19 12:25:00
1381,AFLT,6.0,50.5,13.2,484,550,188485,342784,73433445,147923439,-0.48,-0.48,-0.29,-0.34,38.96,43.15,40.77,40.82,2023-10-19 12:30:00
1382,AFLT,2.9,48.0,9.9,483,553,187343,344114,72972046,148458003,-0.26,-0.26,-0.29,-0.34,38.95,43.14,40.76,40.8,2023-10-19 12:35:00
1383,AFLT,2.5,47.0,8.3,482,554,187309,345403,72954342,148980247,-0.98,-0.98,-0.3,-0.34,38.95,43.13,40.75,40.78,2023-10-19 12:40:00
1384,AFLT,5.5,51.9,8.8,480,554,188111,345027,73265197,148843164,-0.69,-0.69,-0.29,-0.34,38.95,43.14,40.74,40.78,2023-10-19 12:45:00
1385,AFLT,4.4,50.0,9.0,479,554,188118,345061,73253892,148889535,-0.15,-0.15,-0.29,-0.34,38.94,43.15,40.74,40.78,2023-10-19 12:50:00
1386,AFLT,4.8,50.4,11.4,480,553,196724,354611,76718730,152901903,-0.84,-0.84,-0.29,-0.33,39.0,43.12,40.73,40.78,2023-10-19 12:55:00
1387,AFLT,5.6,50.3,11.1,477,555,196029,356330,76503310,153804031,-0.3,-0.3,-0.29,-0.34,39.03,43.16,40.72,40.77,2023-10-19 13:00:00
1388,AFLT,6.5,51.2,10.1,476,558,193646,358284,75531496,154664127,-0.46,-0.46,-0.3,-0.34,39.0,43.17,40.71,40.75,2023-10-19 13:05:00
1389,AFLT,6.1,50.5,10.7,476,558,194497,334672,75867421,144667882,-0.7,-0.7,-0.26,-0.31,39.01,43.25,40.71,40.75,2023-10-19 13:10:00
1390,AFLT,4.7,49.1,9.2,477,558,194465,272904,75856804,119014211,-0.57,-0.57,-0.17,-0.22,39.01,43.61,40.71,40.75,2023-10-19 13:15:00
1391,AFLT,5.0,49.8,12.6,477,559,190094,275127,74058670,119929238,-0.62,-0.62,-0.18,-0.24,38.96,43.59,40.69,40.74,2023-10-19 13:20:00
1392,AFLT,6.3,50.8,14.8,479,556,188959,273260,73602760,119177771,-0.49,-0.49,-0.18,-0.24,38.95,43.61,40.71,40.77,2023-10-19 13:25:00
1393,AFLT,7.7,53.0,16.5,482,553,190706,272969,74320445,119075517,-0.32,-0.32,-0.18,-0.23,38.97,43.62,40.73,40.8,2023-10-19 13:30:00
1394,AFLT,5.0,50.3,12.7,479,557,191104,275931,74493429,120278739,-0.29,-0.29,-0.18,-0.24,38.98,43.59,40.71,40.76,2023-10-19 13:35:00
1395,AFLT,4.3,49.7,9.7,477,559,193968,282333,75627948,122893060,-0.31,-0.31,-0.19,-0.24,38.99,43.53,40.7,40.74,2023-10-19 13:40:00
1396,AFLT,3.7,48.9,11.8,478,561,195951,282326,76403326,122884799,0.12,0.12,-0.18,-0.23,38.99,43.53,40.69,40.74,2023-10-19 13:45:00
1397,AFLT,6.6,51.4,16.4,474,563,193225,281905,75283015,122705789,-0.86,-0.86,-0.19,-0.24,38.96,43.53,40.65,40.72,2023-10-19 13:50:00
1398,AFLT,4.3,49.2,10.5,479,560,194802,281973,75926638,122736661,-0.37,-0.37,-0.18,-0.24,38.98,43.53,40.69,40.73,2023-10-19 13:55:00
1399,AFLT,3.7,48.0,9.8,478,560,194954,282792,75987658,123070908,-0.55,-0.55,-0.18,-0.24,38.98,43.52,40.69,40.73,2023-10-19 14:00:00
1400,AFLT,6.7,54.0,21.9,477,556,189797,274660,73895698,119763062,0.02,0.02,-0.18,-0.24,38.93,43.6,40.69,40.78,2023-10-19 14:05:00
1401,AFLT,4.0,49.6,9.2,480,556,201055,283998,78479762,123585601,-0.04,-0.04,-0.17,-0.22,39.03,43.52,40.73,40.77,2023-10-19 14:10:00
1402,AFLT,5.3,52.2,8.6,481,553,205536,284409,80306014,123756119,0.36,0.36,-0.16,-0.21,39.07,43.51,40.75,40.79,2023-10-19 14:15:00
1403,AFLT,3.4,50.1,6.3,480,555,203663,285814,79560024,124331566,0.62,0.62,-0.17,-0.22,39.06,43.5,40.75,40.78,2023-10-19 14:20:00
1404,AFLT,2.5,49.4,5.1,480,555,202106,289164,78922609,125715955,0.47,0.47,-0.18,-0.23,39.05,43.48,40.75,40.77,2023-10-19 14:25:00
1405,AFLT,3.6,50.7,7.6,481,555,205458,297167,80284456,129009547,0.39,0.39,-0.18,-0.23,39.08,43.41,40.75,40.78,2023-10-19 14:30:00
1406,AFLT,5.4,51.2,9.3,482,554,205087,296471,80130629,128724805,0.02,0.02,-0.18,-0.23,39.07,43.42,40.75,40.79,2023-10-19 14:35:00
1407,AFLT,4.5,49.5,9.7,484,554,204588,296203,79935487,128617696,-0.13,-0.13,-0.18,-0.23,39.07,43.42,40.76,40.8,2023-10-19 14:40:00
1408,AFLT,6.4,54.0,19.4,476,559,195239,298905,76108573,129709459,-0.53,-0.53,-0.21,-0.26,38.98,43.39,40.67,40.75,2023-10-19 14:45:00
1409,AFLT,6.2,52.5,15.2,475,560,199665,297700,77910981,129214856,-0.21,-0.21,-0.2,-0.25,39.02,43.4,40.68,40.75,2023-10-19 14:50:00
1410,AFLT,5.7,52.4,15.1,475,561,199869,299418,77996815,129917392,-0.08,-0.08,-0.2,-0.25,39.02,43.39,40.69,40.75,2023-10-19 14:55:00
1411,AFLT,6.6,54.5,16.6,475,560,203578,299933,79417208,130130139,-0.47,-0.47,-0.19,-0.24,39.01,43.39,40.69,40.75,2023-10-19 15:00:00
1412,AFLT,8.6,55.6,16.5,475,558,205044,299566,79992058,129983078,-0.43,-0.43,-0.19,-0.24,39.01,43.39,40.69,40.75,2023-10-19 15:05:00
1413,AFLT,5.0,50.2,12.6,474,561,207110,299394,80818759,129907252,-0.3,-0.3,-0.18,-0.23,39.02,43.39,40.68,40.74,2023-10-19 15:10:00
1414,AFLT,3.0,48.2,13.5,476,562,210086,299833,82019073,130087993,0.18,0.18,-0.18,-0.23,39.04,43.39,40.69,40.74,2023-10-19 15:15:00
1415,AFLT,4.7,50.3,14.2,476,558,211469,301441,82587264,130748745,-0.28,-0.28,-0.18,-0.23,39.05,43.37,40.7,40.76,2023-10-19 15:20:00
1416,AFLT,2.5,51.1,13.2,482,553,216477,300838,84635459,130514684,-0.15,-0.15,-0.16,-0.21,39.1,43.38,40.74,40.8,2023-10-19 15:25:00
1417,AFLT,3.8,53.2,16.3,480,553,216307,299693,84573128,130053078,0.18,0.18,-0.16,-0.21,39.1,43.4,40.75,40.81,2023-10-19 15:30:00
1418,AFLT,4.4,50.5,14.1,483,549,217225,298526,84978024,129590026,-0.22,-0.22,-0.16,-0.21,39.12,43.41,40.77,40.83,2023-10-19 15:35:00
1419,AFLT,2.8,47.2,10.2,484,549,218396,299435,85482624,129934855,0.42,0.42,-0.16,-0.21,39.14,43.39,40.79,40.83,2023-10-19 15:40:00
1420,AFLT,4.1,48.8,9.3,484,545,218833,295316,85676401,128258845,-0.77,-0.77,-0.15,-0.2,39.15,43.43,40.81,40.85,2023-10-19 15:45:00
1421,AFLT,4.4,49.0,7.9,484,544,218434,293030,85532450,127324514,-0.55,-0.55,-0.15,-0.2,39.16,43.45,40.82,40.86,2023-10-19 15:50:00
1422,AFLT,3.1,48.0,8.0,493,540,227088,276580,89079178,120615218,-0.13,-0.13,-0.1,-0.15,39.23,43.61,40.89,40.92,2023-10-19 15:55:00
1423,AFLT,2.4,48.4,3.5,491,542,229124,286406,89886634,124668528,0.47,0.47,-0.11,-0.16,39.23,43.53,40.88,40.89,2023-10-19 16:00:00
1424,AFLT,2.4,46.6,3.4,491,542,229751,291272,90150265,126678936,0.41,0.41,-0.12,-0.17,39.24,43.49,40.88,40.89,2023-10-19 16:05:00
1425,AFLT,2.6,46.8,2.8,490,544,228623,291218,89690855,126659749,0.1,0.1,-0.12,-0.17,39.23,43.49,40.88,40.89,2023-10-19 16:10:00
1426,AFLT,6.2,51.0,10.6,486,546,224218,290338,87894492,126294840,-0.04,-0.04,-0.13,-0.18,39.2,43.5,40.83,40.87,2023-10-19 16:15:00
1427,AFLT,8.4,52.6,13.2,483,549,221676,291350,86832261,126697189,-0.21,-0.22,-0.14,-0.19,39.17,43.49,40.79,40.84,2023-10-19 16:20:00
1428,AFLT,4.7,50.2,13.4,486,547,219211,290704,85839636,126435782,-0.43,-0.43,-0.14,-0.19,39.16,43.49,40.81,40.86,2023-10-19 16:25:00
1429,AFLT,3.5,48.9,14.2,488,546,219529,289957,85973440,126132004,-0.22,-0.22,-0.14,-0.19,39.16,43.5,40.81,40.87,2023-10-19 16:30:00
1430,AFLT,4.2,49.1,12.6,484,549,219149,292124,85804959,127009190,-0.18,-0.18,-0.14,-0.19,39.15,43.48,40.79,40.84,2023-10-19 16:35:00
1431,AFLT,5.6,50.8,13.6,484,549,218555,292616,85559869,127201310,-0.37,-0.37,-0.14,-0.2,39.15,43.47,40.78,40.84,2023-10-19 16:40:00
1432,AFLT,6.9,51.1,12.0,483,550,222025,292357,86970849,127073366,-0.48,-0.48,-0.14,-0.19,39.17,43.47,40.79,40.84,2023-10-19 16:45:00
1433,AFLT,6.1,50.7,13.0,486,551,224099,293906,87812675,127706738,-0.83,-0.83,-0.13,-0.19,39.18,43.45,40.78,40.84,2023-10-19 16:50:00
1434,AFLT,5.6,49.8,14.3,486,551,225271,293530,88282390,127551893,-0.22,-0.22,-0.13,-0.18,39.19,43.45,40.77,40.83,2023-10-19 16:55:00
1435,AFLT,5.4,49.6,12.9,484,554,228341,293532,89514018,127550774,0.24,0.24,-0.12,-0.18,39.2,43.45,40.77,40.82,2023-10-19 17:00:00
1436,AFLT,5.5,49.7,12.5,486,552,226069,292290,88591421,127044791,-0.1,-0.1,-0.13,-0.18,39.19,43.47,40.78,40.83,2023-10-19 17:05:00
1437,AFLT,4.8,49.5,12.0,482,554,225718,294513,88440079,127941727,-0.1,-0.1,-0.13,-0.18,39.18,43.44,40.75,40.8,2023-10-19 17:10:00
1438,AFLT,7.8,52.2,12.8,481,554,225173,294278,88216271,127847884,-0.32,-0.32,-0.13,-0.18,39.18,43.44,40.75,40.81,2023-10-19 17:15:00
1439,AFLT,5.0,49.3,9.9,482,556,225823,295903,88479687,128509606,0.19,0.19,-0.13,-0.18,39.18,43.43,40.75,40.79,2023-10-19 17:20:00
1440,AFLT,3.2,48.9,10.6,476,561,216855,299510,84812050,129965592,0.15,0.15,-0.16,-0.21,39.11,43.39,40.7,40.75,2023-10-19 17:25:00
1441,AFLT,2.5,47.2,8.4,475,563,206377,300499,80542527,130362656,0.63,0.63,-0.19,-0.24,39.03,43.38,40.68,40.72,2023-10-19 17:30:00
1442,AFLT,3.1,47.5,7.2,479,560,213618,304526,83476623,132010837,0.67,0.67,-0.18,-0.23,39.08,43.35,40.72,40.75,2023-10-19 17:35:00
1443,AFLT,4.3,48.6,6.6,483,557,232223,300455,91065793,130361400,0.33,0.33,-0.13,-0.18,39.21,43.39,40.74,40.77,2023-10-19 17:40:00
1444,AFLT,4.5,49.1,9.5,478,560,221656,317261,86755342,137801727,0.74,0.74,-0.18,-0.23,39.14,43.43,40.72,40.76,2023-10-19 17:45:00
1445,AFLT,3.5,48.3,10.3,479,560,225480,315826,88314153,137235367,0.55,0.55,-0.17,-0.22,39.16,43.45,40.73,40.77,2023-10-19 17:50:00
1446,AFLT,2.5,48.3,12.3,476,562,208364,315215,81326672,136982400,0.78,0.78,-0.2,-0.25,39.03,43.46,40.69,40.75,2023-10-19 17:55:00
1447,AFLT,5.6,51.0,12.8,476,562,208289,316215,81255864,137398683,-0.72,-0.72,-0.21,-0.26,39.01,43.45,40.69,40.75,2023-10-19 18:00:00
