,secid,spread_bbo,spread_lv10,spread_1mio,levels_b,levels_s,vol_b,vol_s,val_b,val_s,imbalance_vol_bbo,imbalance_val_bbo,imbalance_vol,imbalance_val,vwap_b,vwap_s,vwap_b_1mio,vwap_s_1mio,ts
1466,BANE,6.2,66.7,41.5,210,180,9249,13071,19720738,30367780,-0.09,-0.09,-0.17,-0.21,2132.0,2323.2,2215.5,2224.7,2023-11-21 10:55:00
1467,BANE,6.9,48.1,28.4,216,183,9367,13422,19979260,31141041,0.01,0.01,-0.18,-0.22,2132.9,2320.0,2214.4,2220.7,2023-11-21 11:00:00
1468,BANE,6.8,49.0,27.2,215,182,9422,13190,20081515,30622308,0.36,0.36,-0.17,-0.21,2131.1,2321.6,2214.4,2220.4,2023-11-21 11:05:00
1469,BANE,5.5,54.5,23.7,215,179,9585,12433,20444309,28938556,0.2,0.2,-0.13,-0.17,2132.8,2327.5,2217.6,2222.9,2023-11-21 11:10:00
1470,BANE,6.0,54.3,25.7,216,181,9697,12419,20693387,28913898,0.18,0.18,-0.12,-0.17,2133.8,2328.2,2218.6,2224.3,2023-11-21 11:15:00
1471,BANE,4.2,48.0,26.0,216,182,9439,12170,20119792,28342962,0.59,0.59,-0.13,-0.17,2131.4,2328.9,2217.3,2223.0,2023-11-21 11:20:00
1472,BANE,5.2,50.5,24.6,216,180,9452,11937,20148290,27694666,0.13,0.13,-0.11,-0.16,2131.5,2320.4,2217.2,2222.7,2023-11-21 11:25:00
1473,BANE,6.9,56.1,27.3,215,177,9321,11967,19861142,27745593,0.21,0.21,-0.12,-0.17,2130.6,2318.5,2217.8,2223.9,2023-11-21 11:30:00
1474,BANE,6.3,55.6,28.5,218,179,9321,11965,19860623,27742717,-0.65,-0.65,-0.12,-0.17,2130.7,2318.5,2218.1,2224.5,2023-11-21 11:35:00
1475,BANE,6.7,56.2,28.8,218,185,9466,12024,20175203,27872327,-0.38,-0.38,-0.12,-0.16,2131.3,2317.9,2217.1,2223.5,2023-11-21 11:40:00
1476,BANE,8.9,53.5,31.3,215,188,9258,12030,19720430,27882468,-0.01,-0.01,-0.13,-0.17,2130.0,2317.6,2215.4,2222.4,2023-11-21 11:45:00
1477,BANE,8.3,58.3,24.5,237,177,11712,12325,25235970,28623204,-0.24,-0.24,-0.03,-0.07,2153.3,2322.4,2236.5,2241.9,2023-11-21 11:50:00
1478,BANE,4.5,51.6,13.8,249,181,13371,13408,28966863,31127538,-0.19,-0.19,0.0,-0.04,2166.2,2321.5,2245.2,2248.3,2023-11-21 11:55:00
1479,BANE,4.8,52.6,16.8,243,184,12360,13743,26687838,31870476,0.28,0.28,-0.05,-0.09,2159.1,2319.0,2241.1,2244.8,2023-11-21 12:00:00
1480,BANE,6.7,52.6,22.8,245,179,12134,13234,26180354,30708314,-0.08,-0.08,-0.04,-0.08,2157.5,2320.4,2241.2,2246.3,2023-11-21 12:05:00
1481,BANE,9.7,53.9,22.9,245,185,11873,13519,25611508,31363651,0.12,0.12,-0.06,-0.1,2157.1,2319.9,2242.2,2247.4,2023-11-21 12:10:00
1482,BANE,8.9,50.3,21.2,249,190,11865,13766,25553265,31928492,0.24,0.24,-0.07,-0.11,2153.5,2319.2,2240.5,2245.3,2023-11-21 12:15:00
1483,BANE,4.8,52.9,19.7,253,188,12097,13716,26070830,31824583,0.43,0.43,-0.06,-0.1,2155.0,2320.2,2242.1,2246.6,2023-11-21 12:20:00
1484,BANE,4.5,51.1,19.7,255,189,11989,13684,25836498,31766215,0.22,0.22,-0.07,-0.1,2154.9,2321.4,2243.8,2248.3,2023-11-21 12:25:00
1485,BANE,2.8,48.6,6.3,259,187,12786,11913,27621987,27796345,-0.9,-0.9,0.03,0.0,2160.1,2333.2,2248.6,2250.0,2023-11-21 12:30:00
1486,BANE,2.2,47.4,3.5,258,191,12727,11451,27500037,26761260,-0.84,-0.84,0.05,0.01,2160.6,2337.0,2249.2,2250.0,2023-11-21 12:35:00
1487,BANE,5.8,50.1,20.3,261,185,12207,9253,26349364,21828219,-0.1,-0.1,0.14,0.09,2158.4,2359.0,2253.9,2258.4,2023-11-21 12:40:00
1488,BANE,9.5,55.0,26.0,258,185,12190,9160,26310087,21612647,-0.14,-0.14,0.14,0.1,2158.2,2359.3,2252.5,2258.3,2023-11-21 12:45:00
1489,BANE,6.4,54.9,25.2,254,190,12648,8950,27316094,21129224,0.12,0.12,0.17,0.13,2159.6,2360.6,2249.2,2254.9,2023-11-21 12:50:00
1490,BANE,9.6,57.8,27.8,253,193,13010,8191,28102805,19401723,-0.22,-0.22,0.23,0.18,2159.9,2368.5,2246.2,2252.4,2023-11-21 12:55:00
1491,BANE,6.7,54.3,30.7,259,192,13024,8090,28142746,19240853,0.35,0.35,0.23,0.19,2160.7,2378.2,2248.9,2255.8,2023-11-21 13:00:00
1492,BANE,9.5,59.0,29.8,260,190,13024,8380,28141794,19936494,0.41,0.41,0.22,0.17,2160.8,2378.9,2249.8,2256.5,2023-11-21 13:05:00
1493,BANE,8.9,59.7,29.4,266,181,12866,8382,27806400,19949865,0.19,0.19,0.21,0.16,2161.1,2379.9,2254.8,2261.4,2023-11-21 13:10:00
1494,BANE,8.0,56.0,28.3,271,183,12768,8535,27594759,20302073,0.18,0.18,0.2,0.15,2161.2,2378.6,2257.0,2263.3,2023-11-21 13:15:00
1495,BANE,7.6,52.3,22.0,268,179,13494,8766,29231305,20825997,-0.11,-0.11,0.21,0.17,2166.0,2375.8,2260.9,2265.9,2023-11-21 13:20:00
1496,BANE,5.4,55.8,17.2,270,181,14086,8853,30575426,21031804,0.14,0.14,0.23,0.18,2170.5,2375.6,2265.1,2269.0,2023-11-21 13:25:00
1497,BANE,8.2,60.6,28.6,270,175,13318,8398,28846682,19984532,-0.05,-0.05,0.23,0.18,2165.9,2379.6,2267.5,2274.0,2023-11-21 13:30:00
1498,BANE,7.9,57.0,23.7,277,166,13149,8032,28483668,19164685,-0.37,-0.37,0.24,0.2,2166.2,2386.5,2273.4,2278.8,2023-11-21 13:35:00
1499,BANE,6.8,56.6,23.4,288,166,13657,10122,29652555,24038284,-0.12,-0.12,0.15,0.1,2171.2,2375.0,2279.1,2284.4,2023-11-21 13:40:00
1500,BANE,5.6,54.6,18.6,291,157,15406,10601,33660762,25159005,0.17,0.17,0.18,0.14,2184.4,2373.2,2285.7,2289.9,2023-11-21 13:45:00
1501,BANE,7.0,53.5,22.9,291,156,14755,10209,32249287,24302171,-0.03,-0.03,0.18,0.14,2185.3,2380.7,2289.6,2294.8,2023-11-21 13:50:00
1502,BANE,7.4,58.3,28.6,285,168,14686,11989,32044260,28364581,-0.08,-0.08,0.1,0.06,2181.8,2365.9,2280.0,2286.5,2023-11-21 13:55:00
1503,BANE,9.0,56.4,33.8,286,175,15068,12207,32873123,28849016,0.01,0.01,0.11,0.07,2181.6,2363.3,2272.1,2279.8,2023-11-21 14:00:00
1504,BANE,13.8,70.7,46.8,290,169,14983,10327,32686676,24542789,0.25,0.25,0.18,0.14,2181.5,2376.4,2274.9,2285.5,2023-11-21 14:05:00
1505,BANE,9.9,55.0,24.6,290,173,15291,10926,33392392,25909822,-0.09,-0.09,0.17,0.13,2183.8,2371.2,2278.1,2283.7,2023-11-21 14:10:00
1506,BANE,7.2,51.3,21.9,294,176,15485,11041,33838208,26170771,-0.13,-0.14,0.17,0.13,2185.2,2370.2,2278.7,2283.7,2023-11-21 14:15:00
1507,BANE,9.0,50.4,21.5,293,179,15223,10581,33241131,25099557,0.28,0.28,0.18,0.14,2183.5,2372.7,2276.3,2281.2,2023-11-21 14:20:00
1508,BANE,10.0,52.8,30.8,287,177,14588,9468,31802363,22544590,-0.06,-0.06,0.21,0.17,2180.0,2381.2,2271.9,2278.9,2023-11-21 14:25:00
1509,BANE,10.4,54.2,28.6,281,182,14600,9836,31823321,23394517,-0.09,-0.09,0.19,0.15,2179.6,2378.3,2270.5,2277.0,2023-11-21 14:30:00
1510,BANE,5.7,49.8,23.9,282,181,14650,9833,31938618,23387461,0.03,0.03,0.2,0.15,2179.9,2378.5,2271.0,2276.4,2023-11-21 14:35:00
1511,BANE,12.0,53.6,27.9,288,176,15343,9465,33515680,22560130,0.62,0.61,0.24,0.2,2184.4,2383.4,2275.4,2281.7,2023-11-21 14:40:00
1512,BANE,10.2,52.6,24.3,290,174,15578,9464,34053969,22559481,0.22,0.22,0.24,0.2,2185.9,2383.6,2277.4,2282.9,2023-11-21 14:45:00
1513,BANE,8.4,53.4,24.5,295,163,15902,9174,34799709,21911842,-0.11,-0.11,0.27,0.23,2188.2,2388.4,2283.7,2289.3,2023-11-21 14:50:00
1514,BANE,9.6,52.4,23.4,295,162,16585,9381,36352400,22391591,0.17,0.17,0.28,0.24,2191.8,2386.8,2285.0,2290.3,2023-11-21 14:55:00
1515,BANE,9.4,57.9,26.9,291,165,16038,9535,35106315,22736679,0.12,0.12,0.25,0.21,2188.9,2384.4,2281.7,2287.8,2023-11-21 15:00:00
1516,BANE,9.4,55.6,28.4,290,169,15794,9996,34542108,23793572,-0.26,-0.26,0.22,0.18,2187.0,2380.3,2279.1,2285.5,2023-11-21 15:05:00
1517,BANE,7.2,50.8,24.0,287,172,15706,11305,34335185,26809204,-0.3,-0.3,0.16,0.12,2186.0,2372.0,2277.1,2282.6,2023-11-21 15:10:00
1518,BANE,2.4,49.2,17.0,282,174,15374,12011,33576817,28426148,-0.29,-0.29,0.12,0.08,2184.0,2366.6,2273.9,2277.8,2023-11-21 15:15:00
1519,BANE,3.4,53.8,20.0,281,171,15003,11716,32737526,27748631,0.34,0.34,0.12,0.08,2182.0,2368.3,2273.9,2278.5,2023-11-21 15:20:00
1520,BANE,10.5,59.2,25.9,283,171,14466,11545,31530780,27356335,-0.11,-0.11,0.11,0.07,2179.6,2369.5,2273.6,2279.4,2023-11-21 15:25:00
1521,BANE,6.5,60.6,20.1,283,172,14492,11593,31591494,27468325,0.11,0.11,0.11,0.07,2179.9,2369.2,2273.8,2278.3,2023-11-21 15:30:00
1522,BANE,5.9,63.5,18.3,278,175,14346,11598,31247170,27472633,-0.19,-0.19,0.11,0.06,2178.1,2368.6,2270.5,2274.6,2023-11-21 15:35:00
1523,BANE,8.1,58.2,21.1,282,175,14523,11206,31626093,26579464,-0.16,-0.16,0.13,0.09,2177.6,2371.8,2270.6,2275.4,2023-11-21 15:40:00
1524,BANE,8.1,53.5,28.7,287,173,14774,11039,32198545,26189770,0.58,0.58,0.14,0.1,2179.3,2372.5,2273.1,2279.6,2023-11-21 15:45:00
1525,BANE,7.8,61.9,26.2,289,171,14950,11369,32591409,26941245,0.16,0.16,0.14,0.09,2179.9,2369.6,2273.0,2278.9,2023-11-21 15:50:00
1526,BANE,3.7,53.5,28.8,287,172,15079,11326,32881924,26844309,0.13,0.13,0.14,0.1,2180.6,2370.0,2272.0,2278.6,2023-11-21 15:55:00
1527,BANE,7.2,53.5,27.2,291,169,15135,11261,33007197,26695846,-0.08,-0.09,0.15,0.11,2180.8,2370.6,2272.6,2278.8,2023-11-21 16:00:00
1528,BANE,6.0,48.1,25.6,287,171,14652,11543,31921530,27339290,0.72,0.72,0.12,0.08,2178.6,2368.4,2272.6,2278.4,2023-11-21 16:05:00
1529,BANE,2.5,52.8,5.0,290,170,14998,12138,32714186,28693817,-0.25,-0.25,0.11,0.07,2181.1,2363.8,2276.4,2277.5,2023-11-21 16:10:00
1530,BANE,2.2,58.8,5.6,292,169,15206,12077,33189029,28554291,-0.55,-0.55,0.11,0.08,2182.6,2364.3,2276.2,2277.5,2023-11-21 16:15:00
1531,BANE,6.5,58.5,16.3,286,168,14722,12156,32085018,28731080,0.08,0.08,0.1,0.06,2179.2,2363.5,2272.8,2276.5,2023-11-21 16:20:00
1532,BANE,8.4,53.9,23.0,273,177,14069,12407,30569077,29285656,0.36,0.36,0.06,0.02,2172.5,2360.4,2262.1,2267.3,2023-11-21 16:25:00
1533,BANE,6.8,54.5,25.6,258,191,13304,20926,28792347,48848273,0.02,0.02,-0.22,-0.25,2164.0,2334.9,2250.4,2256.1,2023-11-21 16:30:00
1534,BANE,8.6,58.2,24.8,260,186,14002,22158,30342830,51665078,-0.24,-0.24,-0.23,-0.26,2166.9,2331.6,2251.0,2256.6,2023-11-21 16:35:00
1535,BANE,7.1,57.5,28.3,252,192,13287,15563,28737051,36488453,0.2,0.2,-0.07,-0.11,2162.6,2346.0,2247.3,2253.7,2023-11-21 16:40:00
1536,BANE,5.2,59.1,28.0,252,192,12993,13989,28072923,32851339,0.32,0.32,-0.04,-0.08,2160.6,2348.3,2245.9,2252.2,2023-11-21 16:45:00
1537,BANE,7.6,52.7,29.1,261,184,12989,13722,28100453,32271373,-0.08,-0.08,-0.03,-0.07,2163.3,2351.6,2255.0,2261.6,2023-11-21 16:50:00
1538,BANE,7.3,51.3,28.3,263,183,12831,13770,27752384,32382177,0.13,0.13,-0.04,-0.08,2162.8,2351.5,2257.0,2263.4,2023-11-21 16:55:00
1539,BANE,8.0,50.9,28.7,269,183,12854,13619,27815957,32045367,0.02,0.02,-0.03,-0.07,2163.9,2352.9,2259.5,2265.9,2023-11-21 17:00:00
1540,BANE,4.7,47.9,24.9,272,181,12459,13504,26954478,31788944,-0.23,-0.23,-0.04,-0.08,2163.4,2353.9,2263.3,2269.0,2023-11-21 17:05:00
1541,BANE,6.3,55.6,24.2,274,178,12890,13912,27932748,32714372,0.2,0.2,-0.04,-0.08,2166.9,2351.5,2266.3,2271.7,2023-11-21 17:10:00
1542,BANE,7.1,54.6,26.1,274,173,12573,13070,27229489,30786908,-0.18,-0.18,-0.02,-0.06,2165.6,2355.6,2267.5,2273.4,2023-11-21 17:15:00
1543,BANE,10.3,57.3,23.6,275,170,12412,11793,26883595,27860866,-0.31,-0.31,0.03,-0.02,2165.8,2362.5,2269.2,2274.6,2023-11-21 17:20:00
1544,BANE,6.6,53.2,23.3,276,172,12197,11530,26405146,27262688,0.0,0.0,0.03,-0.02,2164.7,2364.3,2269.9,2275.2,2023-11-21 17:25:00
1545,BANE,3.0,53.7,31.3,276,180,11800,11596,25499985,27404879,0.7,0.7,0.01,-0.04,2160.9,2363.3,2264.7,2271.8,2023-11-21 17:30:00
1546,BANE,9.4,51.7,30.8,280,176,11924,11647,25784039,27524320,0.25,0.25,0.01,-0.03,2162.2,2363.1,2266.0,2273.0,2023-11-21 17:35:00
1547,BANE,6.5,48.8,29.1,282,177,12106,11205,26199172,26518075,0.17,0.17,0.04,-0.01,2164.0,2366.8,2267.3,2273.9,2023-11-21 17:40:00
1548,BANE,7.3,58.0,29.8,284,173,12244,10917,26511051,25879093,-0.3,-0.3,0.06,0.01,2165.2,2370.5,2268.4,2275.1,2023-11-21 17:45:00
1549,BANE,6.5,56.7,25.2,274,178,12007,11211,25975625,26541641,-0.08,-0.08,0.03,-0.01,2163.3,2367.3,2264.7,2270.4,2023-11-21 17:50:00
1550,BANE,7.1,55.4,28.4,263,182,11161,11213,24080599,26540397,-0.34,-0.34,0.0,-0.05,2157.4,2366.9,2261.5,2267.9,2023-11-21 17:55:00
1551,BANE,3.3,54.0,27.1,265,182,10911,11192,23525205,26492827,-0.5,-0.5,-0.01,-0.06,2156.0,2367.0,2261.6,2267.7,2023-11-21 18:00:00
1552,BANE,9.1,54.0,30.4,262,182,11008,11108,23742537,26301435,0.16,0.16,0.0,-0.05,2156.7,2367.7,2260.9,2267.7,2023-11-21 18:05:00
1553,BANE,9.5,72.0,33.2,272,176,11752,11260,25442802,26733595,-0.47,-0.48,0.02,-0.02,2163.5,2374.8,2269.0,2276.5,2023-11-21 18:10:00
1554,BANE,9.9,75.8,33.3,329,155,19150,12830,42449269,30826344,0.02,0.02,0.2,0.16,2214.5,2404.9,2323.1,2330.8,2023-11-21 18:15:00
1555,BANE,7.5,56.7,21.3,347,151,21670,17784,48476462,42785552,0.12,0.12,0.1,0.07,2236.9,2407.8,2339.2,2344.2,2023-11-21 18:20:00
1556,BANE,7.6,59.4,25.7,335,161,19606,18800,43689298,45071265,0.05,0.05,0.02,-0.01,2228.3,2397.7,2333.7,2339.7,2023-11-21 18:25:00
1557,BANE,7.6,55.8,26.9,334,162,18791,18409,41822659,44054585,0.03,0.03,0.01,-0.03,2225.5,2393.2,2332.5,2338.7,2023-11-21 18:30:00
1558,BANE,6.7,59.3,21.2,333,157,18434,18640,41028617,44567773,0.25,0.25,-0.01,-0.04,2225.0,2391.0,2332.9,2337.9,2023-11-21 18:35:00
1559,BANE,11.8,66.5,26.4,329,147,18616,17400,41531514,41678864,-0.12,-0.12,0.03,0.0,2230.5,2395.3,2337.1,2343.3,2023-11-21 18:40:00
1560,BANE,11.8,62.6,26.8,226,143,16756,13799,37954251,33814305,-0.22,-0.22,0.1,0.06,2264.9,2450.7,2354.2,2360.5,2023-11-22 10:05:00
1561,BANE,7.8,53.1,24.0,269,153,16773,18900,38291399,46454061,-0.16,-0.16,-0.06,-0.1,2282.7,2457.9,2383.1,2388.9,2023-11-22 10:10:00
1562,BANE,7.0,51.9,24.0,272,155,17138,18272,39173126,44957928,-0.05,-0.05,-0.03,-0.07,2285.7,2460.5,2385.3,2391.0,2023-11-22 10:15:00
1563,BANE,7.4,50.9,20.9,299,155,18551,16576,42641798,40980644,-0.02,-0.02,0.06,0.02,2298.4,2472.4,2403.4,2408.4,2023-11-22 10:20:00
1564,BANE,5.2,47.0,18.4,284,170,17865,14459,41011264,35748458,-0.09,-0.09,0.11,0.07,2295.5,2473.1,2398.6,2403.0,2023-11-22 10:25:00
1565,BANE,6.6,48.7,20.1,269,181,17438,14981,39955425,37099636,-0.17,-0.17,0.08,0.04,2291.1,2476.5,2390.3,2395.1,2023-11-22 10:30:00
1566,BANE,5.7,50.0,17.3,272,179,17652,13209,40449094,32728237,0.04,0.04,0.14,0.11,2291.4,2477.7,2390.4,2394.6,2023-11-22 10:35:00
1567,BANE,7.2,50.1,25.6,283,171,17283,12399,39629801,30795879,-0.03,-0.03,0.16,0.13,2292.9,2483.6,2394.7,2400.8,2023-11-22 10:40:00
1568,BANE,6.1,51.4,22.5,274,182,16907,13682,38709283,33899989,-0.19,-0.19,0.11,0.07,2289.5,2478.0,2387.6,2393.0,2023-11-22 10:45:00
1569,BANE,7.8,52.3,25.2,277,183,17226,12614,39454870,31280807,-0.16,-0.16,0.15,0.12,2290.4,2479.9,2385.6,2391.6,2023-11-22 10:50:00
1570,BANE,5.9,50.4,20.9,273,187,17499,12753,40058957,31600101,0.47,0.47,0.16,0.12,2289.1,2477.7,2382.4,2387.4,2023-11-22 10:55:00
1571,BANE,5.6,45.7,21.7,269,193,18466,13061,42311809,32351941,-0.1,-0.1,0.17,0.13,2291.3,2477.0,2381.0,2386.2,2023-11-22 11:00:00
1572,BANE,7.1,48.2,22.3,258,208,17246,14385,39346336,35459176,0.1,0.1,0.09,0.05,2280.9,2465.6,2369.0,2374.3,2023-11-22 11:05:00
1573,BANE,6.8,52.5,24.0,257,213,16682,14620,37929609,35985681,0.1,0.1,0.07,0.03,2273.6,2461.4,2359.6,2365.3,2023-11-22 11:10:00
1574,BANE,7.1,55.6,27.0,266,208,17684,14384,40261495,35472046,-0.2,-0.2,0.1,0.06,2276.6,2466.0,2363.0,2369.4,2023-11-22 11:15:00
1575,BANE,8.2,55.8,30.2,263,210,16883,14589,38392931,35965009,-0.18,-0.18,0.07,0.03,2274.0,2465.1,2363.2,2370.4,2023-11-22 11:20:00
1576,BANE,6.3,54.5,27.0,262,207,17171,14867,39093076,36627158,-0.37,-0.37,0.07,0.03,2276.6,2463.6,2364.9,2371.3,2023-11-22 11:25:00
1577,BANE,5.1,49.3,24.0,245,213,16328,15952,37144447,39182534,-0.02,-0.02,0.01,-0.03,2274.7,2456.2,2358.0,2363.6,2023-11-22 11:30:00
1578,BANE,6.2,55.3,27.7,241,217,15154,15248,34389669,37511183,-0.2,-0.2,0.0,-0.04,2269.3,2460.0,2354.3,2360.8,2023-11-22 11:35:00
1579,BANE,7.0,51.4,28.0,239,222,15445,15253,35044122,37510106,-0.11,-0.11,0.01,-0.03,2268.9,2459.1,2352.1,2358.7,2023-11-22 11:40:00
1580,BANE,10.3,65.7,33.4,247,213,14836,14446,33621788,35616194,0.08,0.08,0.01,-0.03,2266.2,2465.4,2359.7,2367.6,2023-11-22 11:45:00
1581,BANE,7.9,54.7,31.1,249,212,14669,14441,33239657,35616234,-0.54,-0.54,0.01,-0.03,2265.8,2466.2,2360.4,2367.8,2023-11-22 11:50:00
1582,BANE,9.6,68.7,32.4,256,206,15579,13861,35386054,34255919,0.09,0.09,0.06,0.02,2271.2,2471.5,2366.7,2374.4,2023-11-22 11:55:00
1583,BANE,8.4,58.9,31.7,260,204,15508,13524,35224489,33461288,0.1,0.1,0.07,0.03,2271.3,2474.2,2370.5,2378.1,2023-11-22 12:00:00
1584,BANE,6.2,56.4,23.8,254,208,15112,13810,34290205,34125619,-0.48,-0.48,0.05,0.0,2269.0,2471.1,2366.6,2372.2,2023-11-22 12:05:00
1585,BANE,10.3,55.4,28.2,252,206,13758,14002,31180291,34555290,0.04,0.04,-0.01,-0.05,2266.3,2467.8,2362.9,2369.5,2023-11-22 12:10:00
1586,BANE,9.2,53.5,28.9,254,207,13343,13914,30223353,34338007,-0.22,-0.22,-0.02,-0.06,2265.0,2467.8,2361.6,2368.4,2023-11-22 12:15:00
1587,BANE,6.7,54.2,26.1,257,207,14220,13799,32243848,34063046,0.09,0.09,0.02,-0.03,2267.4,2468.5,2361.7,2367.9,2023-11-22 12:20:00
1588,BANE,9.1,57.8,27.5,265,201,14813,12780,33661318,31649287,0.13,0.13,0.07,0.03,2272.1,2476.8,2370.0,2376.6,2023-11-22 12:25:00
1589,BANE,9.4,59.6,27.8,274,189,15614,12855,35589493,31901435,0.02,0.02,0.1,0.06,2279.2,2481.9,2384.2,2390.9,2023-11-22 12:30:00
1590,BANE,5.2,52.6,27.4,276,190,15644,14214,35679390,35181117,-0.29,-0.29,0.05,0.01,2280.6,2475.0,2383.1,2389.6,2023-11-22 12:35:00
1591,BANE,3.7,54.2,26.7,276,192,15519,14235,35388869,35232306,0.14,0.14,0.04,0.0,2280.3,2475.0,2383.2,2389.6,2023-11-22 12:40:00
1592,BANE,5.9,56.2,30.2,275,197,15916,15023,36288655,37123603,-0.23,-0.23,0.03,-0.01,2280.0,2471.0,2379.9,2387.1,2023-11-22 12:45:00
1593,BANE,6.4,55.0,27.0,271,203,14591,15130,33196059,37374567,0.32,0.32,-0.02,-0.06,2274.8,2470.1,2376.5,2382.9,2023-11-22 12:50:00
1594,BANE,6.5,59.5,31.7,269,204,13365,15172,30300101,37472339,0.02,0.02,-0.06,-0.11,2267.0,2469.7,2370.1,2377.6,2023-11-22 12:55:00
1595,BANE,7.6,61.3,30.3,272,203,13315,15357,30182317,37924060,-0.29,-0.29,-0.07,-0.11,2266.8,2469.4,2370.6,2377.7,2023-11-22 13:00:00
1596,BANE,6.7,54.1,29.1,269,206,13248,15299,30018655,37775124,-0.32,-0.32,-0.07,-0.11,2265.8,2469.0,2366.9,2373.8,2023-11-22 13:05:00
1597,BANE,9.3,55.7,29.1,269,205,13688,15406,31058650,38028842,0.05,0.05,-0.06,-0.1,2269.0,2468.4,2368.0,2374.9,2023-11-22 13:10:00
1598,BANE,5.6,55.0,32.1,271,202,13983,15297,31758926,37773981,0.04,0.04,-0.04,-0.09,2271.2,2469.2,2369.6,2377.2,2023-11-22 13:15:00
1599,BANE,8.7,60.2,29.0,269,205,14237,15486,32363780,38224693,-0.05,-0.05,-0.04,-0.08,2273.0,2468.2,2370.2,2377.1,2023-11-22 13:20:00
1600,BANE,10.1,64.6,29.5,273,201,14098,15337,32034622,37869203,-0.18,-0.19,-0.04,-0.08,2272.1,2469.1,2372.2,2379.2,2023-11-22 13:25:00
1601,BANE,9.0,63.6,26.9,273,199,14050,14610,31934461,36104303,-0.6,-0.6,-0.02,-0.06,2272.7,2471.1,2374.0,2380.4,2023-11-22 13:30:00
1602,BANE,10.7,55.7,31.9,274,197,13781,13980,31300765,34592763,-0.62,-0.62,-0.01,-0.05,2271.3,2474.4,2376.1,2383.7,2023-11-22 13:35:00
1603,BANE,8.8,54.9,31.7,273,198,13760,14022,31257920,34698294,0.01,0.01,-0.01,-0.05,2271.6,2474.6,2378.0,2385.5,2023-11-22 13:40:00
1604,BANE,5.7,49.9,29.2,277,198,13885,14583,31555575,36050683,0.17,0.17,-0.02,-0.07,2272.5,2472.0,2380.2,2387.1,2023-11-22 13:45:00
1605,BANE,7.7,54.6,39.9,278,193,13839,14400,31455662,35620657,0.22,0.22,-0.02,-0.06,2272.9,2473.6,2383.4,2392.9,2023-11-22 13:50:00
1606,BANE,3.6,51.6,25.4,279,192,14106,14764,32097520,36498237,0.07,0.07,-0.02,-0.06,2275.4,2472.0,2386.5,2392.6,2023-11-22 13:55:00
1607,BANE,7.5,53.2,32.0,277,198,15004,14994,34159972,37043893,0.02,0.02,0.0,-0.04,2276.6,2470.5,2382.0,2389.7,2023-11-22 14:00:00
1608,BANE,7.9,60.6,42.6,280,189,15322,14425,34901083,35690538,-0.08,-0.08,0.03,-0.01,2277.7,2474.2,2385.4,2395.5,2023-11-22 14:05:00
1609,BANE,6.5,47.1,33.7,287,188,15922,14653,36331019,36241873,-0.59,-0.59,0.04,0.0,2281.7,2473.2,2388.6,2396.7,2023-11-22 14:10:00
1610,BANE,4.8,46.1,24.9,288,187,16340,14675,37322294,36294750,-0.33,-0.33,0.05,0.01,2284.0,2473.1,2390.3,2396.2,2023-11-22 14:15:00
1611,BANE,6.8,47.7,28.8,276,197,14878,15031,33925502,37143873,0.03,0.03,-0.01,-0.05,2280.1,2471.1,2385.9,2392.8,2023-11-22 14:20:00
1612,BANE,8.7,48.9,34.5,274,198,14806,14937,33756768,36919485,0.26,0.26,0.0,-0.04,2279.9,2471.7,2385.3,2393.5,2023-11-22 14:25:00
1613,BANE,9.3,51.3,31.9,279,187,14945,13848,34101144,34330516,-0.19,-0.19,0.04,0.0,2281.6,2479.6,2390.5,2398.1,2023-11-22 14:30:00
1614,BANE,5.1,51.1,24.4,300,163,16486,13435,37849437,33498313,-0.01,-0.01,0.1,0.06,2295.7,2493.3,2412.2,2418.1,2023-11-22 14:35:00
1615,BANE,4.6,49.4,19.6,316,149,18080,12343,41750094,30915873,-0.26,-0.26,0.19,0.15,2309.0,2504.7,2427.3,2432.1,2023-11-22 14:40:00
1616,BANE,6.2,49.9,21.9,322,154,18990,13183,43950873,33032989,-0.02,-0.02,0.18,0.14,2314.0,2506.5,2428.7,2434.1,2023-11-22 14:45:00
1617,BANE,6.9,51.1,23.5,315,162,19691,13875,45615236,34786942,-0.22,-0.22,0.17,0.13,2316.4,2507.1,2424.1,2429.8,2023-11-22 14:50:00
1618,BANE,5.9,48.6,26.5,305,169,19619,14996,45413168,37565723,-0.06,-0.06,0.13,0.09,2314.6,2505.0,2418.2,2424.6,2023-11-22 14:55:00
1619,BANE,9.0,59.6,26.8,324,157,20071,14907,46577103,37408631,0.0,0.0,0.15,0.11,2320.3,2509.9,2429.6,2436.1,2023-11-22 15:00:00
1620,BANE,6.2,55.5,18.3,332,157,22099,16876,51454405,42284888,-0.17,-0.17,0.13,0.1,2328.2,2505.8,2432.2,2436.7,2023-11-22 15:05:00
1621,BANE,7.5,51.9,28.2,323,160,20003,16918,46400130,42401831,0.3,0.3,0.08,0.04,2319.6,2506.2,2432.3,2439.1,2023-11-22 15:10:00
1622,BANE,7.4,51.8,25.6,308,170,19539,17514,45286118,43830629,0.07,0.07,0.05,0.02,2317.6,2502.6,2425.0,2431.2,2023-11-22 15:15:00
1623,BANE,7.4,47.6,24.2,306,175,19878,17996,46104875,44995826,-0.05,-0.05,0.05,0.01,2319.3,2500.2,2421.1,2427.0,2023-11-22 15:20:00
