,secid,put_orders_b,put_orders_s,put_val_b,put_val_s,put_vol_b,put_vol_s,put_vwap_b,put_vwap_s,put_vol,put_val,put_orders,cancel_orders_b,cancel_orders_s,cancel_val_b,cancel_val_s,cancel_vol_b,cancel_vol_s,cancel_vwap_b,cancel_vwap_s,cancel_vol,cancel_val,cancel_orders,ts
558,DSKY,29,92,996654.0,4435758.0,1465,6489,68.03,68.36,7954,5432413.0,121,24,90,917213.0,4161001.0,1352,6090,67.84,68.33,7442,5078215.0,114,2023-11-08 13:15:00
559,DSKY,86,439,9285606.0,29105314.0,13820,42509,67.19,68.47,56329,38390920.0,525,76,437,10697382.0,29522390.0,16026,43112,66.75,68.48,59138,40219772.0,513,2023-11-08 13:20:00
560,DSKY,171,577,11796465.0,28376340.0,17620,41403,66.95,68.54,59023,40172805.0,748,151,555,10145470.0,27935924.0,15083,40767,67.26,68.53,55850,38081394.0,706,2023-11-08 13:25:00
561,DSKY,62,159,7864502.0,4287570.0,11716,6276,67.13,68.32,17992,12152072.0,221,55,155,7792892.0,4154833.0,11624,6081,67.04,68.32,17705,11947725.0,210,2023-11-08 13:30:00
562,DSKY,5,8,139352.0,114370.0,200,167,69.68,68.49,367,253722.0,13,3,7,106667.0,147776.0,157,216,67.94,68.42,373,254444.0,10,2023-11-08 13:35:00
563,DSKY,13,10,283523.0,116772.0,401,172,70.7,67.89,573,400296.0,23,7,4,251539.0,29398.0,370,43,67.98,68.37,413,280937.0,11,2023-11-08 13:40:00
564,DSKY,31,11,875369.0,123287.0,1283,192,68.23,64.21,1475,998656.0,42,29,3,837196.0,82024.0,1236,120,67.73,68.35,1356,919220.0,32,2023-11-08 13:45:00
565,DSKY,40,29,1532569.0,1263772.0,2254,1843,67.99,68.57,4097,2796342.0,69,39,24,1582334.0,946221.0,2328,1384,67.97,68.37,3712,2528555.0,63,2023-11-08 13:50:00
566,DSKY,50,50,1688802.0,2124109.0,2490,3103,67.82,68.45,5593,3812911.0,100,47,48,3308058.0,2083624.0,4960,3044,66.69,68.45,8004,5391682.0,95,2023-11-08 13:55:00
567,DSKY,35,23,704242.0,373176.0,1027,548,68.57,68.1,1575,1077418.0,58,28,20,661394.0,162105.0,972,237,68.04,68.4,1209,823499.0,48,2023-11-08 14:00:00
568,DSKY,19,11,1876535.0,272396.0,2815,399,66.66,68.27,3214,2148932.0,30,9,5,1830631.0,40989.0,2739,60,66.84,68.32,2799,1871621.0,14,2023-11-08 14:05:00
569,DSKY,35,11,6397986.0,267588.0,9578,395,66.8,67.74,9973,6665574.0,46,20,3,4564463.0,161979.0,6868,237,66.46,68.35,7105,4726443.0,23,2023-11-08 14:10:00
570,DSKY,12,20,137087.0,544403.0,202,793,67.87,68.65,995,681491.0,32,6,9,136464.0,684232.0,201,997,67.89,68.63,1198,820696.0,15,2023-11-08 14:15:00
571,DSKY,8,7,87849.0,83495.0,128,136,68.63,61.39,264,171345.0,15,2,2,13602.0,3410.0,20,5,68.01,68.2,25,17012.0,4,2023-11-08 14:20:00
572,DSKY,19,16,113988.0,153734.0,163,229,69.93,67.13,392,267723.0,35,8,10,95880.0,168161.0,141,246,68.0,68.36,387,264041.0,18,2023-11-08 14:25:00
573,DSKY,16,9,1921692.0,179884.0,2863,262,67.12,68.66,3125,2101577.0,25,7,6,1422058.0,153986.0,2139,225,66.48,68.44,2364,1576044.0,13,2023-11-08 14:30:00
574,DSKY,23,18,3525169.0,343660.0,5342,504,65.99,68.19,5846,3868830.0,41,15,15,3450872.0,386246.0,5173,563,66.71,68.61,5736,3837118.0,30,2023-11-08 14:35:00
575,DSKY,29,28,4467336.0,669003.0,6708,982,66.6,68.13,7690,5136339.0,57,24,23,4424920.0,551479.0,6651,809,66.53,68.17,7460,4976400.0,47,2023-11-08 14:40:00
576,DSKY,20,9,3351629.0,80684.0,5027,121,66.67,66.68,5148,3432313.0,29,15,3,3334580.0,28613.0,5010,42,66.56,68.13,5052,3363193.0,18,2023-11-08 14:45:00
577,DSKY,8,15,10885.0,136006.0,16,214,68.03,63.55,230,146892.0,23,2,7,37412.0,90644.0,55,133,68.02,68.15,188,128056.0,9,2023-11-08 14:50:00
578,DSKY,5,16,4775.0,1688327.0,6,2384,79.59,70.82,2390,1693103.0,21,0,10,0.0,980615.0,0,1390,,70.55,1390,980615.0,10,2023-11-08 14:55:00
579,DSKY,6,22,9887.0,868775.0,13,1244,76.06,69.84,1257,878662.0,28,1,15,3400.0,795178.0,5,1165,68.0,68.26,1170,798578.0,16,2023-11-08 15:00:00
580,DSKY,15,16,3115123.0,236927.0,4667,352,66.75,67.31,5019,3352051.0,31,10,11,3104797.0,209936.0,4657,308,66.67,68.16,4965,3314733.0,21,2023-11-08 15:05:00
581,DSKY,27,12,3403699.0,155424.0,5120,228,66.48,68.17,5348,3559123.0,39,24,9,3369360.0,299479.0,5083,439,66.29,68.22,5522,3668840.0,33,2023-11-08 15:10:00
582,DSKY,9,23,18713.0,429787.0,26,635,71.97,67.68,661,448500.0,32,2,15,9505.0,315677.0,14,463,67.89,68.18,477,325182.0,17,2023-11-08 15:15:00
583,DSKY,19,27,457050.0,355613.0,642,531,71.19,66.97,1173,812663.0,46,3,12,35283.0,286973.0,52,421,67.85,68.16,473,322256.0,15,2023-11-08 15:20:00
584,DSKY,10,5,1738194.0,80185.0,2603,119,66.78,67.38,2722,1818380.0,15,7,2,1697225.0,36872.0,2544,54,66.71,68.28,2598,1734097.0,9,2023-11-08 15:25:00
585,DSKY,8,5,198946.0,95151.0,301,147,66.1,64.73,448,294098.0,13,10,6,1864359.0,94454.0,2801,138,66.56,68.45,2939,1958814.0,16,2023-11-08 15:30:00
586,DSKY,8,11,31657.0,122524.0,45,183,70.35,66.95,228,154181.0,19,0,2,0.0,98409.0,0,144,,68.34,144,98409.0,2,2023-11-08 15:35:00
587,DSKY,10,24,323625.0,668583.0,483,981,67.0,68.15,1464,992209.0,34,5,20,330594.0,636550.0,496,934,66.65,68.15,1430,967144.0,25,2023-11-08 15:40:00
588,DSKY,20,24,3419727.0,550941.0,5140,856,66.53,64.36,5996,3970669.0,44,11,12,3384950.0,352398.0,5089,517,66.52,68.16,5606,3737348.0,23,2023-11-08 15:45:00
589,DSKY,8,15,64624.0,146622.0,94,217,68.75,67.57,311,211246.0,23,1,5,6794.0,75624.0,10,111,67.94,68.13,121,82418.0,6,2023-11-08 15:50:00
590,DSKY,8,6,1360977.0,40678.0,2055,77,66.23,52.83,2132,1401655.0,14,2,2,365313.0,28018.0,552,41,66.18,68.34,593,393332.0,4,2023-11-08 15:55:00
591,DSKY,8,21,905841.0,568494.0,1365,883,66.36,64.38,2248,1474336.0,29,1,27,182877.0,593211.0,276,869,66.26,68.26,1145,776089.0,28,2023-11-08 16:00:00
592,DSKY,4,20,66104.0,570679.0,98,837,67.45,68.18,935,636784.0,24,3,14,11488.0,875753.0,17,1273,67.58,68.79,1290,887241.0,17,2023-11-08 16:05:00
593,DSKY,5,17,134152.0,1308009.0,198,1914,67.75,68.34,2112,1442162.0,22,5,18,239535.0,1342106.0,354,1964,67.67,68.34,2318,1581641.0,23,2023-11-08 16:10:00
594,DSKY,3,24,23502.0,776096.0,35,1140,67.15,68.08,1175,799598.0,27,0,17,0.0,971545.0,0,1422,,68.32,1422,971545.0,17,2023-11-08 16:15:00
595,DSKY,4,13,9863.0,836614.0,14,1224,70.45,68.35,1238,846477.0,17,2,12,7470.0,802427.0,11,1174,67.91,68.35,1185,809897.0,14,2023-11-08 16:20:00
596,DSKY,4,13,80658.0,205618.0,108,307,74.68,66.98,415,286277.0,17,0,8,0.0,192381.0,0,282,,68.22,282,192381.0,8,2023-11-08 16:25:00
597,DSKY,6,14,30502.0,265517.0,45,390,67.78,68.08,435,296020.0,20,2,13,24991.0,240295.0,37,353,67.54,68.07,390,265287.0,15,2023-11-08 16:30:00
598,DSKY,8,25,91761.0,867380.0,135,1270,67.97,68.3,1405,959142.0,33,2,23,6081.0,912206.0,9,1335,67.58,68.33,1344,918288.0,25,2023-11-08 16:35:00
599,DSKY,12,38,258000.0,1372776.0,379,2017,68.07,68.06,2396,1630776.0,50,7,28,242397.0,1241800.0,358,1822,67.71,68.16,2180,1484198.0,35,2023-11-08 16:40:00
600,DSKY,5,27,10202.0,1864730.0,15,2746,68.02,67.91,2761,1874933.0,32,1,24,4080.0,1923684.0,6,2817,68.0,68.29,2823,1927764.0,25,2023-11-08 16:45:00
601,DSKY,10,13,114750.0,783839.0,168,1147,68.3,68.34,1315,898589.0,23,7,8,56871.0,551465.0,84,807,67.7,68.34,891,608337.0,15,2023-11-08 16:50:00
602,DSKY,6,9,108770.0,823206.0,160,1180,67.98,69.76,1340,931976.0,15,5,4,52981.0,428433.0,78,627,67.92,68.33,705,481414.0,9,2023-11-08 16:55:00
603,DSKY,5,13,264082.0,253004.0,389,374,67.89,67.65,763,517087.0,18,3,7,143667.0,212187.0,212,311,67.77,68.23,523,355854.0,10,2023-11-08 17:00:00
604,DSKY,5,9,14699.0,149499.0,17,221,86.47,67.65,238,164199.0,14,0,4,0.0,132557.0,0,194,,68.33,194,132557.0,4,2023-11-08 17:05:00
605,DSKY,10,13,241448.0,1179699.0,356,1727,67.82,68.31,2083,1421148.0,23,8,12,188883.0,1023066.0,278,1498,67.94,68.3,1776,1211949.0,20,2023-11-08 17:10:00
606,DSKY,30,12,2414817.0,146434.0,3553,219,67.97,66.87,3772,2561252.0,42,30,9,3944617.0,142618.0,5923,209,66.6,68.24,6132,4087236.0,39,2023-11-08 17:15:00
607,DSKY,13,12,369126.0,224253.0,543,337,67.98,66.54,880,593379.0,25,12,5,368393.0,155918.0,542,228,67.97,68.39,770,524311.0,17,2023-11-08 17:20:00
608,DSKY,9,3,222399.0,60418.0,327,84,68.01,71.93,411,282818.0,12,9,1,211376.0,16401.0,311,24,67.97,68.34,335,227778.0,10,2023-11-08 17:25:00
609,DSKY,25,10,4929175.0,22557.0,7385,35,66.75,64.45,7420,4951733.0,35,17,2,4948839.0,2045.0,7425,3,66.65,68.17,7428,4950884.0,19,2023-11-08 17:30:00
610,DSKY,11,55,94350.0,1378553.0,109,2016,86.56,68.38,2125,1472904.0,66,0,29,0.0,1297664.0,0,1896,,68.44,1896,1297664.0,29,2023-11-08 17:35:00
611,DSKY,4,12,3402.0,245695.0,5,358,68.04,68.63,363,249098.0,16,1,3,680.0,60086.0,1,88,68.0,68.28,89,60766.0,4,2023-11-08 17:40:00
612,DSKY,20,6,1909367.0,88552.0,2830,130,67.47,68.12,2960,1997919.0,26,20,4,1929675.0,195370.0,2867,287,67.31,68.07,3154,2125045.0,24,2023-11-08 17:45:00
613,DSKY,19,40,602211.0,2527764.0,898,3804,67.06,66.45,4702,3129975.0,59,15,33,687712.0,2386050.0,1027,3485,66.96,68.47,4512,3073763.0,48,2023-11-08 17:50:00
614,DSKY,18,30,145071.0,444459.0,213,652,68.11,68.17,865,589530.0,48,9,22,131222.0,433911.0,193,636,67.99,68.23,829,565133.0,31,2023-11-08 17:55:00
615,DSKY,53,232,1548106.0,13589969.0,2289,19863,67.63,68.42,22152,15138075.0,285,49,229,2753566.0,13752103.0,4085,20092,67.41,68.45,24177,16505669.0,278,2023-11-08 18:00:00
616,DSKY,21,114,627835.0,4808778.0,924,7041,67.95,68.3,7965,5436614.0,135,20,110,574197.0,4799984.0,845,7028,67.95,68.3,7873,5374181.0,130,2023-11-08 18:05:00
617,DSKY,14,112,90504.0,4804796.0,132,7039,68.56,68.26,7171,4895300.0,126,9,106,107734.0,4792763.0,159,7018,67.76,68.29,7177,4900497.0,115,2023-11-08 18:10:00
618,DSKY,3,31,28580.0,1249309.0,42,1829,68.05,68.31,1871,1277889.0,34,3,28,13608.0,1292278.0,20,1892,68.04,68.3,1912,1305887.0,31,2023-11-08 18:15:00
619,DSKY,8,58,365016.0,2443059.0,536,3578,68.1,68.28,4114,2808076.0,66,6,55,362647.0,2452945.0,534,3591,67.91,68.31,4125,2815593.0,61,2023-11-08 18:20:00
620,DSKY,27,109,358013.0,4975492.0,523,7284,68.45,68.31,7807,5333505.0,136,23,106,298540.0,4801173.0,439,7029,68.0,68.31,7468,5099714.0,129,2023-11-08 18:25:00
621,DSKY,31,94,1063602.0,4516908.0,1562,6611,68.09,68.32,8173,5580511.0,125,29,92,1054218.0,4641317.0,1551,6793,67.97,68.33,8344,5695535.0,121,2023-11-08 18:30:00
622,DSKY,27,91,1132874.0,4032717.0,1666,5911,68.0,68.22,7577,5165591.0,118,24,85,1149301.0,4035845.0,1691,5907,67.97,68.32,7598,5185147.0,109,2023-11-08 18:35:00
623,DSKY,143,159,3915637.0,6419729.0,5757,9446,68.02,67.96,15203,10335367.0,302,138,148,4131145.0,6726549.0,6087,9836,67.87,68.39,15923,10857694.0,286,2023-11-08 18:40:00
624,DSKY,509,1089,71095759.0,81262851.0,106997,115025,66.45,70.65,222022,152358611.0,1598,427,847,67523961.0,74225268.0,100925,108093,66.91,68.67,209018,141749229.0,1274,2023-11-09 10:05:00
625,DSKY,54,323,4172539.0,28652620.0,6253,41673,66.73,68.76,47926,32825159.0,377,42,309,3953008.0,28321505.0,5916,41198,66.82,68.74,47114,32274513.0,351,2023-11-09 10:10:00
626,DSKY,102,520,3977562.0,48879244.0,6059,66442,65.65,73.57,72501,52856807.0,622,56,497,3418998.0,38656758.0,5135,56356,66.58,68.59,61491,42075757.0,553,2023-11-09 10:15:00
627,DSKY,71,243,3420107.0,12386143.0,5120,18130,66.8,68.32,23250,15806251.0,314,50,234,3403788.0,12275207.0,5103,17975,66.7,68.29,23078,15678996.0,284,2023-11-09 10:20:00
628,DSKY,72,282,3867440.0,12630047.0,5793,18430,66.76,68.53,24223,16497487.0,354,54,271,3653782.0,12284331.0,5486,17995,66.6,68.27,23481,15938113.0,325,2023-11-09 10:25:00
629,DSKY,51,94,3597811.0,2647359.0,5397,3881,66.66,68.21,9278,6245170.0,145,39,84,3557524.0,2743194.0,5335,4018,66.68,68.27,9353,6300718.0,123,2023-11-09 10:30:00
630,DSKY,54,110,5543982.0,5009600.0,8297,7364,66.82,68.03,15661,10553582.0,164,39,102,5379047.0,4363727.0,8066,6391,66.69,68.28,14457,9742774.0,141,2023-11-09 10:35:00
631,DSKY,94,243,4003166.0,10108936.0,5937,14818,67.43,68.22,20755,14112103.0,337,76,232,3838161.0,10016246.0,5743,14658,66.83,68.33,20401,13854407.0,308,2023-11-09 10:40:00
632,DSKY,89,204,463934.0,8440149.0,679,12340,68.33,68.4,13019,8904084.0,293,69,188,433578.0,8382017.0,637,12271,68.07,68.31,12908,8815595.0,257,2023-11-09 10:45:00
633,DSKY,71,128,4277720.0,4801350.0,6387,6972,66.98,68.87,13359,9079070.0,199,46,106,3953665.0,4592806.0,5917,6725,66.82,68.29,12642,8546471.0,152,2023-11-09 10:50:00
634,DSKY,28,74,328495.0,2031120.0,534,2972,61.52,68.34,3506,2359616.0,102,20,65,283973.0,1872719.0,417,2741,68.1,68.32,3158,2156693.0,85,2023-11-09 10:55:00
635,DSKY,22,56,1988880.0,1653767.0,2975,2423,66.85,68.25,5398,3642647.0,78,14,49,1896565.0,1621720.0,2838,2373,66.83,68.34,5211,3518286.0,63,2023-11-09 11:00:00
636,DSKY,98,227,3440114.0,6370178.0,5077,9316,67.76,68.38,14393,9810293.0,325,90,197,3535461.0,6308721.0,5249,9232,67.35,68.34,14481,9844182.0,287,2023-11-09 11:05:00
637,DSKY,32,117,889869.0,2873202.0,1315,4166,67.67,68.97,5481,3763072.0,149,23,93,526459.0,2598855.0,778,3806,67.67,68.28,4584,3125314.0,116,2023-11-09 11:10:00
638,DSKY,32,38,1180094.0,5840392.0,1933,7294,61.05,80.07,9227,7020486.0,70,27,11,1150862.0,1042822.0,1889,1514,60.92,68.88,3403,2193685.0,38,2023-11-09 11:15:00
639,DSKY,25,14,570704.0,504820.0,833,741,68.51,68.13,1574,1075525.0,39,18,8,528224.0,484321.0,776,706,68.07,68.6,1482,1012545.0,26,2023-11-09 11:20:00
640,DSKY,16,26,1820303.0,715077.0,2722,1047,66.87,68.3,3769,2535380.0,42,13,21,1811293.0,673500.0,2710,985,66.84,68.38,3695,2484793.0,34,2023-11-09 11:25:00
641,DSKY,41,45,923372.0,1633245.0,1853,2389,49.83,68.37,4242,2556618.0,86,27,46,575250.0,1652243.0,847,2416,67.92,68.39,3263,2227494.0,73,2023-11-09 11:30:00
642,DSKY,11,61,98159.0,2114999.0,144,3097,68.17,68.29,3241,2213158.0,72,10,56,47569.0,2041420.0,70,2989,67.96,68.3,3059,2088989.0,66,2023-11-09 11:35:00
643,DSKY,8,76,46632.0,2507406.0,68,3684,68.58,68.06,3752,2554039.0,84,7,68,84266.0,2492606.0,124,3648,67.96,68.33,3772,2576872.0,75,2023-11-09 11:40:00
644,DSKY,7,52,27924.0,1227260.0,35,1799,79.78,68.22,1834,1255184.0,59,2,50,22001.0,1247895.0,33,1827,66.67,68.3,1860,1269896.0,52,2023-11-09 11:45:00
645,DSKY,5,26,76072.0,596407.0,111,873,68.53,68.32,984,672480.0,31,4,23,34820.0,555881.0,52,814,66.96,68.29,866,590701.0,27,2023-11-09 11:50:00
646,DSKY,2,51,10198.0,1612531.0,15,2360,67.99,68.33,2375,1622729.0,53,1,49,3362.0,1596730.0,5,2337,67.24,68.32,2342,1600092.0,50,2023-11-09 11:55:00
647,DSKY,9,39,160721.0,1323889.0,229,1934,70.18,68.45,2163,1484611.0,48,5,38,143338.0,1271168.0,211,1856,67.93,68.49,2067,1414506.0,43,2023-11-09 12:00:00
648,DSKY,11,21,32326.0,2409582.0,50,3502,64.65,68.81,3552,2441908.0,32,1,13,5396.0,2023774.0,8,2942,67.46,68.79,2950,2029171.0,14,2023-11-09 12:05:00
649,DSKY,14,38,2062256.0,1820406.0,3084,2655,66.87,68.57,5739,3882662.0,52,6,33,1927052.0,2032779.0,2888,2965,66.73,68.56,5853,3959831.0,39,2023-11-09 12:10:00
650,DSKY,9,19,54107.0,475433.0,79,697,68.49,68.21,776,529541.0,28,2,12,133184.0,457117.0,196,668,67.95,68.43,864,590301.0,14,2023-11-09 12:15:00
651,DSKY,15,33,117516.0,375500.0,172,563,68.32,66.7,735,493016.0,48,10,26,95765.0,406959.0,141,596,67.92,68.28,737,502724.0,36,2023-11-09 12:20:00
652,DSKY,9,45,95218.0,1273658.0,140,1856,68.01,68.62,1996,1368877.0,54,5,38,57114.0,1185728.0,84,1736,67.99,68.3,1820,1242843.0,43,2023-11-09 12:25:00
653,DSKY,6,24,160354.0,375320.0,236,550,67.95,68.24,786,535674.0,30,4,21,163077.0,359737.0,240,527,67.95,68.26,767,522815.0,25,2023-11-09 12:30:00
654,DSKY,23,27,460555.0,387877.0,702,563,65.61,68.89,1265,848432.0,50,16,23,317042.0,372852.0,466,546,68.03,68.29,1012,689894.0,39,2023-11-09 12:35:00
655,DSKY,5,13,16715.0,528373.0,39,774,42.86,68.27,813,545088.0,18,0,4,0.0,518860.0,0,755,,68.72,755,518860.0,4,2023-11-09 12:40:00
656,DSKY,9,20,291642.0,583807.0,428,855,68.14,68.28,1283,875449.0,29,6,18,144002.0,581228.0,212,851,67.93,68.3,1063,725230.0,24,2023-11-09 12:45:00
657,DSKY,2,26,137598.0,531661.0,202,766,68.12,69.41,968,669259.0,28,2,20,2024.0,518095.0,3,744,67.47,69.64,747,520119.0,22,2023-11-09 12:50:00
658,DSKY,5,50,15668.0,1263337.0,21,1840,74.61,68.66,1861,1279005.0,55,2,45,2721.0,1231657.0,4,1803,68.03,68.31,1807,1234378.0,47,2023-11-09 12:55:00
659,DSKY,39,79,4471607.0,2461626.0,6489,3598,68.91,68.42,10087,6933233.0,118,29,71,3973926.0,2454294.0,5951,3585,66.78,68.46,9536,6428220.0,100,2023-11-09 13:00:00
660,DSKY,230,138,47150433.0,4707015.0,70638,6886,66.75,68.36,77524,51857448.0,368,223,129,47129972.0,4496092.0,70616,6577,66.74,68.36,77193,51626064.0,352,2023-11-09 13:05:00
661,DSKY,192,313,25474675.0,19232892.0,38154,28017,66.77,68.65,66171,44707568.0,505,185,309,25440223.0,19346266.0,38105,28181,66.76,68.65,66286,44786489.0,494,2023-11-09 13:10:00
662,DSKY,254,364,9574467.0,27645972.0,14184,40240,67.5,68.7,54424,37220440.0,618,248,360,9636009.0,27662368.0,14274,40260,67.51,68.71,54534,37298378.0,608,2023-11-09 13:15:00
663,DSKY,61,98,1832381.0,2106730.0,2704,3086,67.77,68.27,5790,3939111.0,159,54,90,1790073.0,2274839.0,2644,3313,67.7,68.66,5957,4064912.0,144,2023-11-09 13:20:00
664,DSKY,13,24,93501.0,714358.0,138,1040,67.75,68.69,1178,807860.0,37,7,21,70161.0,517432.0,103,756,68.12,68.44,859,587593.0,28,2023-11-09 13:25:00
665,DSKY,35,38,4064171.0,501291.0,6051,767,67.17,65.36,6818,4565463.0,73,35,29,4076488.0,438809.0,6080,642,67.05,68.35,6722,4515298.0,64,2023-11-09 13:30:00
666,DSKY,30,78,2693630.0,1282670.0,4013,1928,67.12,66.53,5941,3976301.0,108,21,68,2623150.0,1226144.0,3896,1796,67.33,68.27,5692,3849294.0,89,2023-11-09 13:35:00
667,DSKY,11,73,1806417.0,2516919.0,2712,3878,66.61,64.9,6590,4323336.0,84,8,63,1738234.0,2325553.0,2612,3399,66.55,68.42,6011,4063787.0,71,2023-11-09 13:40:00
668,DSKY,31,294,274142.0,18353238.0,403,26811,68.03,68.45,27214,18627380.0,325,26,285,321787.0,18353122.0,473,26804,68.03,68.47,27277,18674909.0,311,2023-11-09 13:45:00
669,DSKY,25,920,1476169.0,71229891.0,2189,104025,67.44,68.47,106214,72706060.0,945,15,902,1468793.0,71136860.0,2178,103872,67.44,68.49,106050,72605653.0,917,2023-11-09 13:50:00
670,DSKY,9,380,51058.0,26116416.0,72,38127,70.91,68.5,38199,26167475.0,389,3,373,17686.0,26100534.0,26,38119,68.02,68.47,38145,26118221.0,376,2023-11-09 13:55:00
671,DSKY,21,97,896068.0,2206709.0,1252,3243,71.57,68.05,4495,3102777.0,118,9,89,436388.0,2171999.0,650,3183,67.14,68.24,3833,2608387.0,98,2023-11-09 14:00:00
672,DSKY,102,132,2824845.0,2470229.0,4203,3641,67.21,67.84,7844,5295075.0,234,91,120,2812653.0,2247485.0,4189,3293,67.14,68.25,7482,5060138.0,211,2023-11-09 14:05:00
673,DSKY,32,103,1308187.0,2602666.0,1922,3776,68.06,68.93,5698,3910854.0,135,36,98,1529525.0,2550792.0,2253,3737,67.89,68.26,5990,4080318.0,134,2023-11-09 14:10:00
674,DSKY,38,399,1731037.0,28178706.0,2585,40879,66.96,68.93,43464,29909743.0,437,33,389,1519543.0,27881950.0,2274,40441,66.82,68.94,42715,29401493.0,422,2023-11-09 14:15:00
675,DSKY,63,233,982118.0,12142781.0,1443,17736,68.06,68.46,19179,13124899.0,296,59,224,964045.0,12255472.0,1417,17907,68.03,68.44,19324,13219518.0,283,2023-11-09 14:20:00
676,DSKY,86,193,2521845.0,8700578.0,3704,12714,68.08,68.43,16418,11222423.0,279,77,180,2451009.0,8710124.0,3600,12703,68.08,68.57,16303,11161134.0,257,2023-11-09 14:25:00
677,DSKY,24,95,758419.0,2518501.0,1115,3682,68.02,68.4,4797,3276920.0,119,19,79,695487.0,2459393.0,1022,3592,68.05,68.47,4614,3154880.0,98,2023-11-09 14:30:00
678,DSKY,36,222,2611309.0,6284775.0,3912,9215,66.75,68.2,13127,8896084.0,258,29,219,2554430.0,6479743.0,3828,9462,66.73,68.48,13290,9034173.0,248,2023-11-09 14:35:00
679,DSKY,29,86,1984879.0,1482596.0,2987,2152,66.45,68.89,5139,3467476.0,115,22,77,2013711.0,1145081.0,3015,1679,66.79,68.2,4694,3158792.0,99,2023-11-09 14:40:00
680,DSKY,15,47,221597.0,713390.0,311,1073,71.25,66.49,1384,934987.0,62,8,40,171500.0,673268.0,252,978,68.06,68.84,1230,844769.0,48,2023-11-09 14:45:00
681,DSKY,5,46,9493.0,451262.0,14,661,67.81,68.27,675,460755.0,51,0,44,0.0,454701.0,0,666,,68.27,666,454701.0,44,2023-11-09 14:50:00
682,DSKY,3,12,10569.0,73727.0,11,108,96.09,68.27,119,84296.0,15,0,9,0.0,53290.0,0,78,,68.32,78,53290.0,9,2023-11-09 14:55:00
683,DSKY,10,19,15678.0,248546.0,20,369,78.39,67.36,389,264224.0,29,0,22,0.0,454419.0,0,665,,68.33,665,454419.0,22,2023-11-09 15:00:00
684,DSKY,5,10,348049.0,200640.0,512,293,67.98,68.48,805,548689.0,15,4,10,211200.0,250685.0,312,366,67.69,68.49,678,461885.0,14,2023-11-09 15:05:00
685,DSKY,3,4,38714.0,127294.0,57,187,67.92,68.07,244,166008.0,7,3,0,38765.0,0.0,57,0,68.01,,57,38765.0,3,2023-11-09 15:10:00
686,DSKY,6,16,28568.0,276378.0,42,404,68.02,68.41,446,304947.0,22,4,12,21732.0,281841.0,32,412,67.91,68.41,444,303573.0,16,2023-11-09 15:15:00
687,DSKY,10,42,35407.0,881982.0,46,1345,76.97,65.57,1391,917389.0,52,13,31,353910.0,723475.0,520,1060,68.06,68.25,1580,1077386.0,44,2023-11-09 15:20:00
688,DSKY,12,7,39463.0,223143.0,58,321,68.04,69.51,379,262606.0,19,7,1,27220.0,32822.0,40,48,68.05,68.38,88,60043.0,8,2023-11-09 15:25:00
689,DSKY,6,12,8504.0,304775.0,12,445,70.87,68.49,457,313280.0,18,4,10,8160.0,232647.0,12,341,68.0,68.23,353,240807.0,14,2023-11-09 15:30:00
690,DSKY,18,11,564774.0,162638.0,797,239,70.86,68.05,1036,727412.0,29,11,6,414942.0,147938.0,618,216,67.14,68.49,834,562881.0,17,2023-11-09 15:35:00
691,DSKY,24,25,1882194.0,382150.0,2813,635,66.91,60.18,3448,2264344.0,49,22,15,1891823.0,253419.0,2827,371,66.92,68.31,3198,2145242.0,37,2023-11-09 15:40:00
692,DSKY,18,4,295684.0,22389.0,434,33,68.13,67.85,467,318073.0,22,15,1,302478.0,1361.0,445,2,67.97,68.06,447,303839.0,16,2023-11-09 15:45:00
693,DSKY,5,3,48243.0,2729.0,71,4,67.95,68.23,75,50972.0,8,3,0,46869.0,0.0,69,0,67.93,,69,46869.0,3,2023-11-09 15:50:00
694,DSKY,37,17,255070.0,132184.0,372,195,68.57,67.79,567,387255.0,54,25,8,190417.0,67447.0,280,97,68.01,69.53,377,257864.0,33,2023-11-09 15:55:00
695,DSKY,22,21,499958.0,268438.0,739,406,67.65,66.12,1145,768397.0,43,15,15,404261.0,241169.0,599,354,67.49,68.13,953,645430.0,30,2023-11-09 16:00:00
696,DSKY,11,5,116632.0,134865.0,168,198,69.42,68.11,366,251497.0,16,5,3,38077.0,90634.0,56,132,67.99,68.66,188,128711.0,8,2023-11-09 16:05:00
697,DSKY,4,3,126253.0,46398.0,186,68,67.88,68.23,254,172651.0,7,0,3,0.0,71025.0,0,104,,68.29,104,71025.0,3,2023-11-09 16:10:00
698,DSKY,5,3,24969.0,28671.0,37,42,67.49,68.26,79,53640.0,8,2,1,7440.0,35401.0,11,52,67.64,68.08,63,42842.0,3,2023-11-09 16:15:00
699,DSKY,4,7,21459.0,58646.0,28,87,76.64,67.41,115,80106.0,11,1,4,12863.0,81175.0,19,119,67.7,68.21,138,94038.0,5,2023-11-09 16:20:00
700,DSKY,7,10,28618.0,308915.0,41,453,69.8,68.19,494,337533.0,17,3,8,35315.0,288293.0,52,422,67.91,68.32,474,323608.0,11,2023-11-09 16:25:00
701,DSKY,21,11,2239516.0,381160.0,3340,563,67.05,67.7,3903,2620677.0,32,20,11,2237352.0,315231.0,3340,462,66.99,68.23,3802,2552584.0,31,2023-11-09 16:30:00
