,secid,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,ts
1722,AFLT,40.72,40.77,40.72,40.74,0.0002,739,301053.0,74,40.74,0.0491,35,39,167862.0,133191.0,412,327,0.12,40.74,40.73,2023-10-24 14:55:00
1723,AFLT,40.74,40.77,40.73,40.77,0.0001,1822,742441.0,52,40.75,0.0736,29,23,406805.0,335636.0,998,824,0.1,40.76,40.73,2023-10-24 15:00:00
1724,AFLT,40.77,40.77,40.73,40.73,0.0002,521,212288.0,30,40.75,-0.0981,13,17,45235.0,167052.0,111,410,-0.57,40.75,40.74,2023-10-24 15:05:00
1725,AFLT,40.75,40.77,40.73,40.74,0.0001,2027,825762.0,80,40.74,-0.0245,58,22,276708.0,549053.0,679,1348,-0.33,40.75,40.73,2023-10-24 15:10:00
1726,AFLT,40.73,40.77,40.73,40.76,0.0002,837,340937.0,57,40.73,0.0737,30,27,56234.0,284703.0,138,699,-0.67,40.75,40.73,2023-10-24 15:15:00
1727,AFLT,40.76,40.77,40.72,40.72,0.0003,2879,1172773.0,55,40.74,-0.0981,32,23,143088.0,1029685.0,351,2528,-0.76,40.77,40.73,2023-10-24 15:20:00
1728,AFLT,40.72,40.73,40.72,40.73,0.0001,804,327401.0,45,40.72,0.0246,25,20,51727.0,275674.0,127,677,-0.68,40.73,40.72,2023-10-24 15:25:00
1729,AFLT,40.74,40.74,40.72,40.73,0.0001,158,64352.0,40,40.73,-0.0245,24,16,46025.0,18326.0,113,45,0.43,40.73,40.73,2023-10-24 15:30:00
1730,AFLT,40.73,40.75,40.72,40.73,0.0002,441,179585.0,49,40.72,0.0,28,21,34622.0,144963.0,85,356,-0.61,40.73,40.72,2023-10-24 15:35:00
1731,AFLT,40.72,40.73,40.69,40.69,0.0001,7067,2876608.0,124,40.7,-0.0737,41,83,87938.0,2788669.0,216,6851,-0.94,40.71,40.7,2023-10-24 15:40:00
1732,AFLT,40.69,40.74,40.69,40.71,0.0002,2195,893537.0,59,40.71,0.0492,44,15,715661.0,177875.0,1758,437,0.6,40.71,40.7,2023-10-24 15:45:00
1733,AFLT,40.74,40.74,40.68,40.71,0.0002,2502,1018423.0,96,40.7,-0.0736,46,50,255327.0,763095.0,627,1875,-0.5,40.72,40.7,2023-10-24 15:50:00
1734,AFLT,40.72,40.76,40.72,40.74,0.0002,903,367811.0,51,40.73,0.0491,46,5,358848.0,8962.0,881,22,0.95,40.73,40.74,2023-10-24 15:55:00
1735,AFLT,40.74,40.75,40.71,40.72,0.0002,471,191826.0,40,40.73,-0.0491,29,11,105097.0,86729.0,258,213,0.1,40.74,40.72,2023-10-24 16:00:00
1736,AFLT,40.71,40.74,40.71,40.74,0.0003,235,95708.0,12,40.73,0.0737,10,2,54591.0,41117.0,134,101,0.14,40.74,40.71,2023-10-24 16:05:00
1737,AFLT,40.74,40.74,40.71,40.72,0.0002,699,284674.0,49,40.73,-0.0491,40,9,219538.0,65136.0,539,160,0.54,40.73,40.71,2023-10-24 16:10:00
1738,AFLT,40.72,40.75,40.71,40.73,0.0002,4554,1855451.0,65,40.74,0.0246,55,10,1846494.0,8957.0,4532,22,0.99,40.74,40.71,2023-10-24 16:15:00
1739,AFLT,40.72,40.73,40.7,40.71,0.0001,2239,911605.0,65,40.71,-0.0246,28,37,192228.0,719377.0,472,1767,-0.58,40.73,40.71,2023-10-24 16:20:00
1740,AFLT,40.73,40.73,40.7,40.73,0.0002,1308,532458.0,47,40.71,0.0,31,16,96524.0,435933.0,237,1071,-0.64,40.73,40.7,2023-10-24 16:25:00
1741,AFLT,40.71,40.71,40.68,40.7,0.0002,1946,792023.0,67,40.7,-0.0246,40,27,236479.0,555543.0,581,1365,-0.4,40.7,40.7,2023-10-24 16:30:00
1742,AFLT,40.7,40.7,40.67,40.68,0.0001,6319,2570225.0,78,40.67,-0.0491,41,37,502905.0,2067320.0,1236,5083,-0.61,40.69,40.67,2023-10-24 16:35:00
1743,AFLT,40.68,40.68,40.67,40.67,0.0001,968,393750.0,66,40.68,-0.0246,39,27,265640.0,128110.0,653,315,0.35,40.68,40.67,2023-10-24 16:40:00
1744,AFLT,40.68,40.68,40.67,40.68,0.0002,120,48809.0,34,40.67,0.0,24,10,22780.0,26028.0,56,64,-0.07,40.68,40.67,2023-10-24 16:45:00
1745,AFLT,40.68,40.68,40.67,40.67,0.0001,223,90707.0,38,40.68,-0.0246,24,14,53290.0,37416.0,131,92,0.17,40.68,40.67,2023-10-24 16:50:00
1746,AFLT,40.68,40.7,40.67,40.69,0.0001,447,181852.0,59,40.68,0.0246,49,10,104144.0,77708.0,256,191,0.15,40.68,40.69,2023-10-24 16:55:00
1747,AFLT,40.7,40.72,40.7,40.71,0.0001,1764,718097.0,43,40.71,0.0246,34,9,599233.0,118864.0,1472,292,0.67,40.71,40.71,2023-10-24 17:00:00
1748,AFLT,40.72,40.73,40.7,40.72,0.0002,2502,1018805.0,59,40.72,0.0,50,9,900757.0,118047.0,2212,290,0.77,40.72,40.71,2023-10-24 17:05:00
1749,AFLT,40.7,40.72,40.68,40.7,0.0002,1705,693870.0,57,40.7,0.0,30,27,181531.0,512338.0,446,1259,-0.48,40.7,40.69,2023-10-24 17:10:00
1750,AFLT,40.7,40.71,40.68,40.7,0.0002,955,388592.0,42,40.69,0.0,25,17,158313.0,230278.0,389,566,-0.19,40.7,40.69,2023-10-24 17:15:00
1751,AFLT,40.68,40.71,40.67,40.69,0.0002,1467,596865.0,33,40.69,0.0246,16,17,59833.0,537032.0,147,1320,-0.8,40.7,40.68,2023-10-24 17:20:00
1752,AFLT,40.68,40.7,40.67,40.67,0.0002,2667,1084905.0,62,40.68,-0.0246,26,36,66736.0,1018168.0,164,2503,-0.88,40.69,40.68,2023-10-24 17:25:00
1753,AFLT,40.69,40.69,40.67,40.69,0.0002,1185,481966.0,52,40.67,0.0,16,36,37027.0,444938.0,91,1094,-0.85,40.69,40.67,2023-10-24 17:30:00
1754,AFLT,40.68,40.7,40.68,40.69,0.0001,1467,596945.0,80,40.69,0.0246,71,9,509890.0,87055.0,1253,214,0.71,40.69,40.68,2023-10-24 17:35:00
1755,AFLT,40.68,40.7,40.68,40.7,0.0002,1919,781002.0,24,40.7,0.0492,12,12,717134.0,63868.0,1762,157,0.84,40.7,40.68,2023-10-24 17:40:00
1756,AFLT,40.7,40.7,40.69,40.7,0.0001,1020,415109.0,64,40.7,0.0,27,37,288970.0,126139.0,710,310,0.39,40.7,40.69,2023-10-24 17:45:00
1757,AFLT,40.7,40.7,40.68,40.68,0.0001,1380,561493.0,135,40.69,-0.0491,31,104,94004.0,467488.0,231,1149,-0.67,40.69,40.69,2023-10-24 17:50:00
1758,AFLT,40.68,40.69,40.67,40.68,0.0001,3706,1507724.0,177,40.68,0.0,129,48,603004.0,904720.0,1482,2224,-0.2,40.69,40.68,2023-10-24 17:55:00
1759,AFLT,40.68,40.68,40.67,40.67,0.0001,2115,860256.0,55,40.67,-0.0246,37,18,349848.0,510408.0,860,1255,-0.19,40.68,40.67,2023-10-24 18:00:00
1760,AFLT,40.67,40.68,40.66,40.67,0.0001,12405,5046058.0,72,40.68,0.0,21,51,3852395.0,1193663.0,9470,2935,0.53,40.68,40.67,2023-10-24 18:05:00
1761,AFLT,40.67,40.68,40.66,40.68,0.0001,2633,1070962.0,119,40.67,0.0246,107,12,1048192.0,22769.0,2577,56,0.96,40.67,40.66,2023-10-24 18:10:00
1762,AFLT,40.68,40.68,40.67,40.67,0.0001,844,343291.0,30,40.67,-0.0246,15,15,150516.0,192775.0,370,474,-0.12,40.68,40.67,2023-10-24 18:15:00
1763,AFLT,40.67,40.68,40.67,40.68,0.0002,2276,925836.0,33,40.68,0.0246,19,14,761122.0,164713.0,1871,405,0.64,40.68,40.67,2023-10-24 18:20:00
1764,AFLT,40.67,40.7,40.67,40.7,0.0001,6975,2837783.0,100,40.69,0.0738,74,26,2773926.0,63857.0,6818,157,0.95,40.69,40.67,2023-10-24 18:25:00
1765,AFLT,40.7,40.83,40.69,40.8,0.0001,27518,11216243.0,222,40.76,0.2457,195,27,9511080.0,1705162.0,23337,4181,0.7,40.76,40.78,2023-10-24 18:30:00
1766,AFLT,40.81,40.82,40.8,40.82,0.0001,935,381569.0,55,40.81,0.0245,29,26,180388.0,201181.0,442,493,-0.05,40.81,40.81,2023-10-24 18:35:00
1767,AFLT,40.82,40.82,40.8,40.8,0.0001,1270,518268.0,68,40.81,-0.049,16,52,65311.0,452956.0,160,1110,-0.75,40.82,40.81,2023-10-24 18:40:00
1768,AFLT,40.68,40.82,40.66,40.73,0.0005,6147,2504201.0,234,40.74,0.1229,75,159,585805.0,1918395.0,1437,4710,-0.53,40.77,40.73,2023-10-25 10:05:00
1769,AFLT,40.73,40.79,40.73,40.76,0.0002,2355,959821.0,75,40.76,0.0737,37,38,380657.0,579163.0,934,1421,-0.21,40.76,40.76,2023-10-25 10:10:00
1770,AFLT,40.79,40.8,40.7,40.76,0.0002,1561,635995.0,65,40.74,-0.0735,24,41,82787.0,553208.0,203,1358,-0.74,40.78,40.74,2023-10-25 10:15:00
1771,AFLT,40.76,40.78,40.69,40.69,0.0003,4249,1730714.0,88,40.73,-0.1717,36,52,689797.0,1040917.0,1692,2557,-0.2,40.77,40.71,2023-10-25 10:20:00
1772,AFLT,40.69,40.71,40.67,40.68,0.0002,5381,2189095.0,91,40.68,-0.0246,25,66,712183.0,1476912.0,1750,3631,-0.35,40.7,40.68,2023-10-25 10:25:00
1773,AFLT,40.7,40.76,40.68,40.72,0.0003,2060,838480.0,62,40.7,0.0491,51,11,721276.0,117203.0,1772,288,0.72,40.7,40.7,2023-10-25 10:30:00
1774,AFLT,40.72,40.72,40.69,40.72,0.0002,2995,1218834.0,61,40.7,0.0,19,42,59447.0,1159386.0,146,2849,-0.9,40.72,40.69,2023-10-25 10:35:00
1775,AFLT,40.73,40.74,40.71,40.72,0.0003,829,337666.0,36,40.73,-0.0246,21,15,269675.0,67991.0,662,167,0.6,40.74,40.71,2023-10-25 10:40:00
1776,AFLT,40.72,40.74,40.7,40.7,0.0002,2569,1045939.0,45,40.71,-0.0491,19,26,164555.0,881384.0,404,2165,-0.69,40.73,40.71,2023-10-25 10:45:00
1777,AFLT,40.71,40.74,40.7,40.74,0.0003,550,223981.0,34,40.72,0.0737,18,16,131142.0,92838.0,322,228,0.17,40.73,40.72,2023-10-25 10:50:00
1778,AFLT,40.74,40.75,40.7,40.75,0.0004,2120,863367.0,33,40.72,0.0245,14,19,128317.0,735050.0,315,1805,-0.7,40.74,40.72,2023-10-25 10:55:00
1779,AFLT,40.72,40.75,40.68,40.7,0.0003,1783,725611.0,48,40.7,-0.0491,18,30,18731.0,706880.0,46,1737,-0.95,40.72,40.7,2023-10-25 11:00:00
1780,AFLT,40.7,40.75,40.69,40.72,0.0003,1796,731380.0,37,40.72,0.0491,17,20,537578.0,193801.0,1320,476,0.47,40.73,40.71,2023-10-25 11:05:00
1781,AFLT,40.73,40.78,40.72,40.72,0.0002,5192,2115550.0,118,40.75,-0.0246,81,37,1121420.0,994129.0,2752,2440,0.06,40.75,40.74,2023-10-25 11:10:00
1782,AFLT,40.72,40.82,40.71,40.8,0.0003,7165,2921115.0,82,40.77,0.1965,65,17,2826564.0,94550.0,6933,232,0.94,40.77,40.75,2023-10-25 11:15:00
1783,AFLT,40.8,40.8,40.74,40.75,0.0003,684,278893.0,52,40.77,-0.1225,17,35,176174.0,102719.0,432,252,0.26,40.78,40.76,2023-10-25 11:20:00
1784,AFLT,40.77,40.77,40.73,40.73,0.0003,2301,937415.0,41,40.74,-0.0981,11,30,51777.0,885637.0,127,2174,-0.89,40.77,40.74,2023-10-25 11:25:00
1785,AFLT,40.74,40.77,40.69,40.69,0.0003,3383,1377246.0,58,40.71,-0.1227,11,47,99454.0,1277792.0,244,3139,-0.86,40.76,40.71,2023-10-25 11:30:00
1786,AFLT,40.72,40.73,40.67,40.67,0.0002,1233,501580.0,65,40.68,-0.1228,18,47,65514.0,436065.0,161,1072,-0.74,40.69,40.68,2023-10-25 11:35:00
1787,AFLT,40.67,40.96,40.66,40.96,0.0002,66108,26997095.0,732,40.84,0.7131,615,117,22237114.0,4759980.0,54448,11660,0.65,40.84,40.82,2023-10-25 11:40:00
1788,AFLT,40.95,41.0,40.93,41.0,0.0002,25855,10594026.0,446,40.97,0.1221,283,163,7232655.0,3361371.0,17650,8205,0.37,40.98,40.97,2023-10-25 11:45:00
1789,AFLT,41.0,41.07,40.99,41.05,0.0001,19728,8094446.0,404,41.03,0.122,327,77,7142698.0,951747.0,17409,2319,0.76,41.03,41.04,2023-10-25 11:50:00
1790,AFLT,41.07,41.09,41.03,41.04,0.0001,18255,7492572.0,201,41.04,-0.073,101,100,1074404.0,6418168.0,2616,15639,-0.71,41.07,41.04,2023-10-25 11:55:00
1791,AFLT,41.04,41.05,41.01,41.02,0.0002,9825,4030731.0,147,41.03,-0.0487,85,62,1219905.0,2810826.0,2973,6852,-0.39,41.03,41.02,2023-10-25 12:00:00
1792,AFLT,41.02,41.04,41.0,41.01,0.0002,4817,1975750.0,123,41.02,-0.0244,52,71,658472.0,1317278.0,1605,3212,-0.33,41.03,41.01,2023-10-25 12:05:00
1793,AFLT,41.01,41.03,40.97,40.97,0.0001,6559,2688743.0,219,40.99,-0.0975,51,168,698094.0,1990649.0,1703,4856,-0.48,40.99,40.99,2023-10-25 12:10:00
1794,AFLT,40.97,40.98,40.95,40.98,0.0001,5917,2424280.0,133,40.97,0.0244,52,81,877346.0,1546934.0,2141,3776,-0.28,40.98,40.97,2023-10-25 12:15:00
1795,AFLT,40.98,41.0,40.97,40.98,0.0002,4454,1825554.0,90,40.99,0.0,49,41,1570300.0,255253.0,3831,623,0.72,40.99,40.97,2023-10-25 12:20:00
1796,AFLT,40.99,41.0,40.98,41.0,0.0001,5966,2445879.0,76,41.0,0.0244,54,22,1851122.0,594757.0,4515,1451,0.51,41.0,40.99,2023-10-25 12:25:00
1797,AFLT,40.99,40.99,40.95,40.95,0.0002,5179,2121480.0,79,40.96,-0.0976,15,64,206884.0,1914596.0,505,4674,-0.8,40.97,40.96,2023-10-25 12:30:00
1798,AFLT,40.97,41.0,40.96,41.0,0.0002,640,262291.0,52,40.98,0.0732,30,22,162726.0,99564.0,397,243,0.24,40.99,40.97,2023-10-25 12:35:00
1799,AFLT,41.0,41.0,40.97,40.99,0.0002,4946,2027315.0,80,40.99,-0.0244,56,24,1101984.0,925331.0,2688,2258,0.09,41.0,40.98,2023-10-25 12:40:00
1800,AFLT,40.99,41.0,40.96,40.98,0.0002,1693,693843.0,88,40.98,-0.0244,47,41,317327.0,376515.0,774,919,-0.09,41.0,40.97,2023-10-25 12:45:00
1801,AFLT,40.98,40.99,40.95,40.97,0.0002,2087,855085.0,79,40.97,-0.0244,36,43,457272.0,397813.0,1116,971,0.07,40.97,40.97,2023-10-25 12:50:00
1802,AFLT,40.97,40.98,40.96,40.96,0.0002,969,397028.0,45,40.97,-0.0244,24,21,297492.0,99535.0,726,243,0.5,40.98,40.96,2023-10-25 12:55:00
1803,AFLT,40.96,40.97,40.93,40.95,0.0002,2228,912282.0,85,40.95,-0.0244,22,63,60618.0,851663.0,148,2080,-0.87,40.96,40.95,2023-10-25 13:00:00
1804,AFLT,40.94,40.97,40.92,40.95,0.0002,3648,1493503.0,66,40.94,0.0244,28,38,509461.0,984041.0,1244,2404,-0.32,40.95,40.93,2023-10-25 13:05:00
1805,AFLT,40.94,40.95,40.91,40.91,0.0002,8967,3668919.0,88,40.92,-0.0733,15,73,117499.0,3551419.0,287,8680,-0.94,40.94,40.91,2023-10-25 13:10:00
1806,AFLT,40.92,40.92,40.9,40.91,0.0001,6136,2509797.0,149,40.9,-0.0244,28,121,154643.0,2355153.0,378,5758,-0.88,40.91,40.9,2023-10-25 13:15:00
1807,AFLT,40.9,40.92,40.9,40.9,0.0001,1441,589422.0,85,40.9,0.0,46,39,189011.0,400411.0,462,979,-0.36,40.91,40.9,2023-10-25 13:20:00
1808,AFLT,40.9,40.92,40.89,40.92,0.0001,1207,493677.0,75,40.9,0.0489,33,42,388162.0,105515.0,949,258,0.57,40.9,40.9,2023-10-25 13:25:00
1809,AFLT,40.92,40.92,40.88,40.88,0.0002,2294,938152.0,99,40.9,-0.0978,17,82,141547.0,796604.0,346,1948,-0.7,40.91,40.89,2023-10-25 13:30:00
1810,AFLT,40.91,40.91,40.88,40.9,0.0002,1078,440891.0,61,40.9,-0.0244,26,35,274490.0,166401.0,671,407,0.24,40.91,40.88,2023-10-25 13:35:00
1811,AFLT,40.9,40.93,40.89,40.92,0.0001,3145,1286931.0,238,40.92,0.0489,206,32,962068.0,324863.0,2351,794,0.5,40.92,40.91,2023-10-25 13:40:00
1812,AFLT,40.92,40.93,40.9,40.91,0.0002,2016,824690.0,67,40.91,-0.0244,21,46,128894.0,695795.0,315,1701,-0.69,40.92,40.91,2023-10-25 13:45:00
1813,AFLT,40.92,40.92,40.91,40.92,0.0001,1942,794579.0,49,40.92,0.0,36,13,439071.0,355507.0,1073,869,0.11,40.92,40.91,2023-10-25 13:50:00
1814,AFLT,40.92,40.92,40.87,40.87,0.0001,6544,2676057.0,115,40.89,-0.1222,29,86,292119.0,2383938.0,714,5830,-0.78,40.91,40.89,2023-10-25 13:55:00
1815,AFLT,40.88,40.89,40.87,40.89,0.0002,551,225271.0,43,40.88,0.0245,26,17,158241.0,67029.0,387,164,0.4,40.89,40.87,2023-10-25 14:00:00
1816,AFLT,40.9,40.9,40.88,40.88,0.0001,882,360685.0,89,40.89,-0.0489,19,70,165236.0,195449.0,404,478,-0.08,40.9,40.89,2023-10-25 14:05:00
1817,AFLT,40.9,40.9,40.88,40.9,0.0002,289,118195.0,36,40.9,0.0,17,19,95706.0,22489.0,234,55,0.62,40.9,40.89,2023-10-25 14:10:00
1818,AFLT,40.89,40.91,40.89,40.91,0.0001,653,267081.0,64,40.9,0.0489,40,24,195932.0,71149.0,479,174,0.47,40.9,40.89,2023-10-25 14:15:00
1819,AFLT,40.91,40.92,40.87,40.9,0.0002,3220,1316638.0,74,40.89,-0.0244,17,57,119054.0,1197584.0,291,2929,-0.82,40.91,40.89,2023-10-25 14:20:00
1820,AFLT,40.89,40.9,40.87,40.89,0.0002,2190,895243.0,48,40.88,0.0,18,30,42121.0,853122.0,103,2087,-0.91,40.89,40.88,2023-10-25 14:25:00
1821,AFLT,40.88,40.91,40.87,40.88,0.0003,737,301372.0,49,40.89,0.0,16,33,142333.0,159039.0,348,389,-0.06,40.9,40.88,2023-10-25 14:30:00
1822,AFLT,40.91,40.92,40.87,40.87,0.0002,2666,1090040.0,56,40.89,-0.0978,20,36,166091.0,923949.0,406,2260,-0.7,40.91,40.88,2023-10-25 14:35:00
1823,AFLT,40.9,40.9,40.87,40.89,0.0002,1337,546543.0,62,40.88,-0.0244,20,42,31492.0,515050.0,77,1260,-0.88,40.9,40.88,2023-10-25 14:40:00
1824,AFLT,40.88,40.89,40.85,40.89,0.0002,3644,1489069.0,75,40.86,0.0245,14,61,16355.0,1472714.0,40,3604,-0.98,40.89,40.86,2023-10-25 14:45:00
1825,AFLT,40.89,40.89,40.88,40.89,0.0001,522,213443.0,36,40.89,0.0,27,9,204041.0,9402.0,499,23,0.91,40.89,40.88,2023-10-25 14:50:00
1826,AFLT,40.89,40.89,40.88,40.89,0.0001,2054,839843.0,53,40.89,0.0,29,24,689405.0,150438.0,1686,368,0.64,40.89,40.88,2023-10-25 14:55:00
1827,AFLT,40.89,40.92,40.89,40.91,0.0002,2002,818779.0,75,40.9,0.0489,32,43,547668.0,271110.0,1339,663,0.34,40.9,40.89,2023-10-25 15:00:00
1828,AFLT,40.91,40.91,40.88,40.9,0.0002,828,338550.0,44,40.89,-0.0244,14,30,38862.0,299687.0,95,733,-0.77,40.91,40.89,2023-10-25 15:05:00
1829,AFLT,40.88,40.91,40.88,40.89,0.0002,2141,875381.0,61,40.89,0.0245,24,37,119835.0,755546.0,293,1848,-0.73,40.9,40.88,2023-10-25 15:10:00
1830,AFLT,40.89,40.92,40.88,40.89,0.0002,990,404996.0,51,40.91,0.0,21,30,306861.0,98135.0,750,240,0.52,40.91,40.89,2023-10-25 15:15:00
1831,AFLT,40.89,40.94,40.89,40.94,0.0002,1274,521272.0,42,40.92,0.1223,25,17,235379.0,285892.0,575,699,-0.1,40.94,40.9,2023-10-25 15:20:00
1832,AFLT,40.94,40.97,40.92,40.95,0.0002,3172,1298850.0,85,40.95,0.0244,30,55,258094.0,1040756.0,630,2542,-0.6,40.97,40.94,2023-10-25 15:25:00
1833,AFLT,40.95,40.99,40.95,40.97,0.0002,1738,712210.0,64,40.98,0.0488,38,26,572109.0,140101.0,1396,342,0.61,40.98,40.97,2023-10-25 15:30:00
1834,AFLT,40.95,40.99,40.94,40.98,0.0002,2862,1172464.0,72,40.97,0.0733,36,36,551223.0,621241.0,1345,1517,-0.06,40.98,40.95,2023-10-25 15:35:00
1835,AFLT,40.98,40.98,40.94,40.98,0.0003,637,260991.0,64,40.97,0.0,27,37,182361.0,78630.0,445,192,0.4,40.98,40.95,2023-10-25 15:40:00
1836,AFLT,40.97,40.98,40.97,40.98,0.0001,236,96704.0,27,40.98,0.0244,14,13,62289.0,34414.0,152,84,0.29,40.98,40.97,2023-10-25 15:45:00
1837,AFLT,40.98,40.99,40.97,40.98,0.0001,715,292987.0,67,40.98,0.0,27,40,206950.0,86037.0,505,210,0.41,40.98,40.97,2023-10-25 15:50:00
1838,AFLT,40.97,40.97,40.91,40.92,0.0002,1687,690598.0,85,40.94,-0.122,21,64,133080.0,557518.0,325,1362,-0.61,40.95,40.93,2023-10-25 15:55:00
1839,AFLT,40.92,40.94,40.89,40.9,0.0002,2448,1001488.0,84,40.91,-0.0489,25,59,106795.0,894693.0,261,2187,-0.79,40.92,40.91,2023-10-25 16:00:00
1840,AFLT,40.9,40.93,40.89,40.9,0.0002,2342,958256.0,47,40.92,0.0,16,31,797118.0,161137.0,1948,394,0.66,40.92,40.9,2023-10-25 16:05:00
1841,AFLT,40.9,40.9,40.88,40.88,0.0001,2190,895643.0,53,40.9,-0.0489,14,39,548058.0,347585.0,1340,850,0.22,40.9,40.89,2023-10-25 16:10:00
1842,AFLT,40.88,40.9,40.87,40.88,0.0002,6554,2680214.0,72,40.89,0.0,28,44,2133312.0,546902.0,5216,1338,0.59,40.9,40.87,2023-10-25 16:15:00
1843,AFLT,40.89,40.89,40.87,40.89,0.0002,1850,756220.0,51,40.88,0.0,18,33,175009.0,581211.0,428,1422,-0.54,40.89,40.87,2023-10-25 16:20:00
1844,AFLT,40.88,40.9,40.88,40.89,0.0001,1272,520100.0,51,40.89,0.0245,26,25,164382.0,355718.0,402,870,-0.37,40.89,40.89,2023-10-25 16:25:00
1845,AFLT,40.89,40.9,40.87,40.88,0.0002,530,216664.0,73,40.88,-0.0245,28,45,69928.0,146736.0,171,359,-0.35,40.89,40.87,2023-10-25 16:30:00
1846,AFLT,40.88,40.89,40.84,40.84,0.0001,4614,1885081.0,169,40.86,-0.0978,20,149,355216.0,1529864.0,869,3745,-0.62,40.88,40.85,2023-10-25 16:35:00
1847,AFLT,40.84,40.85,40.8,40.84,0.0002,12444,5079609.0,187,40.82,0.0,32,155,831420.0,4248188.0,2037,10407,-0.67,40.82,40.82,2023-10-25 16:40:00
1848,AFLT,40.84,40.87,40.8,40.85,0.0003,8846,3611440.0,116,40.83,0.0245,44,72,1402979.0,2208460.0,3434,5412,-0.22,40.86,40.81,2023-10-25 16:45:00
1849,AFLT,40.88,40.89,40.84,40.86,0.0002,1212,495351.0,51,40.87,-0.0489,29,22,380535.0,114816.0,931,281,0.54,40.87,40.86,2023-10-25 16:50:00
1850,AFLT,40.85,40.86,40.81,40.83,0.0003,2229,909952.0,72,40.82,-0.049,22,50,38808.0,871144.0,95,2134,-0.91,40.85,40.82,2023-10-25 16:55:00
1851,AFLT,40.81,40.83,40.8,40.83,0.0003,4937,2014395.0,60,40.8,0.049,15,45,70635.0,1943760.0,173,4764,-0.93,40.83,40.8,2023-10-25 17:00:00
1852,AFLT,40.82,40.83,40.8,40.81,0.0002,2127,867859.0,69,40.8,-0.0245,23,46,78372.0,789486.0,192,1935,-0.82,40.82,40.8,2023-10-25 17:05:00
1853,AFLT,40.81,40.81,40.8,40.81,0.0001,2921,1191954.0,88,40.81,0.0,41,47,759882.0,432072.0,1862,1059,0.27,40.81,40.8,2023-10-25 17:10:00
1854,AFLT,40.8,40.81,40.75,40.79,0.0001,6635,2705952.0,175,40.78,-0.0245,25,150,122422.0,2583530.0,300,6335,-0.91,40.81,40.78,2023-10-25 17:15:00
1855,AFLT,40.8,40.83,40.79,40.81,0.0003,2381,971734.0,41,40.81,0.0245,19,22,908490.0,63244.0,2226,155,0.87,40.81,40.8,2023-10-25 17:20:00
1856,AFLT,40.81,40.84,40.81,40.82,0.0003,543,221682.0,38,40.83,0.0245,9,29,109850.0,111832.0,269,274,-0.01,40.84,40.81,2023-10-25 17:25:00
1857,AFLT,40.84,40.85,40.82,40.84,0.0002,577,235636.0,36,40.84,0.0,13,23,207467.0,28169.0,508,69,0.76,40.84,40.83,2023-10-25 17:30:00
1858,AFLT,40.84,40.85,40.83,40.85,0.0003,395,161303.0,41,40.84,0.0245,18,23,46160.0,115143.0,113,282,-0.43,40.85,40.83,2023-10-25 17:35:00
1859,AFLT,40.85,40.86,40.83,40.85,0.0003,878,358555.0,41,40.84,0.0,12,29,31866.0,326689.0,78,800,-0.82,40.85,40.84,2023-10-25 17:40:00
1860,AFLT,40.86,40.88,40.86,40.88,0.0001,1013,414071.0,157,40.88,0.0489,141,16,377704.0,36366.0,924,89,0.82,40.88,40.86,2023-10-25 17:45:00
1861,AFLT,40.88,40.89,40.86,40.88,0.0002,1602,655015.0,71,40.89,0.0,32,39,587585.0,67430.0,1437,165,0.79,40.89,40.87,2023-10-25 17:50:00
1862,AFLT,40.88,40.89,40.85,40.89,0.0002,458,187227.0,44,40.88,0.0245,18,26,160666.0,26561.0,393,65,0.72,40.88,40.86,2023-10-25 17:55:00
1863,AFLT,40.87,40.89,40.87,40.89,0.0002,928,379376.0,49,40.88,0.0489,32,17,349132.0,30243.0,854,74,0.84,40.88,40.87,2023-10-25 18:00:00
1864,AFLT,40.89,40.89,40.86,40.86,0.0002,1040,425148.0,58,40.88,-0.0734,32,26,157835.0,267312.0,386,654,-0.26,40.89,40.87,2023-10-25 18:05:00
1865,AFLT,40.86,40.89,40.85,40.88,0.0003,817,333875.0,36,40.87,0.0489,19,17,206401.0,127474.0,505,312,0.24,40.87,40.86,2023-10-25 18:10:00
1866,AFLT,40.88,40.89,40.87,40.89,0.0003,1409,575901.0,47,40.87,0.0245,34,13,63371.0,512530.0,155,1254,-0.78,40.88,40.87,2023-10-25 18:15:00
1867,AFLT,40.87,40.89,40.87,40.89,0.0003,640,261678.0,28,40.89,0.0489,18,10,216307.0,45370.0,529,111,0.65,40.89,40.87,2023-10-25 18:20:00
1868,AFLT,40.88,40.9,40.88,40.9,0.0002,2822,1154080.0,68,40.9,0.0489,54,14,913683.0,240397.0,2234,588,0.58,40.9,40.88,2023-10-25 18:25:00
1869,AFLT,40.9,40.9,40.88,40.9,0.0002,2733,1117739.0,66,40.9,0.0,46,20,884667.0,233072.0,2163,570,0.58,40.9,40.89,2023-10-25 18:30:00
1870,AFLT,40.89,40.9,40.88,40.88,0.0002,5950,2433320.0,53,40.9,-0.0245,37,16,1917387.0,515932.0,4688,1262,0.58,40.9,40.88,2023-10-25 18:35:00
