,secid,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,ts
1776,AFLT,37.3,37.34,37.0,37.06,0.0005,87273,32443324.0,1013,37.17,-0.6434,517,496,16409072.0,16034252.0,44143,43130,0.01,37.17,37.18,2023-11-28 10:50:00
1777,AFLT,37.05,37.21,37.04,37.17,0.0003,27454,10194684.0,634,37.13,0.3239,295,339,4237881.0,5956802.0,11409,16045,-0.17,37.15,37.13,2023-11-28 10:55:00
1778,AFLT,37.2,37.23,37.01,37.1,0.0004,26142,9704059.0,433,37.12,-0.2688,235,198,3501521.0,6202538.0,9430,16712,-0.28,37.13,37.11,2023-11-28 11:00:00
1779,AFLT,37.09,37.17,37.07,37.15,0.0003,9265,3440767.0,392,37.14,0.1618,187,205,1892008.0,1548758.0,5095,4170,0.1,37.13,37.14,2023-11-28 11:05:00
1780,AFLT,37.13,37.2,37.13,37.19,0.0003,10287,3824024.0,224,37.17,0.1616,128,96,2711926.0,1112098.0,7295,2992,0.42,37.18,37.17,2023-11-28 11:10:00
1781,AFLT,37.2,37.22,37.14,37.17,0.0002,15022,5586671.0,286,37.19,-0.0806,147,139,2769115.0,2817556.0,7447,7575,-0.01,37.18,37.2,2023-11-28 11:15:00
1782,AFLT,37.17,37.22,37.17,37.22,0.0003,5364,1995095.0,204,37.19,0.1345,102,102,898755.0,1096340.0,2416,2948,-0.1,37.2,37.19,2023-11-28 11:20:00
1783,AFLT,37.19,37.27,37.19,37.21,0.0004,13191,4910784.0,259,37.23,0.0538,134,125,2365420.0,2545364.0,6355,6836,-0.04,37.22,37.23,2023-11-28 11:25:00
1784,AFLT,37.21,37.26,37.17,37.23,0.0004,10084,3750780.0,202,37.2,0.0537,101,101,2059683.0,1691096.0,5538,4546,0.1,37.19,37.2,2023-11-28 11:30:00
1785,AFLT,37.22,37.25,37.18,37.2,0.0004,4745,1766064.0,184,37.22,-0.0537,94,90,923814.0,842250.0,2482,2263,0.05,37.22,37.22,2023-11-28 11:35:00
1786,AFLT,37.19,37.22,37.17,37.17,0.0003,1862,692509.0,134,37.19,-0.0538,78,56,382018.0,310491.0,1027,835,0.1,37.2,37.18,2023-11-28 11:40:00
1787,AFLT,37.2,37.21,37.17,37.2,0.0003,2080,773636.0,121,37.19,0.0,54,67,529307.0,244329.0,1423,657,0.37,37.2,37.19,2023-11-28 11:45:00
1788,AFLT,37.2,37.22,37.18,37.19,0.0003,851,316520.0,82,37.19,-0.0269,42,40,56147.0,260373.0,151,700,-0.65,37.18,37.2,2023-11-28 11:50:00
1789,AFLT,37.18,37.21,37.17,37.2,0.0003,1934,719303.0,122,37.19,0.0538,56,66,332092.0,387210.0,893,1041,-0.08,37.19,37.2,2023-11-28 11:55:00
1790,AFLT,37.2,37.22,37.03,37.04,0.0004,17774,6596030.0,361,37.11,-0.4301,173,188,2302546.0,4293483.0,6207,11567,-0.3,37.1,37.12,2023-11-28 12:00:00
1791,AFLT,37.04,37.13,36.92,36.95,0.0003,57619,21336083.0,795,37.03,-0.243,468,327,12495302.0,8840780.0,33744,23875,0.17,37.03,37.03,2023-11-28 12:05:00
1792,AFLT,37.0,37.0,36.54,36.67,0.0006,174605,64132491.0,1791,36.73,-0.8919,890,901,32608937.0,31523553.0,88719,85886,0.02,36.76,36.7,2023-11-28 12:10:00
1793,AFLT,36.68,36.76,36.34,36.53,0.0007,207159,75795729.0,1435,36.59,-0.4089,666,769,22458273.0,53337456.0,61458,145701,-0.41,36.54,36.61,2023-11-28 12:15:00
1794,AFLT,36.53,36.6,36.5,36.55,0.0002,36741,13427570.0,575,36.55,0.0547,294,281,6501799.0,6925771.0,17791,18950,-0.03,36.55,36.55,2023-11-28 12:20:00
1795,AFLT,36.57,36.71,36.55,36.68,0.0004,67742,24811326.0,739,36.63,0.3008,397,342,11988414.0,12822912.0,32741,35001,-0.03,36.62,36.64,2023-11-28 12:25:00
1796,AFLT,36.68,36.77,36.63,36.63,0.0005,50961,18706894.0,418,36.71,-0.1363,197,221,8311304.0,10395589.0,22644,28317,-0.11,36.7,36.71,2023-11-28 12:30:00
1797,AFLT,36.64,36.73,36.64,36.68,0.0003,11114,4080046.0,286,36.71,0.1092,138,148,1806524.0,2273521.0,4921,6193,-0.11,36.71,36.71,2023-11-28 12:35:00
1798,AFLT,36.7,36.75,36.65,36.71,0.0003,8065,2959318.0,261,36.69,0.0272,134,127,1259916.0,1699401.0,3433,4632,-0.15,36.7,36.69,2023-11-28 12:40:00
1799,AFLT,36.7,36.72,36.65,36.68,0.0003,8060,2957085.0,222,36.69,-0.0545,113,109,1644065.0,1313020.0,4481,3579,0.11,36.69,36.69,2023-11-28 12:45:00
1800,AFLT,36.7,36.73,36.68,36.71,0.0004,5534,2031732.0,179,36.71,0.0272,91,88,1125953.0,905779.0,3067,2467,0.11,36.71,36.72,2023-11-28 12:50:00
1801,AFLT,36.72,36.78,36.71,36.71,0.0003,10923,4014168.0,257,36.75,-0.0272,138,119,2063181.0,1950987.0,5615,5308,0.03,36.74,36.76,2023-11-28 12:55:00
1802,AFLT,36.71,36.77,36.71,36.76,0.0004,5021,1845150.0,151,36.75,0.1362,73,78,858570.0,986579.0,2336,2685,-0.07,36.75,36.74,2023-11-28 13:00:00
1803,AFLT,36.73,36.78,36.72,36.76,0.0004,4347,1597595.0,207,36.75,0.0817,107,100,609304.0,988291.0,1658,2689,-0.24,36.75,36.75,2023-11-28 13:05:00
1804,AFLT,36.76,36.76,36.69,36.69,0.0003,6367,2337421.0,196,36.71,-0.1904,92,104,1138439.0,1198981.0,3101,3266,-0.03,36.71,36.71,2023-11-28 13:10:00
1805,AFLT,36.69,36.74,36.68,36.71,0.0003,3968,1456711.0,156,36.71,0.0545,82,74,702350.0,754361.0,1913,2055,-0.04,36.71,36.71,2023-11-28 13:15:00
1806,AFLT,36.71,36.79,36.68,36.7,0.0004,12222,4490032.0,172,36.74,-0.0272,89,83,2867887.0,1622144.0,7807,4415,0.28,36.73,36.74,2023-11-28 13:20:00
1807,AFLT,36.72,36.73,36.68,36.69,0.0003,3645,1337824.0,138,36.7,-0.0817,71,67,445609.0,892214.0,1214,2431,-0.33,36.71,36.7,2023-11-28 13:25:00
1808,AFLT,36.73,36.73,36.65,36.66,0.0004,6774,2485139.0,161,36.69,-0.1906,76,85,963247.0,1521891.0,2626,4148,-0.22,36.68,36.69,2023-11-28 13:30:00
1809,AFLT,36.69,36.75,36.65,36.71,0.0005,6361,2336682.0,138,36.73,0.0545,78,60,1096643.0,1240039.0,2985,3376,-0.06,36.74,36.73,2023-11-28 13:35:00
1810,AFLT,36.75,36.78,36.71,36.77,0.0004,5325,1957511.0,190,36.76,0.0544,89,101,1134087.0,823424.0,3085,2240,0.16,36.76,36.76,2023-11-28 13:40:00
1811,AFLT,36.77,36.78,36.7,36.73,0.0003,5387,1979891.0,148,36.75,-0.1088,76,72,1178888.0,801003.0,3207,2180,0.19,36.76,36.74,2023-11-28 13:45:00
1812,AFLT,36.73,36.79,36.7,36.73,0.0004,10453,3841987.0,193,36.75,0.0,109,84,2242968.0,1599018.0,6102,4351,0.17,36.76,36.75,2023-11-28 13:50:00
1813,AFLT,36.73,36.73,36.66,36.68,0.0003,5725,2100158.0,194,36.68,-0.1361,104,90,1479908.0,620249.0,4034,1691,0.41,36.69,36.68,2023-11-28 13:55:00
1814,AFLT,36.69,36.69,36.66,36.69,0.0002,6221,2282167.0,165,36.68,0.0,68,97,448571.0,1833595.0,1223,4998,-0.61,36.68,36.69,2023-11-28 14:00:00
1815,AFLT,36.69,36.73,36.67,36.72,0.0002,3315,1216283.0,148,36.69,0.0818,64,84,191858.0,1024425.0,523,2792,-0.68,36.68,36.69,2023-11-28 14:05:00
1816,AFLT,36.72,36.75,36.7,36.73,0.0003,2129,782008.0,119,36.73,0.0272,56,63,331667.0,450341.0,903,1226,-0.15,36.73,36.73,2023-11-28 14:10:00
1817,AFLT,36.73,36.73,36.68,36.68,0.0003,3216,1180115.0,173,36.7,-0.1361,88,85,486531.0,693583.0,1326,1890,-0.18,36.69,36.7,2023-11-28 14:15:00
1818,AFLT,36.69,36.69,36.66,36.66,0.0003,15075,5527411.0,187,36.67,-0.0818,87,100,3414628.0,2112783.0,9313,5762,0.24,36.67,36.67,2023-11-28 14:20:00
1819,AFLT,36.68,36.68,36.52,36.58,0.0006,64969,23767406.0,555,36.58,-0.2726,285,270,15938727.0,7828679.0,43565,21404,0.34,36.59,36.58,2023-11-28 14:25:00
1820,AFLT,36.59,36.68,36.58,36.64,0.0003,11185,4098363.0,185,36.64,0.1366,90,95,1900215.0,2198148.0,5186,5999,-0.07,36.64,36.64,2023-11-28 14:30:00
1821,AFLT,36.65,36.98,36.64,36.75,0.0011,63404,23330193.0,421,36.8,0.2729,257,164,16638112.0,6692081.0,45220,18184,0.43,36.79,36.8,2023-11-28 14:35:00
1822,AFLT,36.73,36.86,36.72,36.83,0.0004,17212,6335854.0,272,36.81,0.2723,142,130,3611193.0,2724660.0,9810,7402,0.14,36.81,36.81,2023-11-28 14:40:00
1823,AFLT,36.82,36.95,36.78,36.88,0.0004,27499,10135269.0,329,36.86,0.163,158,171,4596065.0,5539204.0,12477,15022,-0.09,36.84,36.87,2023-11-28 14:45:00
1824,AFLT,36.9,36.92,36.76,36.77,0.0003,10147,3734691.0,241,36.81,-0.3523,122,119,1750735.0,1983956.0,4758,5389,-0.06,36.8,36.81,2023-11-28 14:50:00
1825,AFLT,36.78,36.83,36.77,36.81,0.0003,5727,2106571.0,128,36.78,0.0816,63,65,1216084.0,890487.0,3306,2421,0.15,36.78,36.78,2023-11-28 14:55:00
1826,AFLT,36.81,36.85,36.81,36.82,0.0003,3181,1171620.0,115,36.83,0.0272,59,56,506093.0,665527.0,1374,1807,-0.14,36.83,36.83,2023-11-28 15:00:00
1827,AFLT,36.84,36.88,36.82,36.85,0.0004,4793,1766020.0,152,36.85,0.0271,86,66,1405763.0,360256.0,3815,978,0.59,36.85,36.84,2023-11-28 15:05:00
1828,AFLT,36.85,36.9,36.83,36.88,0.0005,5384,1985927.0,146,36.89,0.0814,69,77,956735.0,1029191.0,2594,2790,-0.04,36.88,36.89,2023-11-28 15:10:00
1829,AFLT,36.88,36.88,36.83,36.87,0.0004,3395,1251077.0,96,36.85,-0.0271,46,50,908747.0,342330.0,2466,929,0.45,36.85,36.85,2023-11-28 15:15:00
1830,AFLT,36.88,36.89,36.85,36.86,0.0002,2818,1039186.0,154,36.88,-0.0542,70,84,510795.0,528391.0,1385,1433,-0.02,36.88,36.87,2023-11-28 15:20:00
1831,AFLT,36.88,36.95,36.85,36.95,0.0003,17114,6316043.0,318,36.91,0.1898,173,145,2540694.0,3775349.0,6885,10229,-0.2,36.9,36.91,2023-11-28 15:25:00
1832,AFLT,36.94,37.0,36.94,36.98,0.0002,22121,8175939.0,271,36.96,0.1083,137,134,2791829.0,5384109.0,7553,14568,-0.32,36.96,36.96,2023-11-28 15:30:00
1833,AFLT,36.99,37.12,36.95,37.09,0.0003,26241,9719784.0,480,37.04,0.2703,253,227,4702150.0,5017634.0,12698,13543,-0.03,37.03,37.05,2023-11-28 15:35:00
1834,AFLT,37.08,37.14,37.02,37.05,0.0003,27614,10242479.0,319,37.09,-0.0809,174,145,3878343.0,6364135.0,10457,17157,-0.24,37.09,37.09,2023-11-28 15:40:00
1835,AFLT,37.04,37.1,37.03,37.07,0.0003,12433,4607598.0,166,37.06,0.081,88,78,2960701.0,1646897.0,7989,4444,0.29,37.06,37.06,2023-11-28 15:45:00
1836,AFLT,37.08,37.19,37.05,37.14,0.0004,22382,8310085.0,256,37.13,0.1618,136,120,4847901.0,3462184.0,13061,9321,0.17,37.12,37.14,2023-11-28 15:50:00
1837,AFLT,37.16,37.16,37.06,37.07,0.0004,5885,2182991.0,136,37.09,-0.2422,74,62,1030936.0,1152055.0,2779,3106,-0.06,37.1,37.09,2023-11-28 15:55:00
1838,AFLT,37.07,37.11,37.05,37.07,0.0004,7228,2679633.0,159,37.07,0.0,70,89,1187274.0,1492358.0,3203,4025,-0.11,37.07,37.08,2023-11-28 16:00:00
1839,AFLT,37.11,37.11,37.06,37.06,0.0004,1644,609468.0,67,37.07,-0.1347,31,36,466723.0,142745.0,1259,385,0.53,37.07,37.08,2023-11-28 16:05:00
1840,AFLT,37.07,37.09,37.04,37.04,0.0003,3590,1330074.0,100,37.05,-0.0809,51,49,700987.0,629087.0,1892,1698,0.05,37.05,37.05,2023-11-28 16:10:00
1841,AFLT,37.04,37.2,37.04,37.15,0.0005,23421,8699733.0,215,37.15,0.297,96,119,2968710.0,5731022.0,7989,15432,-0.32,37.16,37.14,2023-11-28 16:15:00
1842,AFLT,37.15,37.29,37.12,37.24,0.0004,19882,7401960.0,273,37.23,0.2423,114,159,2415050.0,4986910.0,6490,13392,-0.35,37.21,37.24,2023-11-28 16:20:00
1843,AFLT,37.26,37.27,37.13,37.13,0.0004,12788,4756196.0,215,37.19,-0.3489,116,99,3066899.0,1689296.0,8245,4543,0.29,37.2,37.18,2023-11-28 16:25:00
1844,AFLT,37.15,37.17,37.1,37.11,0.0003,6334,2351593.0,97,37.13,-0.1077,46,51,1696058.0,655534.0,4568,1766,0.44,37.13,37.12,2023-11-28 16:30:00
1845,AFLT,37.11,37.11,37.03,37.07,0.0004,15731,5828447.0,164,37.05,-0.1078,68,96,2035068.0,3793378.0,5491,10240,-0.3,37.06,37.04,2023-11-28 16:35:00
1846,AFLT,37.07,37.11,37.0,37.09,0.0005,18031,6682854.0,185,37.06,0.054,111,74,4507551.0,2175303.0,12162,5869,0.35,37.06,37.06,2023-11-28 16:40:00
1847,AFLT,37.06,37.14,37.02,37.12,0.0004,3324,1232434.0,94,37.08,0.1619,52,42,656806.0,575628.0,1771,1553,0.07,37.09,37.07,2023-11-28 16:45:00
1848,AFLT,37.13,37.15,37.1,37.1,0.0004,2121,787517.0,49,37.13,-0.0808,24,25,124759.0,662757.0,336,1785,-0.68,37.13,37.13,2023-11-28 16:50:00
1849,AFLT,37.09,37.15,36.95,37.1,0.0005,44872,16624685.0,349,37.05,0.027,157,192,5185601.0,11439083.0,13991,30881,-0.38,37.06,37.04,2023-11-28 16:55:00
1850,AFLT,37.1,37.18,37.1,37.12,0.0003,9121,3388675.0,131,37.15,0.0539,59,72,1380927.0,2007748.0,3717,5404,-0.18,37.15,37.15,2023-11-28 17:00:00
1851,AFLT,37.16,37.21,37.07,37.07,0.0005,11365,4222347.0,118,37.15,-0.2422,57,61,2296016.0,1926331.0,6179,5186,0.09,37.16,37.14,2023-11-28 17:05:00
1852,AFLT,37.08,37.1,37.03,37.06,0.0004,4459,1652100.0,97,37.05,-0.0539,41,56,831714.0,820386.0,2245,2214,0.01,37.05,37.05,2023-11-28 17:10:00
1853,AFLT,37.05,37.1,37.04,37.07,0.0004,2618,970151.0,102,37.06,0.054,67,35,487778.0,482372.0,1316,1302,0.01,37.07,37.05,2023-11-28 17:15:00
1854,AFLT,37.1,37.12,37.07,37.08,0.0003,2726,1011285.0,85,37.1,-0.0539,41,44,276367.0,734918.0,745,1981,-0.45,37.1,37.1,2023-11-28 17:20:00
1855,AFLT,37.12,37.12,37.06,37.09,0.0004,1640,608254.0,106,37.09,-0.0808,53,53,303445.0,304809.0,818,822,0.0,37.1,37.08,2023-11-28 17:25:00
1856,AFLT,37.09,37.12,37.07,37.08,0.0004,2297,852133.0,86,37.1,-0.027,42,44,119037.0,733096.0,321,1976,-0.72,37.08,37.1,2023-11-28 17:30:00
1857,AFLT,37.11,37.14,37.11,37.11,0.0003,2231,828016.0,81,37.11,0.0,40,41,479868.0,348147.0,1293,938,0.16,37.11,37.12,2023-11-28 17:35:00
1858,AFLT,37.12,37.15,37.11,37.14,0.0003,305,113249.0,48,37.13,0.0539,20,28,31180.0,82068.0,84,221,-0.45,37.12,37.13,2023-11-28 17:40:00
1859,AFLT,37.14,37.17,37.14,37.15,0.0002,1877,697244.0,106,37.15,0.0269,60,46,340653.0,356590.0,917,960,-0.02,37.15,37.14,2023-11-28 17:45:00
1860,AFLT,37.15,37.21,37.14,37.2,0.0002,9737,3619406.0,220,37.17,0.1346,83,137,971173.0,2648232.0,2613,7124,-0.46,37.17,37.17,2023-11-28 17:50:00
1861,AFLT,37.2,37.26,37.19,37.25,0.0002,6927,2579662.0,247,37.24,0.1344,143,104,1692179.0,887483.0,4544,2383,0.31,37.24,37.24,2023-11-28 17:55:00
1862,AFLT,37.26,37.33,37.25,37.31,0.0002,25704,9588103.0,370,37.3,0.1342,179,191,5169764.0,4418338.0,13858,11846,0.08,37.31,37.3,2023-11-28 18:00:00
1863,AFLT,37.31,37.32,37.25,37.26,0.0004,13423,5005693.0,210,37.29,-0.134,99,111,1733124.0,3272568.0,4648,8775,-0.31,37.29,37.29,2023-11-28 18:05:00
1864,AFLT,37.27,37.3,37.2,37.23,0.0003,17843,6646331.0,277,37.25,-0.1073,137,140,3381355.0,3264976.0,9078,8765,0.02,37.25,37.25,2023-11-28 18:10:00
1865,AFLT,37.23,37.25,37.18,37.24,0.0003,7067,2629007.0,100,37.2,0.0269,51,49,1497440.0,1131567.0,4025,3042,0.14,37.2,37.2,2023-11-28 18:15:00
1866,AFLT,37.2,37.26,37.15,37.21,0.0004,9532,3545366.0,117,37.19,0.0269,61,56,2266010.0,1279356.0,6092,3440,0.28,37.2,37.19,2023-11-28 18:20:00
1867,AFLT,37.25,37.32,37.22,37.3,0.0004,13910,5186881.0,149,37.29,0.1342,79,70,2421758.0,2765123.0,6495,7415,-0.07,37.29,37.29,2023-11-28 18:25:00
1868,AFLT,37.31,37.32,37.28,37.3,0.0002,1824,680534.0,115,37.31,-0.0268,57,58,373101.0,307432.0,1000,824,0.1,37.31,37.31,2023-11-28 18:30:00
1869,AFLT,37.28,37.3,37.26,37.28,0.0003,1547,576857.0,70,37.29,0.0,33,37,399359.0,177497.0,1071,476,0.38,37.29,37.29,2023-11-28 18:35:00
1870,AFLT,37.28,37.34,37.0,37.19,0.0005,25332,9407720.0,720,37.14,-0.2414,376,344,4389640.0,5018079.0,11814,13518,-0.07,37.16,37.12,2023-11-29 10:05:00
1871,AFLT,37.2,37.2,37.08,37.09,0.0003,10322,3831987.0,272,37.12,-0.2957,144,128,1219700.0,2612287.0,3285,7037,-0.36,37.13,37.12,2023-11-29 10:10:00
1872,AFLT,37.13,37.16,37.07,37.09,0.0004,4362,1618861.0,175,37.11,-0.1077,107,68,816002.0,802859.0,2199,2163,0.01,37.11,37.12,2023-11-29 10:15:00
1873,AFLT,37.09,37.11,36.87,36.89,0.0004,27025,9999320.0,526,37.0,-0.5392,275,251,6389477.0,3609843.0,17274,9751,0.28,36.99,37.02,2023-11-29 10:20:00
1874,AFLT,36.9,37.06,36.89,37.06,0.0003,11778,4353694.0,277,36.96,0.4336,146,131,2771357.0,1582336.0,7497,4281,0.27,36.97,36.96,2023-11-29 10:25:00
1875,AFLT,37.05,37.11,37.05,37.1,0.0003,6982,2589531.0,194,37.09,0.135,99,95,976174.0,1613356.0,2632,4350,-0.25,37.09,37.09,2023-11-29 10:30:00
1876,AFLT,37.11,37.11,37.05,37.05,0.0002,2973,1102845.0,128,37.1,-0.1617,79,49,823187.0,279658.0,2219,754,0.49,37.1,37.09,2023-11-29 10:35:00
1877,AFLT,37.09,37.09,36.94,36.95,0.0002,8389,3104699.0,194,37.01,-0.3775,104,90,1678335.0,1426363.0,4534,3855,0.08,37.02,37.0,2023-11-29 10:40:00
1878,AFLT,36.95,36.96,36.87,36.95,0.0005,9111,3363905.0,247,36.92,0.0,113,134,796758.0,2567146.0,2158,6953,-0.53,36.92,36.92,2023-11-29 10:45:00
1879,AFLT,36.95,37.01,36.92,36.95,0.0004,12626,4669520.0,174,36.98,0.0,88,86,2738533.0,1930987.0,7405,5221,0.17,36.98,36.99,2023-11-29 10:50:00
1880,AFLT,36.97,37.01,36.91,36.91,0.0004,7434,2749458.0,155,36.98,-0.1623,86,69,1731965.0,1017493.0,4682,2752,0.26,36.99,36.97,2023-11-29 10:55:00
1881,AFLT,36.96,36.96,36.88,36.91,0.0003,4705,1736478.0,191,36.91,-0.1353,80,111,891945.0,844532.0,2417,2288,0.03,36.9,36.91,2023-11-29 11:00:00
1882,AFLT,36.91,36.95,36.84,36.91,0.0004,5163,1905167.0,183,36.9,0.0,87,96,1027799.0,877368.0,2786,2377,0.08,36.89,36.91,2023-11-29 11:05:00
1883,AFLT,36.94,36.95,36.91,36.93,0.0003,1922,709770.0,122,36.93,-0.0271,66,56,386276.0,323493.0,1046,876,0.09,36.93,36.93,2023-11-29 11:10:00
1884,AFLT,36.95,36.98,36.92,36.93,0.0004,2445,903389.0,98,36.95,-0.0541,48,50,524308.0,379080.0,1419,1026,0.16,36.95,36.95,2023-11-29 11:15:00
1885,AFLT,36.94,36.94,36.91,36.92,0.0002,2595,958393.0,139,36.93,-0.0541,63,76,470217.0,488176.0,1273,1322,-0.02,36.94,36.93,2023-11-29 11:20:00
1886,AFLT,36.93,36.94,36.9,36.91,0.0002,6425,2371737.0,173,36.91,-0.0542,73,100,1066460.0,1305276.0,2889,3536,-0.1,36.91,36.91,2023-11-29 11:25:00
1887,AFLT,36.92,36.98,36.9,36.97,0.0003,8138,3005259.0,187,36.93,0.1354,88,99,985701.0,2019557.0,2669,5469,-0.34,36.93,36.93,2023-11-29 11:30:00
1888,AFLT,36.97,36.99,36.94,36.94,0.0005,3459,1279248.0,85,36.98,-0.0811,49,36,712647.0,566601.0,1927,1532,0.11,36.98,36.98,2023-11-29 11:35:00
1889,AFLT,36.94,36.98,36.87,36.9,0.0004,8861,3270392.0,134,36.91,-0.1083,61,73,1762360.0,1508032.0,4776,4085,0.08,36.9,36.92,2023-11-29 11:40:00
1890,AFLT,36.9,36.91,36.87,36.89,0.0003,1685,621444.0,119,36.88,-0.0271,55,64,164494.0,456950.0,446,1239,-0.47,36.88,36.88,2023-11-29 11:45:00
1891,AFLT,36.89,36.9,36.7,36.71,0.0002,31552,11616061.0,657,36.82,-0.4879,375,282,7649591.0,3966470.0,20776,10776,0.32,36.82,36.81,2023-11-29 11:50:00
1892,AFLT,36.71,36.82,36.67,36.76,0.0004,22208,8161052.0,395,36.75,0.1362,203,192,5493916.0,2667136.0,14947,7261,0.35,36.76,36.73,2023-11-29 11:55:00
1893,AFLT,36.81,36.88,36.78,36.85,0.0004,7090,2612205.0,143,36.84,0.1087,58,85,638209.0,1973996.0,1733,5357,-0.51,36.83,36.85,2023-11-29 12:00:00
1894,AFLT,36.86,36.91,36.85,36.91,0.0002,6515,2402983.0,206,36.88,0.1356,109,97,1103642.0,1299340.0,2992,3523,-0.08,36.89,36.88,2023-11-29 12:05:00
1895,AFLT,36.91,36.93,36.88,36.93,0.0002,3487,1286610.0,147,36.9,0.0542,65,82,450904.0,835705.0,1222,2265,-0.3,36.9,36.9,2023-11-29 12:10:00
1896,AFLT,36.92,36.94,36.8,36.81,0.0003,11859,4372329.0,235,36.87,-0.2979,111,124,2404769.0,1967560.0,6524,5335,0.1,36.86,36.88,2023-11-29 12:15:00
1897,AFLT,36.8,36.83,36.8,36.81,0.0002,1903,700454.0,101,36.81,0.0272,55,46,348627.0,351827.0,947,956,0.0,36.81,36.8,2023-11-29 12:20:00
1898,AFLT,36.83,36.86,36.8,36.81,0.0003,4589,1689781.0,118,36.82,-0.0543,63,55,584330.0,1105450.0,1587,3002,-0.31,36.82,36.82,2023-11-29 12:25:00
1899,AFLT,36.83,36.83,36.8,36.8,0.0003,4873,1793541.0,122,36.81,-0.0815,58,64,1231132.0,562408.0,3345,1528,0.37,36.81,36.81,2023-11-29 12:30:00
1900,AFLT,36.81,36.85,36.8,36.83,0.0003,1611,593313.0,87,36.83,0.0543,42,45,314882.0,278431.0,855,756,0.06,36.83,36.83,2023-11-29 12:35:00
1901,AFLT,36.83,36.85,36.8,36.8,0.0002,2838,1044829.0,80,36.82,-0.0815,30,50,440366.0,604463.0,1196,1642,-0.16,36.82,36.81,2023-11-29 12:40:00
1902,AFLT,36.82,36.83,36.78,36.83,0.0003,1687,620861.0,89,36.8,0.0272,36,53,324589.0,296271.0,882,805,0.05,36.8,36.8,2023-11-29 12:45:00
1903,AFLT,36.83,36.92,36.8,36.85,0.0004,8069,2975589.0,128,36.88,0.0543,58,70,1252286.0,1723303.0,3396,4673,-0.16,36.88,36.88,2023-11-29 12:50:00
1904,AFLT,36.9,36.94,36.83,36.87,0.0005,6859,2530933.0,180,36.9,-0.0813,78,102,601731.0,1929201.0,1631,5228,-0.52,36.89,36.9,2023-11-29 12:55:00
1905,AFLT,36.9,36.92,36.87,36.87,0.0003,4704,1735995.0,100,36.9,-0.0813,57,43,1276344.0,459650.0,3458,1246,0.47,36.91,36.89,2023-11-29 13:00:00
1906,AFLT,36.9,36.95,36.87,36.94,0.0004,3828,1413633.0,131,36.93,0.1084,68,63,747510.0,666123.0,2024,1804,0.06,36.93,36.92,2023-11-29 13:05:00
1907,AFLT,36.95,36.99,36.91,36.96,0.0005,9674,3575565.0,143,36.96,0.0271,62,81,1285428.0,2290137.0,3478,6196,-0.28,36.96,36.96,2023-11-29 13:10:00
1908,AFLT,36.94,36.99,36.92,36.93,0.0004,2088,771724.0,102,36.96,-0.0271,53,49,299272.0,472452.0,810,1278,-0.22,36.95,36.97,2023-11-29 13:15:00
1909,AFLT,36.95,37.0,36.93,36.96,0.0005,15257,5643259.0,141,36.99,0.0271,78,63,4005697.0,1637562.0,10829,4428,0.42,36.99,36.98,2023-11-29 13:20:00
1910,AFLT,36.99,37.1,36.95,37.1,0.0003,35929,13305204.0,308,37.03,0.2974,147,161,6967681.0,6337522.0,18825,17104,0.05,37.01,37.05,2023-11-29 13:25:00
1911,AFLT,37.09,37.09,37.05,37.05,0.0002,2087,773747.0,104,37.07,-0.1078,34,70,147164.0,626583.0,397,1690,-0.62,37.07,37.08,2023-11-29 13:30:00
1912,AFLT,37.07,37.18,37.05,37.15,0.0003,12137,4504718.0,204,37.12,0.2158,102,102,1901357.0,2603360.0,5122,7015,-0.16,37.12,37.11,2023-11-29 13:35:00
1913,AFLT,37.18,37.2,37.13,37.17,0.0004,10666,3965042.0,151,37.17,-0.0269,71,80,1715652.0,2249390.0,4615,6051,-0.13,37.18,37.17,2023-11-29 13:40:00
1914,AFLT,37.16,37.18,37.12,37.14,0.0003,3067,1139440.0,81,37.15,-0.0538,37,44,615574.0,523866.0,1657,1410,0.08,37.15,37.15,2023-11-29 13:45:00
1915,AFLT,37.14,37.15,37.08,37.08,0.0003,6511,2416136.0,109,37.11,-0.1616,58,51,1407151.0,1008985.0,3792,2719,0.16,37.11,37.11,2023-11-29 13:50:00
1916,AFLT,37.08,37.1,37.05,37.05,0.0002,1881,697201.0,83,37.07,-0.0809,35,48,383634.0,313566.0,1035,846,0.1,37.07,37.06,2023-11-29 13:55:00
1917,AFLT,37.05,37.06,37.0,37.0,0.0003,9353,3463840.0,133,37.03,-0.135,59,74,1278211.0,2185629.0,3451,5902,-0.26,37.04,37.03,2023-11-29 14:00:00
1918,AFLT,37.0,37.1,36.99,37.02,0.0007,1429,529125.0,87,37.03,0.0541,53,34,389502.0,139623.0,1052,377,0.47,37.02,37.04,2023-11-29 14:05:00
1919,AFLT,37.07,37.07,36.98,36.99,0.0006,5417,2004897.0,77,37.01,-0.2158,43,34,1016697.0,988200.0,2748,2669,0.01,37.0,37.03,2023-11-29 14:10:00
1920,AFLT,36.99,37.12,36.98,37.1,0.0004,5659,2096737.0,111,37.05,0.2974,53,58,619737.0,1477000.0,1673,3986,-0.41,37.04,37.05,2023-11-29 14:15:00
