,ticker,period,dt,pred
1261,DSKY,hour,2023-11-21 11:10:00,69.33951288586839
1262,DSKY,hour,2023-11-21 11:15:00,69.36556440776175
1263,DSKY,hour,2023-11-21 11:20:00,69.39307195554996
1264,DSKY,hour,2023-11-21 11:25:00,69.40272821986387
1265,DSKY,hour,2023-11-21 11:30:00,69.40739400211575
1266,DSKY,hour,2023-11-21 11:35:00,69.42943042405179
1267,DSKY,hour,2023-11-21 11:40:00,69.43045185917798
1268,DSKY,hour,2023-11-21 11:45:00,69.42429080492272
1269,DSKY,hour,2023-11-21 11:50:00,69.39582034172248
1270,DSKY,hour,2023-11-21 11:55:00,69.42067956233396
1271,DSKY,hour,2023-11-21 12:00:00,69.39972514647236
1272,DSKY,hour,2023-11-21 12:05:00,68.77241025201916
1273,DSKY,hour,2023-11-21 12:10:00,69.4024842522429
1274,DSKY,hour,2023-11-21 12:15:00,69.43174815412084
1275,DSKY,hour,2023-11-21 12:20:00,69.41480286864427
1276,DSKY,hour,2023-11-21 12:25:00,69.40499699185206
1277,DSKY,hour,2023-11-21 12:30:00,69.36839048981392
1278,DSKY,hour,2023-11-21 12:35:00,69.38098302094959
1279,DSKY,hour,2023-11-21 12:40:00,69.43024163488826
1280,DSKY,hour,2023-11-21 12:45:00,69.3854131578733
1281,DSKY,hour,2023-11-21 12:50:00,68.78045784639579
1282,DSKY,hour,2023-11-21 12:55:00,69.40564573895085
1283,DSKY,hour,2023-11-21 13:00:00,69.41823772323826
1284,DSKY,hour,2023-11-21 13:05:00,69.43651804348616
1285,DSKY,hour,2023-11-21 13:10:00,69.42411794299449
1286,DSKY,hour,2023-11-21 13:15:00,69.41378068115911
1287,DSKY,hour,2023-11-21 13:20:00,69.42116707946188
1288,DSKY,hour,2023-11-21 13:25:00,69.27747902711386
1289,DSKY,hour,2023-11-21 13:30:00,69.33879839470913
1290,DSKY,hour,2023-11-21 13:35:00,69.3401267097696
1291,DSKY,hour,2023-11-21 13:40:00,69.36563924431424
1292,DSKY,hour,2023-11-21 13:45:00,69.32135231618311
1293,DSKY,hour,2023-11-21 13:50:00,69.39232523121566
1294,DSKY,hour,2023-11-21 13:55:00,69.32904235360792
1295,DSKY,hour,2023-11-21 14:00:00,69.35463098349244
1296,DSKY,hour,2023-11-21 14:05:00,69.41869560816335
1297,DSKY,hour,2023-11-21 14:10:00,69.37194709681583
1298,DSKY,hour,2023-11-21 14:15:00,69.41725287854952
1299,DSKY,hour,2023-11-21 14:20:00,69.41631613344464
1300,DSKY,hour,2023-11-21 14:25:00,69.37988079425406
1301,DSKY,hour,2023-11-21 14:30:00,69.428785461404
1302,DSKY,hour,2023-11-21 14:35:00,69.42187594678575
1303,DSKY,hour,2023-11-21 14:40:00,69.38502082028937
1304,DSKY,hour,2023-11-21 14:45:00,69.35625733102825
1305,DSKY,hour,2023-11-21 14:50:00,69.36196782609993
1306,DSKY,hour,2023-11-21 14:55:00,69.38866984550026
1307,DSKY,hour,2023-11-21 15:00:00,69.35964739733306
1308,DSKY,hour,2023-11-21 15:05:00,69.41385163684437
1309,DSKY,hour,2023-11-21 15:10:00,69.43122089312467
1310,DSKY,hour,2023-11-21 15:15:00,69.45908311244392
1311,DSKY,hour,2023-11-21 15:20:00,69.38921914992906
1312,DSKY,hour,2023-11-21 15:25:00,69.3694972066119
1313,DSKY,hour,2023-11-21 15:30:00,69.42754274749156
1314,DSKY,hour,2023-11-21 15:35:00,69.46270834285522
1315,DSKY,hour,2023-11-21 15:40:00,69.38507030682497
1316,DSKY,hour,2023-11-21 15:45:00,69.42750419751255
1317,DSKY,hour,2023-11-21 15:50:00,69.43637141081454
1318,DSKY,hour,2023-11-21 15:55:00,69.39404327776548
1319,DSKY,hour,2023-11-21 16:00:00,69.36627932794269
1320,DSKY,hour,2023-11-21 16:05:00,69.67048062021166
1321,DSKY,hour,2023-11-21 16:10:00,69.72812663053236
1322,DSKY,hour,2023-11-21 16:15:00,69.70165160653349
1323,DSKY,hour,2023-11-21 16:20:00,69.75425073731463
1324,DSKY,hour,2023-11-21 16:25:00,69.17234904417327
1325,DSKY,hour,2023-11-21 16:30:00,69.79044292443217
1326,DSKY,hour,2023-11-21 16:35:00,69.76615732758357
1327,DSKY,hour,2023-11-21 16:40:00,69.79445851695083
1328,DSKY,hour,2023-11-21 16:45:00,69.70083675088895
1329,DSKY,hour,2023-11-21 16:50:00,69.79113937106649
1330,DSKY,hour,2023-11-21 16:55:00,69.83201652253963
1331,DSKY,hour,2023-11-21 17:00:00,69.70075968456113
1332,DSKY,hour,2023-11-21 17:05:00,69.81356520977178
1333,DSKY,hour,2023-11-21 17:10:00,69.68051448361504
1334,DSKY,hour,2023-11-21 17:15:00,69.6042447154901
1335,DSKY,hour,2023-11-21 17:20:00,69.69035394558453
1336,DSKY,hour,2023-11-21 17:25:00,69.66105263274682
1337,DSKY,hour,2023-11-21 17:30:00,69.69854658782305
1338,DSKY,hour,2023-11-21 17:35:00,69.63904500759865
1339,DSKY,hour,2023-11-21 17:40:00,69.5180175626603
1340,DSKY,hour,2023-11-21 17:45:00,69.54254676274928
1341,DSKY,hour,2023-11-21 17:50:00,69.56231066805584
1342,DSKY,hour,2023-11-21 17:55:00,69.5499485452978
1343,DSKY,hour,2023-11-21 18:00:00,69.58027531686172
1344,DSKY,hour,2023-11-21 18:05:00,69.610935124586
1345,DSKY,hour,2023-11-21 18:10:00,69.70412381025184
1346,DSKY,hour,2023-11-21 18:15:00,69.71917342882384
1347,DSKY,hour,2023-11-21 18:20:00,69.66708318666858
1348,DSKY,hour,2023-11-21 18:25:00,69.68353231310235
1349,DSKY,hour,2023-11-21 18:30:00,69.77494047284735
1350,DSKY,hour,2023-11-21 18:35:00,69.77165530337362
1351,DSKY,hour,2023-11-21 18:40:00,69.8179104613547
1352,DSKY,hour,2023-11-22 10:05:00,69.66759971509451
1353,DSKY,hour,2023-11-22 10:10:00,69.64360845452475
1354,DSKY,hour,2023-11-22 10:15:00,69.63204745337117
1355,DSKY,hour,2023-11-22 10:20:00,69.61751652510277
1356,DSKY,hour,2023-11-22 10:25:00,69.03401191140625
1357,DSKY,hour,2023-11-22 10:30:00,69.63732884181468
1358,DSKY,hour,2023-11-22 10:35:00,69.67083997103052
1359,DSKY,hour,2023-11-22 10:40:00,69.69067527773126
1360,DSKY,hour,2023-11-22 10:45:00,69.58589409401114
1361,DSKY,hour,2023-11-22 10:50:00,69.67451758848588
1362,DSKY,hour,2023-11-22 10:55:00,69.61992952760804
1363,DSKY,hour,2023-11-22 11:00:00,69.6261570580642
1364,DSKY,hour,2023-11-22 11:05:00,69.0271740086326
1365,DSKY,hour,2023-11-22 11:10:00,69.62870295778944
1366,DSKY,hour,2023-11-22 11:15:00,69.65805095541273
1367,DSKY,hour,2023-11-22 11:20:00,68.96033434713533
1368,DSKY,hour,2023-11-22 11:25:00,69.5298926248395
1369,DSKY,hour,2023-11-22 11:30:00,69.54525463599887
1370,DSKY,hour,2023-11-22 11:35:00,69.50838710938505
1371,DSKY,hour,2023-11-22 11:40:00,69.51865464735471
1372,DSKY,hour,2023-11-22 11:45:00,69.52138485716051
1373,DSKY,hour,2023-11-22 11:50:00,69.5456547875896
1374,DSKY,hour,2023-11-22 11:55:00,69.54200966200864
1375,DSKY,hour,2023-11-22 12:00:00,68.98821663861
1376,DSKY,hour,2023-11-22 12:05:00,69.56148440095212
1377,DSKY,hour,2023-11-22 12:10:00,69.57755084001676
1378,DSKY,hour,2023-11-22 12:15:00,69.56401797256181
1379,DSKY,hour,2023-11-22 12:20:00,69.53947658930193
1380,DSKY,hour,2023-11-22 12:25:00,69.55017328703369
1381,DSKY,hour,2023-11-22 12:30:00,69.56491428672292
1382,DSKY,hour,2023-11-22 12:35:00,69.5434210748802
1383,DSKY,hour,2023-11-22 12:40:00,69.5398911246981
1384,DSKY,hour,2023-11-22 12:45:00,69.56772376570076
1385,DSKY,hour,2023-11-22 12:50:00,69.5694987735475
1386,DSKY,hour,2023-11-22 12:55:00,69.51573202572374
1387,DSKY,hour,2023-11-22 13:00:00,69.52346648853116
1388,DSKY,hour,2023-11-22 13:05:00,69.5406763466974
1389,DSKY,hour,2023-11-22 13:10:00,69.568237783708
1390,DSKY,hour,2023-11-22 13:15:00,69.57264370341139
1391,DSKY,hour,2023-11-22 13:20:00,69.54167297852061
1392,DSKY,hour,2023-11-22 13:25:00,69.52555985526118
1393,DSKY,hour,2023-11-22 13:30:00,69.60253316726912
1394,DSKY,hour,2023-11-22 13:35:00,69.53492369075676
1395,DSKY,hour,2023-11-22 13:40:00,69.55347895598494
1396,DSKY,hour,2023-11-22 13:45:00,69.54637173126378
1397,DSKY,hour,2023-11-22 13:50:00,69.57551163160281
1398,DSKY,hour,2023-11-22 13:55:00,69.5374542241127
1399,DSKY,hour,2023-11-22 14:00:00,69.54241241296216
1400,DSKY,hour,2023-11-22 14:05:00,69.56806385896505
1401,DSKY,hour,2023-11-22 14:10:00,68.9708110567651
1402,DSKY,hour,2023-11-22 14:15:00,68.96905311179
1403,DSKY,hour,2023-11-22 14:20:00,69.62562145658518
1404,DSKY,hour,2023-11-22 14:25:00,69.6812482950312
1405,DSKY,hour,2023-11-22 14:30:00,68.97795779634825
1406,DSKY,hour,2023-11-22 14:35:00,69.5556747987256
1407,DSKY,hour,2023-11-22 14:40:00,69.57627086007567
1408,DSKY,hour,2023-11-22 14:45:00,69.56546278228772
1409,DSKY,hour,2023-11-22 14:50:00,69.56583387926578
1410,DSKY,hour,2023-11-22 14:55:00,69.54492139039921
1411,DSKY,hour,2023-11-22 15:00:00,69.59480848084169
1412,DSKY,hour,2023-11-22 15:05:00,69.56450034718196
1413,DSKY,hour,2023-11-22 15:10:00,69.6153904160183
1414,DSKY,hour,2023-11-22 15:15:00,69.57043664355086
1415,DSKY,hour,2023-11-22 15:20:00,69.54621478716227
1416,DSKY,hour,2023-11-22 15:25:00,68.89069843379393
1417,DSKY,hour,2023-11-22 15:30:00,69.48672467164866
1418,DSKY,hour,2023-11-22 15:35:00,69.5405208621897
1419,DSKY,hour,2023-11-22 15:40:00,69.57321882537244
1420,DSKY,hour,2023-11-22 15:45:00,69.46744129943278
1421,DSKY,hour,2023-11-22 15:50:00,69.52740623390515
1422,DSKY,hour,2023-11-22 15:55:00,69.4970701844773
1423,DSKY,hour,2023-11-22 16:00:00,68.92986160307342
1424,DSKY,hour,2023-11-22 16:05:00,69.53486911542703
1425,DSKY,hour,2023-11-22 16:10:00,69.54420702986144
1426,DSKY,hour,2023-11-22 16:15:00,69.5725540121596
1427,DSKY,hour,2023-11-22 16:20:00,69.55724818502581
1428,DSKY,hour,2023-11-22 16:25:00,69.55600851929015
1429,DSKY,hour,2023-11-22 16:30:00,69.52582115789833
1430,DSKY,hour,2023-11-22 16:35:00,69.53262892393622
1431,DSKY,hour,2023-11-22 16:40:00,69.56497090637872
1432,DSKY,hour,2023-11-22 16:45:00,69.59733309905366
1433,DSKY,hour,2023-11-22 16:50:00,69.51594876614655
1434,DSKY,hour,2023-11-22 16:55:00,69.53315357807017
1435,DSKY,hour,2023-11-22 17:00:00,69.54264004447873
1436,DSKY,hour,2023-11-22 17:05:00,69.56679097895997
1437,DSKY,hour,2023-11-22 17:10:00,69.55236760646739
1438,DSKY,hour,2023-11-22 17:15:00,69.57301793992684
1439,DSKY,hour,2023-11-22 17:20:00,69.54323125024311
1440,DSKY,hour,2023-11-22 17:25:00,69.5429716676111
1441,DSKY,hour,2023-11-22 17:30:00,69.54273316429861
1442,DSKY,hour,2023-11-22 17:35:00,69.56761959595173
1443,DSKY,hour,2023-11-22 17:40:00,69.54984405679035
1444,DSKY,hour,2023-11-22 17:45:00,69.53259918660126
1445,DSKY,hour,2023-11-22 17:50:00,69.52447291800956
1446,DSKY,hour,2023-11-22 17:55:00,69.59136880627577
1447,DSKY,hour,2023-11-22 18:00:00,69.59311215585608
1448,DSKY,hour,2023-11-22 18:05:00,69.56346111148558
1449,DSKY,hour,2023-11-22 18:10:00,69.56096223764547
1450,DSKY,hour,2023-11-22 18:15:00,69.57660540741205
1451,DSKY,hour,2023-11-22 18:20:00,69.58334696284597
1452,DSKY,hour,2023-11-22 18:25:00,68.95823222278102
1453,DSKY,hour,2023-11-22 18:30:00,69.60310775202572
1454,DSKY,hour,2023-11-22 18:35:00,68.949147629746
1455,DSKY,hour,2023-11-22 18:40:00,69.52537340072676
1456,DSKY,hour,2023-11-23 10:05:00,69.70699921149009
1457,DSKY,hour,2023-11-23 10:10:00,69.72983795426379
1458,DSKY,hour,2023-11-23 10:15:00,69.72745080298951
1459,DSKY,hour,2023-11-23 10:20:00,69.71517725748177
1460,DSKY,hour,2023-11-23 10:25:00,69.72764828586097
1461,DSKY,hour,2023-11-23 10:30:00,69.72074896932835
1462,DSKY,hour,2023-11-23 10:35:00,69.09662238063473
1463,DSKY,hour,2023-11-23 10:40:00,69.73803390993457
1464,DSKY,hour,2023-11-23 10:45:00,69.74599972171885
1465,DSKY,hour,2023-11-23 10:50:00,69.69491209099697
1466,DSKY,hour,2023-11-23 10:55:00,69.72495096906745
1467,DSKY,hour,2023-11-23 11:00:00,69.70097657748958
1468,DSKY,hour,2023-11-23 11:05:00,69.81548176833272
1469,DSKY,hour,2023-11-23 11:10:00,69.6695961405805
1470,DSKY,hour,2023-11-23 11:15:00,69.6697397932241
1471,DSKY,hour,2023-11-23 11:20:00,69.65496904870619
1472,DSKY,hour,2023-11-23 11:25:00,69.65378648629967
1473,DSKY,hour,2023-11-23 11:30:00,69.08099844350514
1474,DSKY,hour,2023-11-23 11:35:00,69.61752670308802
1475,DSKY,hour,2023-11-23 11:40:00,69.69773032273454
1476,DSKY,hour,2023-11-23 11:45:00,69.0255162589689
1477,DSKY,hour,2023-11-23 11:50:00,69.623433559624
1478,DSKY,hour,2023-11-23 11:55:00,69.69807168827151
1479,DSKY,hour,2023-11-23 12:00:00,69.61935159822595
1480,DSKY,hour,2023-11-23 12:05:00,69.69373906036934
1481,DSKY,hour,2023-11-23 12:10:00,69.54781817119203
1482,DSKY,hour,2023-11-23 12:15:00,69.58483596408695
1483,DSKY,hour,2023-11-23 12:20:00,69.61614089860379
1484,DSKY,hour,2023-11-23 12:25:00,69.63625363718496
1485,DSKY,hour,2023-11-23 12:30:00,69.60375828909108
1486,DSKY,hour,2023-11-23 12:35:00,69.71361278576339
1487,DSKY,hour,2023-11-23 12:40:00,69.60505354802373
1488,DSKY,hour,2023-11-23 12:45:00,69.66946749127166
1489,DSKY,hour,2023-11-23 12:50:00,69.6135062183601
1490,DSKY,hour,2023-11-23 12:55:00,69.59759809248067
1491,DSKY,hour,2023-11-23 13:00:00,69.63436412499213
1492,DSKY,hour,2023-11-23 13:05:00,69.60335126891827
1493,DSKY,hour,2023-11-23 13:10:00,69.59278308234495
1494,DSKY,hour,2023-11-23 13:15:00,69.61701260796306
1495,DSKY,hour,2023-11-23 13:20:00,69.63878006706898
1496,DSKY,hour,2023-11-23 13:25:00,69.61781972555424
1497,DSKY,hour,2023-11-23 13:30:00,69.67523701837126
1498,DSKY,hour,2023-11-23 13:35:00,69.67913576452878
1499,DSKY,hour,2023-11-23 13:40:00,69.67791057629428
1500,DSKY,hour,2023-11-23 13:45:00,69.61779284938746
1501,DSKY,hour,2023-11-23 13:50:00,69.66713100938651
1502,DSKY,hour,2023-11-23 13:55:00,69.7503535788772
1503,DSKY,hour,2023-11-23 14:00:00,69.6983573711458
1504,DSKY,hour,2023-11-23 14:05:00,69.78145358859592
1505,DSKY,hour,2023-11-23 14:10:00,69.78365088447194
1506,DSKY,hour,2023-11-23 14:15:00,69.85754579548416
1507,DSKY,hour,2023-11-23 14:20:00,69.78700809243541
1508,DSKY,hour,2023-11-23 14:25:00,69.7815464260116
1509,DSKY,hour,2023-11-23 14:30:00,69.7856881056967
1510,DSKY,hour,2023-11-23 14:35:00,69.73397975538195
1511,DSKY,hour,2023-11-23 14:40:00,69.86850475362277
1512,DSKY,hour,2023-11-23 14:45:00,69.86694199648709
1513,DSKY,hour,2023-11-23 14:50:00,69.78664226641705
1514,DSKY,hour,2023-11-23 14:55:00,69.86802050869503
1515,DSKY,hour,2023-11-23 15:00:00,69.8345827510167
1516,DSKY,hour,2023-11-23 15:05:00,69.76134273958336
1517,DSKY,hour,2023-11-23 15:10:00,69.62466159518614
1518,DSKY,hour,2023-11-23 15:15:00,69.75289942473965
1519,DSKY,hour,2023-11-23 15:20:00,69.67579786005862
1520,DSKY,hour,2023-11-23 15:25:00,69.76627308797306
1521,DSKY,hour,2023-11-23 15:30:00,69.8308266390902
1522,DSKY,hour,2023-11-23 15:35:00,69.79018364057936
1523,DSKY,hour,2023-11-23 15:40:00,69.75405632562953
1524,DSKY,hour,2023-11-23 15:45:00,69.79018807776147
1525,DSKY,hour,2023-11-23 15:50:00,69.80367718089036
1526,DSKY,hour,2023-11-23 15:55:00,69.81834132296544
1527,DSKY,hour,2023-11-23 16:00:00,69.76169607698992
1528,DSKY,hour,2023-11-23 16:05:00,69.79907284859179
1529,DSKY,hour,2023-11-23 16:10:00,69.78705999953824
1530,DSKY,hour,2023-11-23 16:15:00,69.79000877046688
1531,DSKY,hour,2023-11-23 16:20:00,69.77142527785206
1532,DSKY,hour,2023-11-23 16:25:00,69.77685779427081
1533,DSKY,hour,2023-11-23 16:30:00,69.69532753088632
1534,DSKY,hour,2023-11-23 16:35:00,69.728083656807
1535,DSKY,hour,2023-11-23 16:40:00,69.7112575956896
1536,DSKY,hour,2023-11-23 16:45:00,69.71078302471817
1537,DSKY,hour,2023-11-23 16:50:00,69.74143180536903
1538,DSKY,hour,2023-11-23 16:55:00,69.7473326676458
1539,DSKY,hour,2023-11-23 17:00:00,69.7480174395636
1540,DSKY,hour,2023-11-23 17:05:00,69.74209322281956
1541,DSKY,hour,2023-11-23 17:10:00,69.71862445934646
1542,DSKY,hour,2023-11-23 17:15:00,69.74433062613149
1543,DSKY,hour,2023-11-23 17:20:00,69.78232959863684
1544,DSKY,hour,2023-11-23 17:25:00,69.78969871588988
1545,DSKY,hour,2023-11-23 17:30:00,69.70598670350024
1546,DSKY,hour,2023-11-23 17:35:00,69.73956586613106
1547,DSKY,hour,2023-11-23 17:40:00,69.73403306769329
1548,DSKY,hour,2023-11-23 17:45:00,69.68528374672289
1549,DSKY,hour,2023-11-23 17:50:00,69.74166712465424
1550,DSKY,hour,2023-11-23 17:55:00,69.74417842316902
1551,DSKY,hour,2023-11-23 18:00:00,69.75659964370905
1552,DSKY,hour,2023-11-23 18:05:00,69.73234928448831
1553,DSKY,hour,2023-11-23 18:10:00,69.7320168868801
1554,DSKY,hour,2023-11-23 18:15:00,69.81524447144407
1555,DSKY,hour,2023-11-23 18:20:00,69.7244958891429
1556,DSKY,hour,2023-11-23 18:25:00,69.72465855662738
1557,DSKY,hour,2023-11-23 18:30:00,69.73005651531227
1558,DSKY,hour,2023-11-23 18:35:00,69.7291534657333
1559,DSKY,hour,2023-11-23 18:40:00,69.72060203688484
1560,DSKY,hour,2023-11-24 10:05:00,69.62841330562594
1561,DSKY,hour,2023-11-24 10:10:00,69.68352174231987
1562,DSKY,hour,2023-11-24 10:15:00,69.68254837331452
1563,DSKY,hour,2023-11-24 10:20:00,69.70705534864761
1564,DSKY,hour,2023-11-24 10:25:00,69.74339892997577
1565,DSKY,hour,2023-11-24 10:30:00,69.83608319921578
1566,DSKY,hour,2023-11-24 10:35:00,69.83659794883742
1567,DSKY,hour,2023-11-24 10:40:00,69.74444640124491
1568,DSKY,hour,2023-11-24 10:45:00,69.7776454830134
1569,DSKY,hour,2023-11-24 10:50:00,69.75214726087579
1570,DSKY,hour,2023-11-24 10:55:00,69.7444331840037
1571,DSKY,hour,2023-11-24 11:00:00,69.78232341863071
1572,DSKY,hour,2023-11-24 11:05:00,69.72414629852965
1573,DSKY,hour,2023-11-24 11:10:00,69.75838142115221
1574,DSKY,hour,2023-11-24 11:15:00,69.74103692221522
1575,DSKY,hour,2023-11-24 11:20:00,69.71674283075497
1576,DSKY,hour,2023-11-24 11:25:00,69.76739221160905
1577,DSKY,hour,2023-11-24 11:30:00,69.7159278202181
1578,DSKY,hour,2023-11-24 11:35:00,69.8214178882885
1579,DSKY,hour,2023-11-24 11:40:00,69.77717280604733
1580,DSKY,hour,2023-11-24 11:45:00,69.78338703046451
1581,DSKY,hour,2023-11-24 11:50:00,69.77125850269259
1582,DSKY,hour,2023-11-24 11:55:00,69.78011268642682
1583,DSKY,hour,2023-11-24 12:00:00,69.81360703566952
1584,DSKY,hour,2023-11-24 12:05:00,69.74988418643521
1585,DSKY,hour,2023-11-24 12:10:00,69.78016607007824
1586,DSKY,hour,2023-11-24 12:15:00,69.75422299642821
1587,DSKY,hour,2023-11-24 12:20:00,69.77278498921545
1588,DSKY,hour,2023-11-24 12:25:00,69.75253508406861
1589,DSKY,hour,2023-11-24 12:30:00,69.73301279590538
1590,DSKY,hour,2023-11-24 12:35:00,69.71244789952894
1591,DSKY,hour,2023-11-24 12:40:00,69.73672203012907
1592,DSKY,hour,2023-11-24 12:45:00,69.74509801897872
1593,DSKY,hour,2023-11-24 12:50:00,69.7191490406109
1594,DSKY,hour,2023-11-24 12:55:00,69.7412322056594
1595,DSKY,hour,2023-11-24 13:00:00,69.76810645238592
1596,DSKY,hour,2023-11-24 13:05:00,69.74149683738213
1597,DSKY,hour,2023-11-24 13:10:00,69.75246052203512
1598,DSKY,hour,2023-11-24 13:15:00,69.74323115125378
1599,DSKY,hour,2023-11-24 13:20:00,69.74238321156673
1600,DSKY,hour,2023-11-24 13:25:00,69.77272654405343
1601,DSKY,hour,2023-11-24 13:30:00,69.69287428939026
1602,DSKY,hour,2023-11-24 13:35:00,69.74203594629813
1603,DSKY,hour,2023-11-24 13:40:00,69.82110165371881
1604,DSKY,hour,2023-11-24 13:45:00,69.74223955892315
1605,DSKY,hour,2023-11-24 13:50:00,69.69322155465886
1606,DSKY,hour,2023-11-24 13:55:00,69.8202617718406
1607,DSKY,hour,2023-11-24 14:00:00,69.7628311406671
1608,DSKY,hour,2023-11-24 14:05:00,69.77393847796368
1609,DSKY,hour,2023-11-24 14:10:00,69.71523660288001
1610,DSKY,hour,2023-11-24 14:15:00,69.737862543719
1611,DSKY,hour,2023-11-24 14:20:00,69.75099460617075
1612,DSKY,hour,2023-11-24 14:25:00,69.76487667639867
1613,DSKY,hour,2023-11-24 14:30:00,69.73289023914742
1614,DSKY,hour,2023-11-24 14:35:00,69.73320333478175
1615,DSKY,hour,2023-11-24 14:40:00,69.78375194735221
1616,DSKY,hour,2023-11-24 14:45:00,69.73822392495222
1617,DSKY,hour,2023-11-24 14:50:00,69.83809510972925
1618,DSKY,hour,2023-11-24 14:55:00,69.83620404318934
1619,DSKY,hour,2023-11-24 15:00:00,69.83194000435657
1620,DSKY,hour,2023-11-24 15:05:00,69.83673405458866
1621,DSKY,hour,2023-11-24 15:10:00,69.79008934256497
1622,DSKY,hour,2023-11-24 15:15:00,69.83673405458866
1623,DSKY,hour,2023-11-24 15:20:00,69.84133177944493
1624,DSKY,hour,2023-11-24 15:25:00,69.8379954036143
1625,DSKY,hour,2023-11-24 15:30:00,69.83671737664744
1626,DSKY,hour,2023-11-24 15:35:00,69.84107219681292
1627,DSKY,hour,2023-11-24 15:40:00,69.83796572962066
1628,DSKY,hour,2023-11-24 15:45:00,69.78865144964837
1629,DSKY,hour,2023-11-24 15:50:00,69.83825052432884
1630,DSKY,hour,2023-11-24 15:55:00,69.84021112656663
1631,DSKY,hour,2023-11-24 16:00:00,69.84199405560415
1632,DSKY,hour,2023-11-24 16:05:00,69.89150068303819
1633,DSKY,hour,2023-11-24 16:10:00,69.80635333477105
1634,DSKY,hour,2023-11-24 16:15:00,69.82906521983435
1635,DSKY,hour,2023-11-24 16:20:00,69.82251495716746
1636,DSKY,hour,2023-11-24 16:25:00,69.8474976242332
1637,DSKY,hour,2023-11-24 16:30:00,69.8156567945127
1638,DSKY,hour,2023-11-24 16:35:00,69.81469816372218
1639,DSKY,hour,2023-11-24 16:40:00,69.78745799229698
1640,DSKY,hour,2023-11-24 16:45:00,69.76541437618027
1641,DSKY,hour,2023-11-24 16:50:00,69.79411589342203
1642,DSKY,hour,2023-11-24 16:55:00,69.70923182359283
1643,DSKY,hour,2023-11-24 17:00:00,69.76387290996405
1644,DSKY,hour,2023-11-24 17:05:00,69.83330208342869
1645,DSKY,hour,2023-11-24 17:10:00,69.79261171839292
1646,DSKY,hour,2023-11-24 17:15:00,69.8246347901828
1647,DSKY,hour,2023-11-24 17:20:00,69.79491419076521
1648,DSKY,hour,2023-11-24 17:25:00,69.8346326704102
1649,DSKY,hour,2023-11-24 17:30:00,69.8356301016671
1650,DSKY,hour,2023-11-24 17:35:00,69.79106744946571
1651,DSKY,hour,2023-11-24 17:40:00,69.87434134063892
1652,DSKY,hour,2023-11-24 17:45:00,69.88060389782925
1653,DSKY,hour,2023-11-24 17:50:00,69.85823341898856
1654,DSKY,hour,2023-11-24 17:55:00,69.8723932634051
1655,DSKY,hour,2023-11-24 18:00:00,69.84807631370961
1656,DSKY,hour,2023-11-24 18:05:00,69.8540876083857
1657,DSKY,hour,2023-11-24 18:10:00,69.88377027115267
1658,DSKY,hour,2023-11-24 18:15:00,69.88468690001167
1659,DSKY,hour,2023-11-24 18:20:00,69.90402913479087
1660,DSKY,hour,2023-11-24 18:25:00,69.90830348236199
1661,DSKY,hour,2023-11-24 18:30:00,69.9113802755606
1662,DSKY,hour,2023-11-24 18:35:00,69.88761491196917
1663,DSKY,hour,2023-11-24 18:40:00,69.8717695917474
1664,DSKY,hour,2023-11-27 10:05:00,69.88544608711065
1665,DSKY,hour,2023-11-27 10:10:00,69.90813869311233
1666,DSKY,hour,2023-11-27 10:15:00,69.90787911048034
1667,DSKY,hour,2023-11-27 10:20:00,69.90774753135332
1668,DSKY,hour,2023-11-27 10:25:00,69.90694910951049
1669,DSKY,hour,2023-11-27 10:30:00,69.90694910951049
1670,DSKY,hour,2023-11-27 10:35:00,69.29529734768961
1671,DSKY,hour,2023-11-27 10:40:00,69.92081613510658
1672,DSKY,hour,2023-11-27 10:45:00,69.88365072536254
1673,DSKY,hour,2023-11-27 10:50:00,69.90416247741467
1674,DSKY,hour,2023-11-27 10:55:00,69.9066485869821
1675,DSKY,hour,2023-11-27 11:00:00,69.90727278271872
1676,DSKY,hour,2023-11-27 11:05:00,69.93179923865381
1677,DSKY,hour,2023-11-27 11:10:00,69.9206926245775
1678,DSKY,hour,2023-11-27 11:15:00,69.90163675552645
1679,DSKY,hour,2023-11-27 11:20:00,69.30750373069648
1680,DSKY,hour,2023-11-27 11:25:00,69.90273954122515
1681,DSKY,hour,2023-11-27 11:30:00,69.89872485314895
1682,DSKY,hour,2023-11-27 11:35:00,69.89693935806015
1683,DSKY,hour,2023-11-27 11:40:00,69.90286088205225
1684,DSKY,hour,2023-11-27 11:45:00,69.31015474423764
1685,DSKY,hour,2023-11-27 11:50:00,69.89638488265727
1686,DSKY,hour,2023-11-27 11:55:00,69.89842758652887
1687,DSKY,hour,2023-11-27 12:00:00,69.89925539489049
1688,DSKY,hour,2023-11-27 12:05:00,69.89029895805778
1689,DSKY,hour,2023-11-27 12:10:00,69.87293077234915
1690,DSKY,hour,2023-11-27 12:15:00,69.89930022782458
1691,DSKY,hour,2023-11-27 12:20:00,69.30450225431298
1692,DSKY,hour,2023-11-27 12:25:00,69.89602014277638
1693,DSKY,hour,2023-11-27 12:30:00,69.89892114263105
1694,DSKY,hour,2023-11-27 12:35:00,69.8897704983495
1695,DSKY,hour,2023-11-27 12:40:00,69.89593579616162
1696,DSKY,hour,2023-11-27 12:45:00,69.88422477934822
1697,DSKY,hour,2023-11-27 12:50:00,69.90968050885675
