,open,close,high,low,value,volume,begin,end
875,11.8,12.05,12.05,11.5,377150.0,31900.0,2018-04-25,2018-04-25 23:59:59
876,12.0,12.0,12.05,11.65,259155.0,21800.0,2018-04-26,2018-04-26 23:59:59
877,12.05,11.85,12.05,11.4,481505.0,40600.0,2018-04-27,2018-04-27 20:29:56
878,11.95,11.6,11.95,11.6,271835.0,23200.0,2018-04-28,2018-04-28 23:59:59
879,11.85,12.15,12.15,11.75,41945.0,3500.0,2018-04-30,2018-04-30 23:59:59
880,11.9,11.85,11.9,11.8,46240.0,3900.0,2018-05-02,2018-05-02 20:30:01
881,11.85,11.8,11.9,11.8,125460.0,10600.0,2018-05-03,2018-05-03 23:59:59
882,11.9,12.0,12.0,11.9,128250.0,10700.0,2018-05-04,2018-05-04 23:59:59
883,12.05,12.2,12.25,11.8,243385.0,20100.0,2018-05-07,2018-05-07 23:59:59
884,11.9,12.1,12.1,11.9,65970.0,5500.0,2018-05-08,2018-05-08 23:59:59
885,12.1,11.9,12.1,11.4,185415.0,15500.0,2018-05-10,2018-05-10 23:59:59
886,11.9,11.95,11.95,11.9,2385.0,200.0,2018-05-11,2018-05-11 23:59:59
887,11.9,11.8,11.9,11.5,489680.0,42400.0,2018-05-14,2018-05-14 23:59:59
888,11.8,11.8,11.9,11.55,79540.0,6800.0,2018-05-15,2018-05-15 23:59:59
889,11.8,11.85,11.9,11.55,237435.0,20300.0,2018-05-16,2018-05-16 23:59:59
890,11.65,11.7,11.7,11.55,67655.0,5800.0,2018-05-17,2018-05-17 23:59:59
891,11.7,11.65,11.7,11.05,396765.0,35000.0,2018-05-18,2018-05-18 23:59:59
892,11.35,11.45,11.95,11.3,85345.0,7400.0,2018-05-21,2018-05-21 23:59:59
893,11.6,11.55,11.7,11.15,190980.0,16800.0,2018-05-22,2018-05-22 23:59:59
894,11.4,11.5,11.7,11.15,462630.0,40500.0,2018-05-23,2018-05-23 23:59:59
895,11.45,11.4,11.45,11.3,44320.0,3900.0,2018-05-24,2018-05-24 23:59:59
896,11.5,11.45,11.55,11.05,108055.0,9600.0,2018-05-25,2018-05-25 23:59:59
897,11.4,11.45,11.45,11.4,26250.0,2300.0,2018-05-28,2018-05-28 23:59:59
898,11.2,11.05,11.45,10.95,463990.0,42000.0,2018-05-29,2018-05-29 23:59:59
899,11.05,11.0,11.1,10.8,315205.0,28700.0,2018-05-30,2018-05-30 23:59:59
900,10.8,10.85,11.0,10.7,330395.0,30700.0,2018-05-31,2018-05-31 23:59:59
901,11.0,10.8,11.0,10.8,10820.0,1000.0,2018-06-01,2018-06-01 23:59:59
902,10.75,10.65,10.85,10.55,165810.0,15500.0,2018-06-04,2018-06-04 23:59:59
903,10.8,12.4,13.0,10.8,4324315.0,365500.0,2018-06-06,2018-06-06 23:59:59
904,12.7,12.55,13.0,11.7,1209865.0,99000.0,2018-06-07,2018-06-07 23:59:59
905,12.05,11.75,12.35,11.75,396505.0,33200.0,2018-06-08,2018-06-08 23:59:59
906,11.75,11.9,12.0,11.75,217420.0,18400.0,2018-06-09,2018-06-09 23:59:59
907,12.1,11.95,12.5,11.95,235100.0,19100.0,2018-06-11,2018-06-11 23:59:59
908,12.2,11.7,12.3,11.5,489105.0,41700.0,2018-06-13,2018-06-13 23:59:59
909,11.7,12.0,12.15,11.7,161655.0,13500.0,2018-06-14,2018-06-14 23:59:59
910,12.2,11.85,12.2,11.75,107175.0,9000.0,2018-06-15,2018-06-15 23:59:59
911,11.75,11.65,11.95,11.65,249005.0,21100.0,2018-06-18,2018-06-18 23:59:59
912,11.55,11.65,11.7,11.15,437780.0,38200.0,2018-06-19,2018-06-19 23:59:59
913,11.95,11.75,12.25,11.65,1106535.0,92700.0,2018-06-20,2018-06-20 23:59:59
914,11.75,11.7,11.75,11.7,63375.0,5400.0,2018-06-21,2018-06-21 23:59:59
915,11.7,11.65,11.7,11.4,482785.0,41800.0,2018-06-22,2018-06-22 23:59:59
916,11.65,11.6,11.65,11.55,129905.0,11200.0,2018-06-25,2018-06-25 23:59:59
917,11.45,11.5,11.65,11.45,63725.0,5500.0,2018-06-26,2018-06-26 23:59:59
918,11.4,11.6,11.6,11.3,273340.0,24000.0,2018-06-27,2018-06-27 23:59:59
919,11.5,11.6,11.6,11.35,372790.0,32500.0,2018-06-28,2018-06-28 23:59:59
920,11.5,11.6,11.6,11.25,187095.0,16300.0,2018-06-29,2018-06-29 23:59:59
921,11.95,11.5,11.95,11.5,263965.0,22700.0,2018-07-02,2018-07-02 23:59:59
922,11.6,11.7,11.75,11.6,144340.0,12400.0,2018-07-03,2018-07-03 23:59:59
923,11.75,11.9,12.05,11.6,145235.0,12200.0,2018-07-04,2018-07-04 23:59:59
924,12.05,11.75,12.05,11.75,33030.0,2800.0,2018-07-05,2018-07-05 23:59:59
925,12.05,11.65,12.2,11.65,272605.0,22500.0,2018-07-06,2018-07-06 23:59:59
926,11.7,12.0,12.05,11.7,77530.0,6500.0,2018-07-09,2018-07-09 23:59:59
927,11.95,12.0,12.0,11.8,112285.0,9400.0,2018-07-10,2018-07-10 23:59:59
928,12.0,11.85,12.3,11.8,136950.0,11500.0,2018-07-11,2018-07-11 23:59:59
929,11.85,11.9,11.9,11.85,47560.0,4000.0,2018-07-12,2018-07-12 23:59:59
930,11.9,11.9,12.1,11.65,271385.0,22800.0,2018-07-13,2018-07-13 23:59:59
931,11.75,12.3,12.45,11.75,423865.0,34900.0,2018-07-16,2018-07-16 23:59:59
932,12.45,12.3,12.7,12.1,113355.0,9200.0,2018-07-17,2018-07-17 23:59:59
933,12.25,12.15,12.35,12.1,119935.0,9800.0,2018-07-18,2018-07-18 23:59:59
934,12.4,12.15,12.5,12.15,1093455.0,87600.0,2018-07-19,2018-07-19 23:59:59
935,12.1,12.35,12.35,12.05,117260.0,9600.0,2018-07-20,2018-07-20 23:59:59
936,12.45,12.15,12.65,12.15,60690.0,4900.0,2018-07-23,2018-07-23 23:59:59
937,12.3,12.3,12.3,12.3,13530.0,1100.0,2018-07-24,2018-07-24 23:59:59
938,12.35,12.55,12.6,12.2,59640.0,4800.0,2018-07-25,2018-07-25 23:59:59
939,12.5,12.5,12.5,12.5,22500.0,1800.0,2018-07-26,2018-07-26 23:59:59
940,12.25,12.45,12.45,12.25,26085.0,2100.0,2018-07-30,2018-07-30 23:59:59
941,12.3,12.5,12.55,12.3,62445.0,5000.0,2018-07-31,2018-07-31 23:59:59
942,12.5,12.5,12.65,12.5,195450.0,15500.0,2018-08-01,2018-08-01 23:59:59
943,12.6,12.0,12.6,11.95,1139780.0,94400.0,2018-08-02,2018-08-02 23:59:59
944,12.0,12.0,12.3,11.75,255245.0,21200.0,2018-08-03,2018-08-03 23:59:59
945,12.2,11.7,12.2,11.35,1168640.0,99500.0,2018-08-06,2018-08-06 23:59:59
946,11.7,11.7,11.95,11.7,483260.0,41200.0,2018-08-07,2018-08-07 23:59:59
947,11.85,11.45,11.85,11.45,112330.0,9700.0,2018-08-08,2018-08-08 23:59:59
948,11.45,11.35,11.45,10.95,395525.0,35300.0,2018-08-09,2018-08-09 20:30:04
949,11.7,11.25,11.75,10.95,147330.0,13100.0,2018-08-10,2018-08-10 23:59:59
950,11.05,11.2,11.3,10.95,247850.0,22400.0,2018-08-13,2018-08-13 23:59:59
951,12.3,12.5,14.8,11.7,5248290.0,416100.0,2018-08-14,2018-08-14 23:59:59
952,12.9,12.4,12.9,11.8,486720.0,40000.0,2018-08-15,2018-08-15 23:59:59
953,12.4,12.2,12.75,11.95,122085.0,9800.0,2018-08-16,2018-08-16 23:59:59
954,11.9,12.25,12.25,11.8,83655.0,7000.0,2018-08-17,2018-08-17 23:59:59
955,12.0,12.0,12.0,11.85,8365.0,700.0,2018-08-20,2018-08-20 23:59:59
956,11.85,12.2,12.3,11.85,46505.0,3800.0,2018-08-21,2018-08-21 23:59:59
957,12.3,11.95,12.3,11.95,40735.0,3400.0,2018-08-22,2018-08-22 23:59:59
958,13.15,13.2,14.45,12.75,8548525.0,634100.0,2018-08-23,2018-08-23 23:59:59
959,13.25,13.1,13.5,12.7,497415.0,38300.0,2018-08-24,2018-08-24 23:59:59
960,13.15,12.55,13.45,12.55,926235.0,71900.0,2018-08-27,2018-08-27 23:59:59
961,12.95,12.95,13.0,12.7,230680.0,17900.0,2018-08-28,2018-08-28 23:59:59
962,12.9,12.9,13.2,12.85,297570.0,22900.0,2018-08-29,2018-08-29 23:59:59
963,12.7,12.95,13.15,12.0,817770.0,63400.0,2018-08-30,2018-08-30 23:59:59
964,12.85,12.8,13.0,12.8,82875.0,6400.0,2018-08-31,2018-08-31 23:59:59
965,12.8,12.9,13.25,12.8,121100.0,9300.0,2018-09-03,2018-09-03 23:59:59
966,13.1,12.85,13.2,12.75,251565.0,19400.0,2018-09-04,2018-09-04 23:59:59
967,13.0,13.05,13.1,12.7,202110.0,15700.0,2018-09-05,2018-09-05 23:59:59
968,12.75,12.3,12.95,12.05,1542640.0,123200.0,2018-09-06,2018-09-06 23:59:59
969,12.55,12.55,12.6,12.25,356965.0,28600.0,2018-09-07,2018-09-07 23:59:59
970,12.45,12.3,12.8,12.0,839815.0,68700.0,2018-09-10,2018-09-10 23:59:59
971,12.2,12.2,12.45,12.0,229285.0,18900.0,2018-09-11,2018-09-11 23:59:59
972,12.15,12.2,12.6,12.15,162595.0,13200.0,2018-09-12,2018-09-12 23:59:59
973,12.1,12.75,12.8,12.1,434360.0,34200.0,2018-09-13,2018-09-13 23:59:59
974,12.5,12.55,12.9,12.5,532715.0,41600.0,2018-09-14,2018-09-14 23:59:59
975,12.6,12.9,12.9,12.55,244165.0,19300.0,2018-09-17,2018-09-17 23:59:59
976,12.8,12.8,12.8,12.5,587580.0,46400.0,2018-09-18,2018-09-18 23:59:59
977,12.95,12.95,13.25,12.8,1783710.0,136200.0,2018-09-19,2018-09-19 23:59:59
978,12.9,12.9,12.9,12.9,1290.0,100.0,2018-09-20,2018-09-20 23:59:59
979,12.8,12.5,12.8,12.1,551010.0,44200.0,2018-09-21,2018-09-21 23:59:59
980,12.8,12.6,13.35,12.45,207325.0,16400.0,2018-09-24,2018-09-24 23:59:59
981,12.6,12.6,12.65,12.4,149955.0,12000.0,2018-09-25,2018-09-25 23:59:59
982,13.0,12.7,13.0,12.5,203055.0,16000.0,2018-09-26,2018-09-26 23:59:59
983,12.7,12.7,12.7,12.5,99000.0,7800.0,2018-09-27,2018-09-27 23:59:59
984,12.5,12.5,12.5,12.5,10000.0,800.0,2018-09-28,2018-09-28 23:59:59
985,12.7,12.75,12.75,12.7,33110.0,2600.0,2018-10-01,2018-10-01 23:59:59
986,12.6,12.75,13.0,12.4,93460.0,7400.0,2018-10-02,2018-10-02 23:59:59
987,13.05,12.85,13.15,12.5,234995.0,18300.0,2018-10-03,2018-10-03 23:59:59
988,13.3,12.6,14.35,12.55,3679130.0,271300.0,2018-10-04,2018-10-04 23:59:59
989,12.6,12.7,13.0,12.35,1176730.0,92700.0,2018-10-05,2018-10-05 23:59:59
990,12.9,12.7,12.9,12.4,593280.0,47000.0,2018-10-08,2018-10-08 23:59:59
991,12.8,12.55,12.8,12.4,546330.0,43600.0,2018-10-09,2018-10-09 23:59:59
992,12.55,12.55,12.55,12.25,546375.0,43900.0,2018-10-10,2018-10-10 23:59:59
993,12.3,12.05,12.3,11.9,1232855.0,102000.0,2018-10-11,2018-10-11 23:59:59
994,12.15,12.3,12.3,12.15,176935.0,14500.0,2018-10-12,2018-10-12 23:59:59
995,12.1,12.3,12.3,12.0,394095.0,32400.0,2018-10-15,2018-10-15 23:59:59
996,12.25,12.2,12.25,12.2,247700.0,20300.0,2018-10-16,2018-10-16 23:59:59
997,12.25,12.35,12.4,12.2,170930.0,13900.0,2018-10-17,2018-10-17 23:59:59
998,12.4,12.45,12.5,12.2,453170.0,37000.0,2018-10-18,2018-10-18 23:59:59
999,12.45,12.45,12.65,12.35,192555.0,15400.0,2018-10-19,2018-10-19 23:59:59
1000,12.5,12.5,12.65,12.5,376865.0,29900.0,2018-10-22,2018-10-22 23:59:59
1001,12.35,12.3,12.35,12.2,153740.0,12500.0,2018-10-23,2018-10-23 23:59:59
1002,12.3,12.6,12.65,12.3,106045.0,8500.0,2018-10-24,2018-10-24 23:59:59
1003,12.5,12.35,12.65,12.35,422750.0,33600.0,2018-10-25,2018-10-25 23:59:59
1004,12.55,12.2,12.65,12.2,254255.0,20600.0,2018-10-26,2018-10-26 23:59:59
1005,12.25,12.3,12.5,12.25,157970.0,12700.0,2018-10-29,2018-10-29 23:59:59
1006,12.45,12.45,12.5,12.25,49575.0,4000.0,2018-10-30,2018-10-30 23:59:59
1007,12.45,12.25,12.5,12.25,87405.0,7100.0,2018-10-31,2018-10-31 23:59:59
1008,12.42,12.4,12.46,12.1,368004.0,30100.0,2018-11-01,2018-11-01 23:59:59
1009,12.32,12.42,12.42,12.3,137232.0,11100.0,2018-11-02,2018-11-02 23:59:59
1010,12.5,12.64,12.7,12.28,369356.0,29600.0,2018-11-06,2018-11-06 23:59:59
1011,12.66,12.5,12.8,12.48,458088.0,36300.0,2018-11-07,2018-11-07 23:59:59
1012,12.58,12.68,12.74,12.4,155456.0,12300.0,2018-11-08,2018-11-08 23:59:59
1013,12.42,12.56,12.56,12.34,19864.0,1600.0,2018-11-09,2018-11-09 23:59:59
1014,12.56,12.1,12.56,12.0,1678636.0,137300.0,2018-11-12,2018-11-12 23:59:59
1015,12.2,12.2,12.38,12.0,592576.0,48900.0,2018-11-13,2018-11-13 23:59:59
1016,12.12,12.2,12.2,11.88,524048.0,43500.0,2018-11-14,2018-11-14 23:59:59
1017,12.26,12.2,12.4,12.0,348038.0,28600.0,2018-11-15,2018-11-15 23:59:59
1018,12.18,12.14,12.3,12.0,361474.0,29800.0,2018-11-16,2018-11-16 23:59:59
1019,12.14,12.08,12.14,11.92,654594.0,54600.0,2018-11-19,2018-11-19 23:59:59
1020,11.96,11.98,12.04,11.5,203042.0,17100.0,2018-11-20,2018-11-20 23:59:59
1021,11.86,11.98,11.98,11.78,123672.0,10400.0,2018-11-21,2018-11-21 23:59:59
1022,11.84,12.1,12.1,11.84,61330.0,5100.0,2018-11-22,2018-11-22 23:59:59
1023,12.1,11.9,12.1,11.88,11982.0,1000.0,2018-11-23,2018-11-23 23:59:59
1024,11.76,11.88,12.06,11.74,126820.0,10700.0,2018-11-26,2018-11-26 23:59:59
1025,12.08,11.92,12.08,11.6,304552.0,26000.0,2018-11-27,2018-11-27 23:59:59
1026,11.92,11.98,12.0,11.74,385134.0,32300.0,2018-11-28,2018-11-28 20:30:02
1027,11.98,11.9,11.98,11.7,311510.0,26500.0,2018-11-29,2018-11-29 23:59:59
1028,11.76,11.68,11.84,11.68,200196.0,17000.0,2018-11-30,2018-11-30 23:59:59
1029,11.88,11.78,11.88,11.6,411318.0,35200.0,2018-12-03,2018-12-03 23:59:59
1030,11.8,11.7,11.86,11.7,77960.0,6600.0,2018-12-04,2018-12-04 23:59:59
1031,11.76,11.78,11.78,11.76,61252.0,5200.0,2018-12-05,2018-12-05 23:59:59
1032,11.82,11.8,11.82,11.76,28260.0,2400.0,2018-12-06,2018-12-06 23:59:59
1033,11.64,11.6,11.8,11.6,40692.0,3500.0,2018-12-07,2018-12-07 23:59:59
1034,11.7,11.64,11.72,11.34,373834.0,32400.0,2018-12-10,2018-12-10 23:59:59
1035,11.48,11.58,11.58,11.48,215400.0,18700.0,2018-12-11,2018-12-11 23:59:59
1036,11.7,11.68,11.7,11.36,75430.0,6500.0,2018-12-12,2018-12-12 23:59:59
1037,11.6,11.62,11.62,11.44,101298.0,8800.0,2018-12-14,2018-12-14 23:59:59
1038,11.62,11.28,11.62,11.28,95200.0,8300.0,2018-12-17,2018-12-17 23:59:59
1039,11.22,11.18,11.3,11.02,380528.0,34200.0,2018-12-18,2018-12-18 23:59:59
1040,11.18,12.7,13.48,11.02,5872906.0,464400.0,2018-12-19,2018-12-19 23:59:59
1041,12.84,12.6,12.92,12.16,1594140.0,126100.0,2018-12-20,2018-12-20 23:59:59
1042,12.76,12.3,12.76,12.22,276154.0,22300.0,2018-12-21,2018-12-21 23:59:59
1043,12.52,12.54,12.98,12.3,416504.0,33100.0,2018-12-24,2018-12-24 23:59:59
1044,12.46,12.06,12.46,12.06,493894.0,40500.0,2018-12-25,2018-12-25 23:59:59
1045,12.14,12.4,12.64,12.1,93792.0,7600.0,2018-12-26,2018-12-26 23:59:59
1046,12.44,12.56,12.8,12.44,170510.0,13400.0,2018-12-27,2018-12-27 23:59:59
1047,12.48,12.4,12.74,12.04,744540.0,60300.0,2018-12-28,2018-12-28 23:59:59
1048,12.32,12.5,12.5,12.32,2482.0,200.0,2018-12-29,2018-12-29 23:59:59
1049,12.56,12.3,12.56,12.3,14812.0,1200.0,2019-01-03,2019-01-03 23:59:59
1050,12.46,12.4,12.48,12.4,34904.0,2800.0,2019-01-04,2019-01-04 23:59:59
1051,12.62,12.52,12.62,12.38,14988.0,1200.0,2019-01-08,2019-01-08 23:59:59
1052,12.7,12.34,12.7,12.28,268088.0,21500.0,2019-01-09,2019-01-09 23:59:59
1053,12.24,12.28,12.3,12.24,158604.0,12900.0,2019-01-10,2019-01-10 23:59:59
1054,12.32,12.66,12.76,12.26,159424.0,12700.0,2019-01-11,2019-01-11 23:59:59
1055,12.28,12.68,12.7,12.2,418726.0,34000.0,2019-01-14,2019-01-14 23:59:59
1056,12.8,12.76,13.0,12.4,267484.0,21100.0,2019-01-15,2019-01-15 23:59:59
1057,12.86,12.54,12.86,12.42,77886.0,6200.0,2019-01-16,2019-01-16 23:59:59
1058,12.66,12.5,12.74,12.5,243258.0,19300.0,2019-01-17,2019-01-17 23:59:59
1059,12.78,12.68,12.94,12.56,572352.0,44700.0,2019-01-18,2019-01-18 23:59:59
1060,12.92,12.82,12.92,12.72,1618870.0,126300.0,2019-01-21,2019-01-21 23:59:59
1061,12.5,12.9,13.16,12.5,219532.0,17000.0,2019-01-22,2019-01-22 23:59:59
1062,12.8,12.92,13.04,12.7,187666.0,14600.0,2019-01-23,2019-01-23 23:59:59
1063,12.82,13.0,13.26,12.82,246718.0,19100.0,2019-01-24,2019-01-24 23:59:59
1064,12.8,13.02,13.04,12.8,36402.0,2800.0,2019-01-25,2019-01-25 23:59:59
1065,13.2,12.98,13.2,12.86,653124.0,49800.0,2019-01-28,2019-01-28 23:59:59
1066,12.94,12.82,12.94,12.7,407786.0,31800.0,2019-01-29,2019-01-29 23:59:59
1067,12.78,12.62,12.8,12.6,204868.0,16100.0,2019-01-30,2019-01-30 23:59:59
1068,12.6,12.64,12.9,12.6,167182.0,13100.0,2019-01-31,2019-01-31 23:59:59
1069,12.74,12.66,12.74,12.66,139864.0,11000.0,2019-02-01,2019-02-01 23:59:59
1070,12.96,12.72,12.96,12.58,400410.0,31700.0,2019-02-04,2019-02-04 23:59:59
1071,12.48,12.56,12.56,12.4,1674564.0,134600.0,2019-02-05,2019-02-05 23:59:59
1072,12.56,12.54,12.56,12.48,805690.0,64500.0,2019-02-06,2019-02-06 23:59:59
1073,12.44,12.4,12.48,12.18,3967622.0,324700.0,2019-02-07,2019-02-07 23:59:59
1074,12.4,12.24,12.42,12.16,189122.0,15400.0,2019-02-08,2019-02-08 23:59:59
1075,12.3,12.38,12.38,12.14,99592.0,8100.0,2019-02-11,2019-02-11 23:59:59
1076,12.24,12.42,12.42,12.24,71806.0,5800.0,2019-02-12,2019-02-12 23:59:59
1077,12.2,12.4,12.68,12.2,477426.0,38100.0,2019-02-13,2019-02-13 23:59:59
1078,12.34,12.56,12.56,12.02,1257932.0,101200.0,2019-02-14,2019-02-14 23:59:59
1079,12.3,12.52,12.56,12.3,328202.0,26300.0,2019-02-15,2019-02-15 23:59:59
1080,12.58,12.2,12.8,12.2,789770.0,62600.0,2019-02-18,2019-02-18 23:59:59
1081,12.28,12.38,12.42,12.24,147032.0,11900.0,2019-02-19,2019-02-19 23:59:59
1082,12.24,12.2,12.64,12.18,1080704.0,88200.0,2019-02-20,2019-02-20 23:59:59
1083,12.28,12.44,12.44,12.1,422954.0,34700.0,2019-02-21,2019-02-21 23:59:59
1084,12.48,12.5,12.7,12.42,911586.0,72500.0,2019-02-22,2019-02-22 23:59:59
1085,12.36,12.68,12.68,12.36,92918.0,7400.0,2019-02-25,2019-02-25 23:59:59
1086,12.6,12.68,12.68,12.5,119304.0,9500.0,2019-02-26,2019-02-26 23:59:59
1087,12.7,11.9,12.84,11.0,7568356.0,631500.0,2019-02-27,2019-02-27 23:59:59
1088,11.84,11.7,11.84,11.6,928612.0,79300.0,2019-02-28,2019-02-28 23:59:59
1089,11.5,11.54,11.7,11.22,1174492.0,103100.0,2019-03-01,2019-03-01 23:59:59
1090,11.72,11.8,11.88,11.42,1375974.0,118100.0,2019-03-04,2019-03-04 23:59:59
1091,11.8,11.66,11.8,11.6,351624.0,30200.0,2019-03-05,2019-03-05 23:59:59
1092,11.54,11.58,11.68,11.46,151348.0,13100.0,2019-03-06,2019-03-06 23:59:59
1093,11.6,11.72,11.78,11.52,205500.0,17500.0,2019-03-07,2019-03-07 23:59:59
1094,11.76,11.74,11.84,11.54,362610.0,31100.0,2019-03-11,2019-03-11 23:59:59
1095,11.74,11.68,11.74,11.5,244318.0,21100.0,2019-03-12,2019-03-12 23:59:59
1096,11.7,11.74,11.94,11.5,1552896.0,133200.0,2019-03-13,2019-03-13 23:59:59
1097,11.8,11.74,11.98,11.6,553820.0,46700.0,2019-03-14,2019-03-14 23:59:59
1098,11.98,11.84,12.18,11.84,497534.0,41600.0,2019-03-15,2019-03-15 23:59:59
1099,11.64,11.94,11.98,11.62,192562.0,16400.0,2019-03-18,2019-03-18 23:59:59
1100,11.94,12.0,12.0,11.94,65876.0,5500.0,2019-03-19,2019-03-19 23:59:59
1101,11.76,11.9,12.0,11.72,410812.0,34400.0,2019-03-20,2019-03-20 23:59:59
1102,11.9,11.88,11.9,11.72,2201470.0,185300.0,2019-03-21,2019-03-21 23:59:59
1103,11.98,11.98,11.98,11.98,1198.0,100.0,2019-03-22,2019-03-22 23:59:59
1104,11.96,11.88,11.96,11.88,25076.0,2100.0,2019-03-25,2019-03-25 23:59:59
1105,11.88,11.9,12.04,11.76,639494.0,53700.0,2019-03-26,2019-03-26 23:59:59
1106,11.9,11.88,11.9,11.78,23602.0,2000.0,2019-03-27,2019-03-27 23:59:59
1107,11.5,10.84,11.5,10.54,8062286.0,737800.0,2019-03-28,2019-03-28 23:59:59
1108,11.1,11.0,11.14,10.9,543828.0,49200.0,2019-03-29,2019-03-29 23:59:59
1109,11.06,11.0,11.06,10.92,95648.0,8700.0,2019-04-01,2019-04-01 23:59:59
1110,10.94,10.94,11.02,10.86,964436.0,88600.0,2019-04-02,2019-04-02 23:59:59
1111,10.86,10.9,10.9,10.74,319110.0,29600.0,2019-04-03,2019-04-03 23:59:59
1112,11.0,10.76,11.0,10.76,181420.0,16600.0,2019-04-04,2019-04-04 23:59:59
1113,10.92,10.9,11.14,10.8,1968154.0,179100.0,2019-04-05,2019-04-05 23:59:59
1114,10.78,10.92,11.02,10.78,331254.0,30300.0,2019-04-08,2019-04-08 23:59:59
1115,10.96,10.94,11.0,10.92,71224.0,6500.0,2019-04-09,2019-04-09 23:59:59
1116,11.0,10.92,11.0,10.92,29608.0,2700.0,2019-04-10,2019-04-10 23:59:59
1117,10.94,10.92,11.1,10.92,405484.0,36900.0,2019-04-11,2019-04-11 23:59:59
1118,10.96,11.08,11.38,10.92,1058748.0,94100.0,2019-04-12,2019-04-12 23:59:59
1119,11.28,11.18,11.34,11.06,274624.0,24300.0,2019-04-15,2019-04-15 23:59:59
1120,11.14,11.14,11.26,11.04,197522.0,17700.0,2019-04-16,2019-04-16 23:59:59
1121,11.1,11.12,11.26,11.1,187732.0,16800.0,2019-04-17,2019-04-17 23:59:59
1122,11.16,11.42,11.42,11.16,461640.0,40800.0,2019-04-18,2019-04-18 23:59:59
1123,11.12,11.46,11.46,11.04,384498.0,34100.0,2019-04-19,2019-04-19 23:59:59
1124,11.2,11.56,11.56,11.2,778312.0,67900.0,2019-04-22,2019-04-22 23:59:59
1125,11.54,11.48,11.64,11.48,99608.0,8600.0,2019-04-23,2019-04-23 23:59:59
1126,11.66,11.62,11.86,11.46,307704.0,26300.0,2019-04-24,2019-04-24 23:59:59
1127,11.44,11.84,11.84,11.44,225110.0,19200.0,2019-04-25,2019-04-25 23:59:59
1128,11.62,16.5,16.5,11.58,18643200.0,1304800.0,2019-04-26,2019-04-26 23:59:59
1129,21.02,18.2,22.98,17.62,98518504.0,5016400.0,2019-04-29,2019-04-29 23:59:59
1130,18.22,18.04,18.56,17.78,9282686.0,512500.0,2019-04-30,2019-04-30 23:59:59
1131,18.12,17.94,18.2,17.76,4726886.0,262700.0,2019-05-02,2019-05-02 23:59:59
1132,17.9,17.9,18.06,17.64,4167362.0,233200.0,2019-05-03,2019-05-03 23:59:59
1133,17.94,19.06,19.48,17.86,31111660.0,1660100.0,2019-05-06,2019-05-06 20:30:00
1134,19.24,18.78,19.5,18.5,11750088.0,623100.0,2019-05-07,2019-05-07 23:59:59
1135,18.68,18.8,18.94,18.5,7104640.0,379400.0,2019-05-08,2019-05-08 23:59:59
1136,18.9,18.52,18.9,18.52,2762388.0,148200.0,2019-05-10,2019-05-10 23:59:59
1137,18.58,18.2,18.58,17.8,12690968.0,700200.0,2019-05-13,2019-05-13 23:59:59
1138,18.32,17.64,18.32,17.38,12471236.0,704000.0,2019-05-14,2019-05-14 23:59:59
1139,17.68,17.7,17.98,17.24,5340428.0,303800.0,2019-05-15,2019-05-15 23:59:59
1140,17.88,17.82,18.02,17.64,4450662.0,249300.0,2019-05-16,2019-05-16 23:59:59
1141,17.74,17.74,17.88,17.56,3345154.0,188000.0,2019-05-17,2019-05-17 23:59:59
1142,17.84,17.5,17.98,17.42,6018932.0,341700.0,2019-05-20,2019-05-20 23:59:59
1143,17.58,17.62,17.98,17.44,13567212.0,769800.0,2019-05-21,2019-05-21 23:59:59
1144,17.7,17.68,17.86,17.5,16788744.0,951400.0,2019-05-22,2019-05-22 23:59:59
1145,17.68,17.58,17.72,17.46,12056474.0,684400.0,2019-05-23,2019-05-23 23:59:59
1146,17.66,17.64,17.7,17.52,5540388.0,314500.0,2019-05-24,2019-05-24 23:59:59
1147,17.7,17.82,17.9,17.64,6103008.0,342900.0,2019-05-27,2019-05-27 23:59:59
1148,17.84,18.08,18.2,17.84,8559258.0,475200.0,2019-05-28,2019-05-28 20:30:10
1149,17.98,18.0,18.12,17.9,5818070.0,322900.0,2019-05-29,2019-05-29 23:59:59
1150,18.1,18.02,18.1,17.92,3933086.0,218200.0,2019-05-30,2019-05-30 23:59:59
1151,18.1,18.0,18.1,17.8,7399988.0,410800.0,2019-05-31,2019-05-31 23:59:59
1152,18.08,17.98,18.08,17.82,8057702.0,448900.0,2019-06-03,2019-06-03 23:59:59
1153,18.04,17.98,18.86,17.78,7025226.0,391500.0,2019-06-04,2019-06-04 23:59:59
1154,18.0,18.0,18.2,17.88,16713380.0,927400.0,2019-06-05,2019-06-05 23:59:59
1155,18.88,19.72,19.9,18.3,50359972.0,2625200.0,2019-06-06,2019-06-06 23:59:59
1156,19.9,21.16,21.72,19.7,89984544.0,4326000.0,2019-06-07,2019-06-07 23:59:59
1157,21.18,21.76,22.06,21.16,56545098.0,2606500.0,2019-06-10,2019-06-10 23:59:59
1158,21.78,21.6,21.98,21.16,32950992.0,1521900.0,2019-06-11,2019-06-11 23:59:59
1159,21.62,20.82,21.8,20.06,35354798.0,1689000.0,2019-06-13,2019-06-13 23:59:59
1160,20.96,20.74,21.8,20.56,35548570.0,1700900.0,2019-06-14,2019-06-14 23:59:59
