,open,close,high,low,value,volume,begin,end
1229,1040.0,1053.0,1054.0,1035.2,594452534.0,567700.0,2019-04-24,2019-04-24 23:59:59
1230,1053.0,1045.0,1058.2,1045.0,606019578.0,576820.0,2019-04-25,2019-04-25 23:59:59
1231,1048.0,1059.4,1059.4,1038.6,571581078.0,545110.0,2019-04-26,2019-04-26 23:59:59
1232,1059.0,1058.0,1065.8,1055.4,386364268.0,364550.0,2019-04-29,2019-04-29 23:59:59
1233,1057.6,1045.2,1060.4,1045.2,613233864.0,582550.0,2019-04-30,2019-04-30 23:59:59
1234,1049.6,1053.6,1060.0,1046.6,444535072.0,421520.0,2019-05-02,2019-05-02 23:59:59
1235,1058.6,1055.0,1061.2,1049.0,900043254.0,852050.0,2019-05-03,2019-05-03 23:59:59
1236,1026.6,1032.6,1034.0,1024.0,478631432.0,464390.0,2019-05-06,2019-05-06 20:30:00
1237,1032.2,1034.0,1043.4,1030.4,803147872.0,773820.0,2019-05-07,2019-05-07 23:59:59
1238,1035.0,1028.4,1037.4,1028.4,442951486.0,429320.0,2019-05-08,2019-05-08 23:59:59
1239,1023.0,998.6,1030.6,998.6,1515044640.0,1495580.0,2019-05-10,2019-05-10 23:59:59
1240,1000.0,988.0,1006.0,986.4,779874800.0,782780.0,2019-05-13,2019-05-13 23:59:59
1241,993.0,980.0,1000.0,980.0,885150610.0,896280.0,2019-05-14,2019-05-14 23:59:59
1242,980.0,976.0,988.6,974.4,724668736.0,738680.0,2019-05-15,2019-05-15 23:59:59
1243,975.8,972.2,982.0,972.2,688597252.0,704800.0,2019-05-16,2019-05-16 23:59:59
1244,973.8,973.2,978.4,967.0,633701570.0,651320.0,2019-05-17,2019-05-17 23:59:59
1245,977.0,978.6,992.0,975.8,707970730.0,718240.0,2019-05-20,2019-05-20 23:59:59
1246,985.0,995.8,1004.2,980.0,914965748.0,924110.0,2019-05-21,2019-05-21 23:59:59
1247,996.0,1008.4,1013.8,993.6,995424658.0,988210.0,2019-05-22,2019-05-22 23:59:59
1248,1007.8,996.0,1008.0,992.4,616132332.0,617200.0,2019-05-23,2019-05-23 23:59:59
1249,998.0,998.2,1007.8,994.0,629840622.0,627490.0,2019-05-24,2019-05-24 23:59:59
1250,999.0,1002.2,1007.0,999.0,164110560.0,163490.0,2019-05-27,2019-05-27 23:59:59
1251,1003.6,1029.8,1029.8,1001.8,1640293216.0,1600870.0,2019-05-28,2019-05-28 20:30:10
1252,1026.6,1039.0,1039.0,1019.6,648130104.0,629580.0,2019-05-29,2019-05-29 23:59:59
1253,1039.0,1048.2,1050.4,1032.8,740538556.0,709700.0,2019-05-30,2019-05-30 23:59:59
1254,1044.8,1036.4,1045.0,1026.2,703866076.0,680750.0,2019-05-31,2019-05-31 23:59:59
1255,1030.0,1040.0,1042.0,1024.0,719141834.0,697690.0,2019-06-03,2019-06-03 23:59:59
1256,1038.4,1043.8,1045.0,1035.0,957313450.0,920350.0,2019-06-04,2019-06-04 23:59:59
1257,1042.0,1033.4,1045.8,1030.6,397012810.0,382420.0,2019-06-05,2019-06-05 23:59:59
1258,1032.8,1048.8,1052.8,1032.8,692849416.0,661310.0,2019-06-06,2019-06-06 23:59:59
1259,1048.8,1050.0,1054.6,1048.6,658289698.0,625640.0,2019-06-07,2019-06-07 23:59:59
1260,1050.4,1060.0,1060.0,1050.2,511934362.0,484930.0,2019-06-10,2019-06-10 23:59:59
1261,1060.0,1084.8,1084.8,1057.0,1122230126.0,1043760.0,2019-06-11,2019-06-11 23:59:59
1262,1084.8,1106.0,1109.0,1081.2,1352149780.0,1227750.0,2019-06-13,2019-06-13 23:59:59
1263,1109.6,1121.0,1121.6,1103.8,1633584036.0,1465160.0,2019-06-14,2019-06-14 23:59:59
1264,1090.0,1059.6,1096.8,1059.0,1503335904.0,1400770.0,2019-06-17,2019-06-17 23:59:59
1265,1056.0,1081.4,1082.2,1053.4,1105782342.0,1032500.0,2019-06-18,2019-06-18 23:59:59
1266,1083.0,1083.8,1093.6,1075.2,778474990.0,718820.0,2019-06-19,2019-06-19 23:59:59
1267,1090.0,1099.2,1101.8,1085.4,1348125660.0,1229320.0,2019-06-20,2019-06-20 23:59:59
1268,1097.0,1097.4,1098.0,1086.4,855408266.0,781840.0,2019-06-21,2019-06-21 23:59:59
1269,1095.0,1083.0,1100.0,1078.6,508984198.0,467010.0,2019-06-24,2019-06-24 23:59:59
1270,1082.4,1095.4,1095.4,1077.2,325744586.0,300140.0,2019-06-25,2019-06-25 23:59:59
1271,1098.0,1094.0,1104.0,1094.0,760226370.0,691690.0,2019-06-26,2019-06-26 23:59:59
1272,1097.8,1087.6,1100.8,1086.2,477944716.0,437880.0,2019-06-27,2019-06-27 23:59:59
1273,1080.0,1067.6,1080.0,1065.0,788603186.0,736680.0,2019-06-28,2019-06-28 23:59:59
1274,1074.4,1070.8,1085.0,1070.8,692145830.0,641650.0,2019-07-01,2019-07-01 23:59:59
1275,1070.0,1075.0,1082.0,1066.2,890674156.0,829640.0,2019-07-02,2019-07-02 23:59:59
1276,1080.0,1078.4,1080.8,1068.0,653015994.0,607120.0,2019-07-03,2019-07-03 23:59:59
1277,1078.0,1065.0,1078.4,1057.8,605711634.0,568660.0,2019-07-04,2019-07-04 23:59:59
1278,1065.0,1051.8,1066.4,1048.4,640458850.0,605410.0,2019-07-05,2019-07-05 23:59:59
1279,1048.6,1066.0,1066.8,1044.0,644540330.0,607710.0,2019-07-08,2019-07-08 23:59:59
1280,1065.0,1071.4,1074.4,1061.0,452656652.0,423770.0,2019-07-09,2019-07-09 23:59:59
1281,1071.4,1079.4,1080.4,1059.4,749800902.0,699810.0,2019-07-10,2019-07-10 23:59:59
1282,1079.0,1054.2,1079.4,1048.0,790885836.0,744580.0,2019-07-11,2019-07-11 23:59:59
1283,1054.2,1044.4,1058.2,1038.0,795207452.0,761940.0,2019-07-12,2019-07-12 23:59:59
1284,1049.6,1043.6,1054.8,1040.6,444031738.0,423670.0,2019-07-15,2019-07-15 23:59:59
1285,1043.2,1049.4,1056.2,1043.2,640067380.0,609950.0,2019-07-16,2019-07-16 23:59:59
1286,1049.4,1054.6,1054.8,1046.2,288481260.0,274570.0,2019-07-17,2019-07-17 23:59:59
1287,1051.6,1063.8,1073.0,1049.2,919776872.0,865870.0,2019-07-18,2019-07-18 23:59:59
1288,1061.2,1043.4,1069.4,1042.2,625891486.0,594130.0,2019-07-19,2019-07-19 23:59:59
1289,1048.6,1056.0,1059.6,1040.2,370475332.0,352920.0,2019-07-22,2019-07-22 23:59:59
1290,1056.2,1051.0,1061.6,1045.4,482355966.0,458360.0,2019-07-23,2019-07-23 23:59:59
1291,1051.0,1033.8,1051.8,1032.8,597489844.0,573470.0,2019-07-24,2019-07-24 23:59:59
1292,1038.6,1038.8,1050.0,1031.2,718725154.0,691960.0,2019-07-25,2019-07-25 23:59:59
1293,1038.8,1026.8,1040.6,1025.2,561473538.0,544640.0,2019-07-26,2019-07-26 23:59:59
1294,1028.6,1029.0,1032.0,1022.4,272227436.0,264590.0,2019-07-29,2019-07-29 23:59:59
1295,1032.0,1024.0,1036.4,1020.2,566494818.0,552710.0,2019-07-30,2019-07-30 23:59:59
1296,1021.8,1028.8,1029.6,1018.4,408563416.0,398380.0,2019-07-31,2019-07-31 23:59:59
1297,1025.0,1019.0,1028.0,1016.0,349248664.0,342330.0,2019-08-01,2019-08-01 23:59:59
1298,1014.0,1000.4,1050.0,1000.4,937812408.0,923510.0,2019-08-02,2019-08-02 23:59:59
1299,1002.2,992.0,1011.0,990.2,1286963780.0,1292030.0,2019-08-05,2019-08-05 23:59:59
1300,996.0,989.0,1000.2,986.2,1470497912.0,1482960.0,2019-08-06,2019-08-06 23:59:59
1301,992.6,987.2,996.8,984.2,811047308.0,819610.0,2019-08-07,2019-08-07 23:59:59
1302,994.0,989.2,995.4,989.2,601406030.0,606050.0,2019-08-08,2019-08-08 23:59:59
1303,990.6,970.6,992.8,970.6,1110698174.0,1134130.0,2019-08-09,2019-08-09 20:29:59
1304,970.0,969.6,977.6,968.8,676877180.0,695700.0,2019-08-12,2019-08-12 23:59:59
1305,969.6,954.0,971.4,951.0,1092480946.0,1139000.0,2019-08-13,2019-08-13 23:59:59
1306,957.0,947.4,959.6,938.6,1319741904.0,1392550.0,2019-08-14,2019-08-14 23:59:59
1307,950.0,943.0,959.4,939.0,987624372.0,1041060.0,2019-08-15,2019-08-15 23:59:59
1308,949.0,928.4,949.6,926.8,742484052.0,792840.0,2019-08-16,2019-08-16 23:59:59
1309,933.4,946.0,952.0,926.0,1173659660.0,1245740.0,2019-08-19,2019-08-19 23:59:59
1310,946.2,957.4,964.0,946.2,1039347312.0,1084380.0,2019-08-20,2019-08-20 23:59:59
1311,958.6,954.2,962.4,951.8,475195052.0,496610.0,2019-08-21,2019-08-21 23:59:59
1312,954.0,944.0,956.2,941.2,676203218.0,714380.0,2019-08-22,2019-08-22 23:59:59
1313,945.0,946.0,951.8,942.4,585452296.0,618920.0,2019-08-23,2019-08-23 23:59:59
1314,942.0,947.0,951.8,937.2,379062584.0,400370.0,2019-08-26,2019-08-26 23:59:59
1315,949.4,953.0,953.0,941.4,1014733714.0,1068570.0,2019-08-27,2019-08-27 23:59:59
1316,952.0,958.8,962.6,950.2,1013777178.0,1059580.0,2019-08-28,2019-08-28 23:59:59
1317,959.6,979.0,980.4,958.0,901081716.0,926750.0,2019-08-29,2019-08-29 23:59:59
1318,980.0,1002.8,1002.8,979.6,1283836680.0,1291220.0,2019-08-30,2019-08-30 23:59:59
1319,1000.2,1003.0,1008.8,993.0,871149133.4,870517.0,2019-09-02,2019-09-02 23:59:59
1320,1003.0,990.6,1005.0,982.4,1079454569.6,1091138.0,2019-09-03,2019-09-03 23:59:59
1321,992.8,986.6,999.4,983.2,900334341.2,910195.0,2019-09-04,2019-09-04 23:59:59
1322,990.0,1001.6,1005.0,988.8,1082925663.2,1083795.0,2019-09-05,2019-09-05 23:59:59
1323,1000.0,992.8,1001.0,988.2,708647655.4,712846.0,2019-09-06,2019-09-06 23:59:59
1324,1002.8,998.2,1002.8,994.0,680279965.8,681737.0,2019-09-09,2019-09-09 23:59:59
1325,999.8,1005.0,1006.0,993.6,878309464.6,878745.0,2019-09-10,2019-09-10 23:59:59
1326,1005.0,1022.0,1023.8,1001.0,1178290293.4,1158594.0,2019-09-11,2019-09-11 23:59:59
1327,1020.0,1018.6,1022.8,1006.4,1025323456.4,1009323.0,2019-09-12,2019-09-12 23:59:59
1328,1016.4,1014.0,1019.0,1005.4,1217153807.0,1202867.0,2019-09-13,2019-09-13 23:59:59
1329,991.0,1000.0,1000.0,977.6,1369578603.6,1383775.0,2019-09-16,2019-09-16 23:59:59
1330,999.0,998.8,999.6,990.2,803359196.6,807542.0,2019-09-17,2019-09-17 23:59:59
1331,999.0,986.8,1003.6,980.4,971949880.6,978840.0,2019-09-18,2019-09-18 23:59:59
1332,986.6,967.0,993.6,966.0,1670768019.2,1715307.0,2019-09-19,2019-09-19 23:59:59
1333,967.0,965.0,969.0,956.8,1082108596.0,1124841.0,2019-09-20,2019-09-20 23:59:59
1334,966.0,954.6,966.6,953.2,784477638.4,818041.0,2019-09-23,2019-09-23 23:59:59
1335,956.0,942.2,965.4,940.8,1340172106.4,1408004.0,2019-09-24,2019-09-24 23:59:59
1336,941.2,945.0,948.6,935.0,975236057.2,1037007.0,2019-09-25,2019-09-25 23:59:59
1337,947.0,950.8,953.2,942.6,638274249.2,673769.0,2019-09-26,2019-09-26 23:59:59
1338,950.0,944.4,951.4,941.0,484200120.2,512299.0,2019-09-27,2019-09-27 23:59:59
1339,945.4,933.2,950.2,933.2,909946879.8,968679.0,2019-09-30,2019-09-30 23:59:59
1340,935.0,923.8,938.8,921.0,1222702363.8,1316335.0,2019-10-01,2019-10-01 23:59:59
1341,922.0,901.6,928.4,901.0,1567345911.6,1721244.0,2019-10-02,2019-10-02 23:59:59
1342,903.0,882.2,903.0,876.2,2023922290.8,2286208.0,2019-10-03,2019-10-03 23:59:59
1343,886.4,876.8,894.4,869.8,1265489352.4,1437516.0,2019-10-04,2019-10-04 23:59:59
1344,879.0,880.0,892.8,862.2,1397197489.0,1591017.0,2019-10-07,2019-10-07 23:59:59
1345,884.8,878.8,897.2,874.2,1358205118.0,1534071.0,2019-10-08,2019-10-08 23:59:59
1346,881.8,873.0,887.8,870.6,898440422.0,1021783.0,2019-10-09,2019-10-09 23:59:59
1347,877.6,894.0,896.0,870.2,868981983.4,982997.0,2019-10-10,2019-10-10 23:59:59
1348,898.4,893.4,906.4,889.6,1031399624.8,1149107.0,2019-10-11,2019-10-11 23:59:59
1349,897.8,881.0,899.6,879.0,615035030.8,693823.0,2019-10-14,2019-10-14 23:59:59
1350,876.8,871.4,881.8,864.0,1491226634.6,1709878.0,2019-10-15,2019-10-15 23:59:59
1351,874.0,887.0,888.8,872.0,976004889.8,1106810.0,2019-10-16,2019-10-16 23:59:59
1352,889.0,894.0,898.2,887.6,939373997.8,1053398.0,2019-10-17,2019-10-17 23:59:59
1353,892.4,881.0,892.4,878.0,2134991416.6,2415175.0,2019-10-18,2019-10-18 23:59:59
1354,879.8,871.0,882.0,870.2,1129572855.6,1292958.0,2019-10-21,2019-10-21 23:59:59
1355,871.0,878.0,882.2,871.0,972957315.2,1110895.0,2019-10-22,2019-10-22 23:59:59
1356,876.8,876.0,879.2,871.2,886831948.4,1014184.0,2019-10-23,2019-10-23 23:59:59
1357,878.0,877.2,880.6,872.4,853708078.4,975292.0,2019-10-24,2019-10-24 23:59:59
1358,876.4,878.4,879.4,872.6,1005334389.4,1147752.0,2019-10-25,2019-10-25 23:59:59
1359,880.0,886.0,898.2,878.2,1230896885.0,1382064.0,2019-10-28,2019-10-28 23:59:59
1360,888.0,903.4,906.2,881.6,1083700197.2,1209133.0,2019-10-29,2019-10-29 23:59:59
1361,903.0,895.0,905.6,890.4,990601693.4,1104031.0,2019-10-30,2019-10-30 23:59:59
1362,896.0,882.2,902.0,880.2,1148028157.8,1286890.0,2019-10-31,2019-10-31 23:59:59
1363,885.0,893.2,893.2,882.2,560060295.6,631550.0,2019-11-01,2019-11-01 23:59:59
1364,895.2,914.0,916.0,895.0,1409584417.8,1555059.0,2019-11-05,2019-11-05 23:59:59
1365,914.0,923.6,926.0,914.0,1490667850.6,1617996.0,2019-11-06,2019-11-06 23:59:59
1366,922.2,931.2,938.4,916.2,1685167404.6,1807779.0,2019-11-07,2019-11-07 23:59:59
1367,930.8,909.6,930.8,905.0,2147414062.2,2353937.0,2019-11-08,2019-11-08 23:59:59
1368,908.8,895.0,916.2,893.6,1721827221.8,1908383.0,2019-11-11,2019-11-11 23:59:59
1369,898.0,900.0,904.2,893.8,1258169258.4,1398876.0,2019-11-12,2019-11-12 23:59:59
1370,896.0,889.8,900.8,888.2,1145491594.6,1283865.0,2019-11-13,2019-11-13 23:59:59
1371,891.0,880.8,893.8,875.2,1461814010.2,1655605.0,2019-11-14,2019-11-14 23:59:59
1372,881.4,881.4,886.8,877.2,938265631.2,1064487.0,2019-11-15,2019-11-15 23:59:59
1373,883.2,884.0,894.6,880.0,1131400247.8,1274863.0,2019-11-18,2019-11-18 23:59:59
1374,887.0,904.6,904.6,884.4,1732978388.8,1935438.0,2019-11-19,2019-11-19 23:59:59
1375,897.0,903.0,906.8,895.4,1084933117.8,1203768.0,2019-11-20,2019-11-20 23:59:59
1376,898.2,895.6,902.4,891.0,1112498417.0,1241372.0,2019-11-21,2019-11-21 23:59:59
1377,895.6,901.8,902.0,891.8,797491525.8,886852.0,2019-11-22,2019-11-22 23:59:59
1378,903.8,917.0,919.0,903.0,1518026277.0,1659515.0,2019-11-25,2019-11-25 23:59:59
1379,914.8,909.6,920.8,906.0,2328878744.2,2554381.0,2019-11-26,2019-11-26 23:59:59
1380,914.0,911.2,915.0,906.0,726943415.6,798354.0,2019-11-27,2019-11-27 23:59:59
1381,911.0,907.8,911.0,898.8,759833239.2,838128.0,2019-11-28,2019-11-28 23:59:59
1382,907.6,908.0,909.4,900.0,1568324423.8,1731038.0,2019-11-29,2019-11-29 23:59:59
1383,884.2,885.0,891.0,878.6,1773756287.0,2003694.0,2019-12-02,2019-12-02 23:59:59
1384,882.0,874.6,885.8,870.4,1116479806.4,1273336.0,2019-12-03,2019-12-03 23:59:59
1385,879.2,875.4,879.2,865.0,842347013.2,965423.0,2019-12-04,2019-12-04 23:59:59
1386,877.2,880.8,885.0,868.8,871547968.0,992263.0,2019-12-05,2019-12-05 23:59:59
1387,880.2,883.0,885.0,878.0,552940407.8,627737.0,2019-12-06,2019-12-06 23:59:59
1388,885.0,891.6,891.6,881.2,688446609.0,775753.0,2019-12-09,2019-12-09 23:59:59
1389,892.0,888.8,892.0,885.0,1126968361.8,1269071.0,2019-12-10,2019-12-10 23:59:59
1390,888.0,896.6,897.8,886.8,858109091.4,958757.0,2019-12-11,2019-12-11 23:59:59
1391,897.6,901.0,907.0,896.4,1221387412.6,1352230.0,2019-12-12,2019-12-12 23:59:59
1392,904.6,918.4,920.0,904.0,1370815021.4,1501519.0,2019-12-13,2019-12-13 23:59:59
1393,920.2,923.0,929.4,915.6,939637976.0,1016794.0,2019-12-16,2019-12-16 23:59:59
1394,924.0,930.0,930.0,917.2,1180347943.8,1273709.0,2019-12-17,2019-12-17 23:59:59
1395,929.0,928.6,930.0,922.2,850869898.2,917977.0,2019-12-18,2019-12-18 23:59:59
1396,928.8,928.4,928.8,914.6,1043512547.4,1130662.0,2019-12-19,2019-12-19 23:59:59
1397,926.6,926.4,928.0,919.0,524147709.4,567188.0,2019-12-20,2019-12-20 23:59:59
1398,926.4,930.0,930.0,920.4,538653994.2,581718.0,2019-12-23,2019-12-23 23:59:59
1399,930.0,927.4,936.0,925.6,361657982.4,388528.0,2019-12-24,2019-12-24 23:59:59
1400,928.4,926.2,929.0,922.2,171348111.8,185214.0,2019-12-25,2019-12-25 23:59:59
1401,927.4,929.4,929.8,924.2,243254886.4,262214.0,2019-12-26,2019-12-26 23:59:59
1402,929.4,938.2,943.0,929.4,648643801.6,692375.0,2019-12-27,2019-12-27 23:59:59
1403,940.0,937.6,943.8,936.0,449260344.2,477444.0,2019-12-30,2019-12-30 23:59:59
1404,943.4,945.8,947.4,938.4,540451720.8,572085.0,2020-01-03,2020-01-03 23:59:59
1405,945.0,929.0,945.6,923.2,686407986.8,737786.0,2020-01-06,2020-01-06 23:59:59
1406,924.2,927.2,931.6,918.0,627083920.8,677136.0,2020-01-08,2020-01-08 23:59:59
1407,926.0,928.2,937.0,926.0,957708090.6,1026964.0,2020-01-09,2020-01-09 23:59:59
1408,932.0,937.4,937.4,928.4,430714491.4,461418.0,2020-01-10,2020-01-10 23:59:59
1409,942.0,960.2,960.2,936.0,1255623560.4,1325896.0,2020-01-13,2020-01-13 23:59:59
1410,960.2,967.8,976.2,959.2,1686485296.6,1740663.0,2020-01-14,2020-01-14 23:59:59
1411,967.0,960.2,967.6,950.0,1366523383.6,1423488.0,2020-01-15,2020-01-15 23:59:59
1412,962.0,963.4,971.0,960.2,744515414.8,771921.0,2020-01-16,2020-01-16 23:59:59
1413,964.8,977.2,978.0,961.0,1143720417.2,1177606.0,2020-01-17,2020-01-17 23:59:59
1414,980.0,990.6,1000.0,960.0,1236831143.8,1250095.0,2020-01-20,2020-01-20 23:59:59
1415,990.0,978.6,990.0,971.4,1088641232.8,1112633.0,2020-01-21,2020-01-21 23:59:59
1416,978.6,959.2,986.2,956.4,1159000283.4,1198559.0,2020-01-22,2020-01-22 23:59:59
1417,954.0,962.0,968.4,946.0,946117792.8,987729.0,2020-01-23,2020-01-23 23:59:59
1418,964.4,956.2,973.0,955.8,515927875.8,534852.0,2020-01-24,2020-01-24 23:59:59
1419,946.6,930.0,953.0,925.4,1214407899.4,1295316.0,2020-01-27,2020-01-27 23:59:59
1420,934.0,938.6,942.6,923.6,682406366.4,729688.0,2020-01-28,2020-01-28 23:59:59
1421,945.6,941.2,947.6,933.6,592694418.2,629791.0,2020-01-29,2020-01-29 23:59:59
1422,935.8,931.0,942.4,928.4,680800146.0,727443.0,2020-01-30,2020-01-30 23:59:59
1423,940.2,911.4,941.2,911.4,1672146935.0,1810778.0,2020-01-31,2020-01-31 23:59:59
1424,909.8,904.2,918.2,904.2,1810218764.4,1990021.0,2020-02-03,2020-02-03 23:59:59
1425,908.2,912.4,924.8,908.0,1269392627.2,1383486.0,2020-02-04,2020-02-04 23:59:59
1426,916.0,923.4,934.6,912.0,1080386968.0,1166916.0,2020-02-05,2020-02-05 23:59:59
1427,927.0,925.0,934.6,918.2,944535507.2,1019357.0,2020-02-06,2020-02-06 23:59:59
1428,925.2,935.4,935.4,920.0,847894307.4,913185.0,2020-02-07,2020-02-07 23:59:59
1429,934.2,922.0,937.0,919.2,787464472.6,850348.0,2020-02-10,2020-02-10 23:59:59
1430,926.6,923.4,932.4,923.0,885667778.0,956246.0,2020-02-11,2020-02-11 23:59:59
1431,926.0,938.0,943.0,920.2,1242974213.2,1336702.0,2020-02-12,2020-02-12 23:59:59
1432,935.0,926.0,936.0,926.0,580598009.0,623628.0,2020-02-13,2020-02-13 23:59:59
1433,929.8,928.0,933.2,921.4,471965862.8,508959.0,2020-02-14,2020-02-14 23:59:59
1434,930.2,924.6,933.6,922.2,476447967.0,514460.0,2020-02-17,2020-02-17 23:59:59
1435,922.4,914.6,924.4,913.2,766333676.0,835020.0,2020-02-18,2020-02-18 23:59:59
1436,917.4,914.0,920.4,908.4,1008198836.6,1104311.0,2020-02-19,2020-02-19 23:59:59
1437,914.6,915.8,927.6,911.4,1160278240.4,1259926.0,2020-02-20,2020-02-20 23:59:59
1438,912.0,908.0,915.0,908.0,1076368314.4,1181492.0,2020-02-21,2020-02-21 23:59:59
1439,899.2,890.0,909.6,890.0,1506023969.8,1676485.0,2020-02-25,2020-02-25 23:59:59
1440,889.0,886.4,896.8,881.0,1643369985.4,1851999.0,2020-02-26,2020-02-26 23:59:59
1441,883.0,865.4,892.0,865.4,2035162911.2,2323857.0,2020-02-27,2020-02-27 23:59:59
1442,845.6,814.6,855.6,807.4,3217007360.8,3894403.0,2020-02-28,2020-02-28 23:59:59
1443,832.6,810.6,846.8,799.4,2013618863.2,2447881.0,2020-03-02,2020-03-02 23:59:59
1444,830.6,820.4,834.8,817.4,1620877859.2,1959411.0,2020-03-03,2020-03-03 23:59:59
1445,818.8,827.0,834.6,812.0,1045058067.0,1266112.0,2020-03-04,2020-03-04 23:59:59
1446,838.0,830.0,839.8,823.4,1418018576.6,1705692.0,2020-03-05,2020-03-05 23:59:59
1447,820.0,808.6,826.2,792.6,1735178820.4,2152514.0,2020-03-06,2020-03-06 23:59:59
1448,772.0,829.0,856.6,770.0,3620702949.8,4374024.0,2020-03-10,2020-03-10 23:59:59
1449,845.0,824.0,848.8,814.4,2058423397.8,2477844.0,2020-03-11,2020-03-11 23:59:59
1450,800.0,776.8,805.0,771.6,2576239626.2,3272380.0,2020-03-12,2020-03-12 23:59:59
1451,775.0,809.6,825.0,773.0,2454946050.4,3036550.0,2020-03-13,2020-03-13 23:59:59
1452,820.4,818.8,827.2,770.0,1747037635.2,2190221.0,2020-03-16,2020-03-16 23:59:59
1453,812.2,800.4,830.6,777.0,1536327479.4,1920250.0,2020-03-17,2020-03-17 23:59:59
1454,777.2,780.0,805.0,775.8,1501103937.2,1909575.0,2020-03-18,2020-03-18 23:59:59
1455,780.0,812.0,820.0,762.0,1730745082.0,2200057.0,2020-03-19,2020-03-19 23:59:59
1456,824.8,812.6,845.8,800.4,1813552311.2,2197300.0,2020-03-20,2020-03-20 23:59:59
1457,790.0,793.6,818.0,780.0,1136073120.6,1427079.0,2020-03-23,2020-03-23 23:59:59
1458,813.8,843.8,849.8,809.4,1557919450.8,1877760.0,2020-03-24,2020-03-24 23:59:59
1459,851.0,853.4,892.0,828.0,1983564588.2,2298709.0,2020-03-25,2020-03-25 23:59:59
1460,850.0,848.8,853.0,819.2,1122031480.8,1331501.0,2020-03-26,2020-03-26 23:59:59
1461,841.0,825.4,847.6,819.0,850003987.0,1022382.0,2020-03-27,2020-03-27 23:59:59
1462,813.8,843.6,843.6,807.2,838645104.2,1005881.0,2020-03-30,2020-03-30 23:59:59
1463,848.4,866.6,873.0,837.4,1864039151.7999997,2175316.0,2020-03-31,2020-03-31 20:30:07
1464,851.4,848.4,863.2,845.0,1029090917.4,1203338.0,2020-04-01,2020-04-01 23:59:59
1465,855.0,859.6,872.0,838.0,1000738987.2,1170281.0,2020-04-02,2020-04-02 23:59:59
1466,859.2,882.0,885.0,856.6,1757508161.0,2013875.0,2020-04-03,2020-04-03 23:59:59
1467,887.0,892.8,898.0,876.6,933394967.6,1051458.0,2020-04-06,2020-04-06 23:59:59
1468,900.0,888.0,904.0,882.4,1474526879.6,1647323.0,2020-04-07,2020-04-07 23:59:59
1469,884.0,899.2,899.2,878.0,724982091.0,814791.0,2020-04-08,2020-04-08 23:59:59
1470,900.0,905.0,905.0,885.2,1184563276.6,1321526.0,2020-04-09,2020-04-09 23:59:59
1471,903.6,900.0,903.6,892.8,277116094.8,309054.0,2020-04-10,2020-04-10 23:59:59
1472,899.0,882.2,900.6,881.4,455336700.0,512522.0,2020-04-13,2020-04-13 23:59:59
1473,890.0,899.0,901.4,887.8,854217931.2,954616.0,2020-04-14,2020-04-14 23:59:59
1474,894.0,861.2,896.0,853.4,1126021603.2,1299209.0,2020-04-15,2020-04-15 23:59:59
1475,862.6,857.4,882.2,854.0,1211104674.6,1392295.0,2020-04-16,2020-04-16 23:59:59
1476,869.4,864.6,877.2,862.2,525822649.8,605614.0,2020-04-17,2020-04-17 23:59:59
1477,862.2,874.2,880.8,858.6,865947111.8,996899.0,2020-04-20,2020-04-20 23:59:59
1478,871.0,866.0,871.8,850.4,1220369935.6,1414886.0,2020-04-21,2020-04-21 23:59:59
1479,865.8,868.6,879.0,861.2,1265825727.0,1455305.0,2020-04-22,2020-04-22 23:59:59
1480,874.0,870.0,874.6,860.0,864463543.8,996425.0,2020-04-23,2020-04-23 23:59:59
1481,869.4,862.4,870.8,861.0,869231354.2,1004556.0,2020-04-24,2020-04-24 23:59:59
1482,866.8,869.0,874.8,863.2,779913176.0,897341.0,2020-04-27,2020-04-27 23:59:59
1483,871.8,870.0,886.0,864.2,1103382852.8,1261524.0,2020-04-28,2020-04-28 23:59:59
1484,875.6,875.6,890.8,870.6,1055359296.0,1198552.0,2020-04-29,2020-04-29 23:59:59
1485,879.8,889.6,892.4,870.4,1260852665.0,1425775.0,2020-04-30,2020-04-30 23:59:59
1486,881.0,871.0,881.2,866.0,768606303.8,881382.0,2020-05-04,2020-05-04 23:59:59
1487,876.4,873.2,880.8,870.4,473748959.2,542254.0,2020-05-05,2020-05-05 23:59:59
1488,877.0,870.6,883.4,870.0,717758979.6,819544.0,2020-05-06,2020-05-06 23:59:59
1489,874.6,869.2,881.6,869.2,968876719.6,1107846.0,2020-05-07,2020-05-07 23:59:59
1490,873.0,871.4,873.8,866.6,452066295.8,519532.0,2020-05-08,2020-05-08 23:59:59
1491,862.4,853.4,867.6,853.4,1187534713.8,1381364.0,2020-05-12,2020-05-12 23:59:59
1492,852.0,838.0,853.6,838.0,840712595.2,992737.0,2020-05-13,2020-05-13 23:59:59
1493,837.8,823.4,841.0,818.4,1299569841.0,1569346.0,2020-05-14,2020-05-14 23:59:59
1494,828.4,824.2,842.6,824.2,962431048.6,1155227.0,2020-05-15,2020-05-15 23:59:59
1495,831.4,861.0,861.0,831.4,956680410.8,1126079.0,2020-05-18,2020-05-18 23:59:59
1496,861.4,862.4,868.4,855.0,865593370.6,1004459.0,2020-05-19,2020-05-19 23:59:59
