,open,close,high,low,value,volume,begin,end
866,0.308,0.304,0.308,0.304,24440.0,80000.0,2019-05-28,2019-05-28 20:30:10
867,0.306,0.306,0.306,0.304,18320.0,60000.0,2019-05-29,2019-05-29 23:59:59
868,0.306,0.34,0.34,0.306,73860.0,230000.0,2019-05-30,2019-05-30 23:59:59
869,0.336,0.336,0.336,0.336,6720.0,20000.0,2019-05-31,2019-05-31 23:59:59
870,0.334,0.33,0.334,0.324,110080.0,330000.0,2019-06-03,2019-06-03 23:59:59
871,0.336,0.324,0.336,0.32,13020.0,40000.0,2019-06-04,2019-06-04 23:59:59
872,0.322,0.324,0.328,0.322,32580.0,100000.0,2019-06-05,2019-06-05 23:59:59
873,0.316,0.328,0.328,0.314,19280.0,60000.0,2019-06-06,2019-06-06 23:59:59
874,0.322,0.326,0.326,0.314,22340.0,70000.0,2019-06-07,2019-06-07 23:59:59
875,0.336,0.322,0.336,0.322,6580.0,20000.0,2019-06-10,2019-06-10 23:59:59
876,0.306,0.334,0.338,0.304,57880.0,180000.0,2019-06-11,2019-06-11 23:59:59
877,0.33,0.328,0.33,0.328,9860.0,30000.0,2019-06-14,2019-06-14 23:59:59
878,0.328,0.32,0.328,0.32,16200.0,50000.0,2019-06-17,2019-06-17 23:59:59
879,0.324,0.324,0.324,0.324,6480.0,20000.0,2019-06-18,2019-06-18 23:59:59
880,0.326,0.326,0.326,0.326,3260.0,10000.0,2019-06-19,2019-06-19 23:59:59
881,0.324,0.324,0.324,0.324,12960.0,40000.0,2019-06-20,2019-06-20 23:59:59
882,0.338,0.334,0.338,0.334,30340.0,90000.0,2019-06-21,2019-06-21 23:59:59
883,0.33,0.326,0.33,0.326,9840.0,30000.0,2019-06-25,2019-06-25 23:59:59
884,0.332,0.336,0.34,0.332,74020.0,220000.0,2019-06-26,2019-06-26 23:59:59
885,0.344,0.344,0.344,0.344,6880.0,20000.0,2019-06-27,2019-06-27 23:59:59
886,0.314,0.33,0.334,0.314,16180.0,50000.0,2019-06-28,2019-06-28 23:59:59
887,0.324,0.324,0.324,0.324,3240.0,10000.0,2019-07-02,2019-07-02 23:59:59
888,0.34,0.328,0.34,0.326,40540.0,120000.0,2019-07-03,2019-07-03 23:59:59
889,0.34,0.34,0.34,0.334,280320.0,830000.0,2019-07-04,2019-07-04 23:59:59
890,0.338,0.338,0.338,0.338,3380.0,10000.0,2019-07-05,2019-07-05 23:59:59
891,0.328,0.34,0.34,0.324,261500.0,770000.0,2019-07-08,2019-07-08 23:59:59
892,0.328,0.35,0.35,0.328,27220.0,80000.0,2019-07-09,2019-07-09 23:59:59
893,0.344,0.344,0.344,0.344,3440.0,10000.0,2019-07-11,2019-07-11 23:59:59
894,0.34,0.348,0.348,0.34,51620.0,150000.0,2019-07-15,2019-07-15 23:59:59
895,0.34,0.332,0.34,0.332,69880.0,210000.0,2019-07-16,2019-07-16 23:59:59
896,0.326,0.33,0.33,0.324,9800.0,30000.0,2019-07-17,2019-07-17 23:59:59
897,0.336,0.326,0.336,0.326,40120.0,120000.0,2019-07-18,2019-07-18 23:59:59
898,0.332,0.334,0.334,0.332,6660.0,20000.0,2019-07-19,2019-07-19 23:59:59
899,0.334,0.336,0.336,0.334,16760.0,50000.0,2019-07-23,2019-07-23 23:59:59
900,0.33,0.322,0.33,0.322,58620.0,180000.0,2019-07-24,2019-07-24 23:59:59
901,0.328,0.332,0.332,0.328,6600.0,20000.0,2019-07-25,2019-07-25 23:59:59
902,0.336,0.33,0.336,0.33,70500.0,210000.0,2019-07-29,2019-07-29 23:59:59
903,0.336,0.34,0.34,0.336,33960.0,100000.0,2019-07-30,2019-07-30 23:59:59
904,0.332,0.332,0.332,0.332,26560.0,80000.0,2019-08-01,2019-08-01 23:59:59
905,0.33,0.33,0.33,0.33,6600.0,20000.0,2019-08-02,2019-08-02 23:59:59
906,0.328,0.328,0.328,0.328,3280.0,10000.0,2019-08-05,2019-08-05 23:59:59
907,0.336,0.34,0.342,0.336,57360.0,170000.0,2019-08-06,2019-08-06 23:59:59
908,0.34,0.34,0.34,0.34,3400.0,10000.0,2019-08-12,2019-08-12 23:59:59
909,0.344,0.338,0.35,0.338,59120.0,170000.0,2019-08-13,2019-08-13 23:59:59
910,0.34,0.34,0.34,0.34,20400.0,60000.0,2019-08-14,2019-08-14 23:59:59
911,0.324,0.342,0.342,0.322,186080.0,560000.0,2019-08-15,2019-08-15 23:59:59
912,0.346,0.33,0.346,0.33,6760.0,20000.0,2019-08-20,2019-08-20 23:59:59
913,0.34,0.34,0.34,0.34,3400.0,10000.0,2019-08-26,2019-08-26 23:59:59
914,0.33,0.336,0.336,0.33,87220.0,260000.0,2019-08-27,2019-08-27 23:59:59
915,0.342,0.34,0.342,0.34,6820.0,20000.0,2019-08-29,2019-08-29 23:59:59
916,0.358,0.348,0.36,0.348,100280.0,280000.0,2019-09-02,2019-09-02 23:59:59
917,0.358,0.358,0.358,0.358,3580.0,10000.0,2019-09-03,2019-09-03 23:59:59
918,0.354,0.364,0.364,0.354,72460.0,200000.0,2019-09-04,2019-09-04 23:59:59
919,0.368,0.352,0.368,0.352,10880.0,30000.0,2019-09-05,2019-09-05 23:59:59
920,0.354,0.354,0.354,0.354,3540.0,10000.0,2019-09-10,2019-09-10 23:59:59
921,0.342,0.35,0.35,0.342,83820.0,240000.0,2019-09-11,2019-09-11 23:59:59
922,0.356,0.37,0.376,0.356,47880.0,130000.0,2019-09-13,2019-09-13 23:59:59
923,0.37,0.364,0.37,0.364,40100.0,110000.0,2019-09-17,2019-09-17 23:59:59
924,0.358,0.362,0.362,0.358,7200.0,20000.0,2019-09-18,2019-09-18 23:59:59
925,0.386,0.354,0.4,0.34,311140.0,830000.0,2019-09-19,2019-09-19 23:59:59
926,0.36,0.37,0.376,0.36,80240.0,220000.0,2019-09-20,2019-09-20 23:59:59
927,0.368,0.37,0.37,0.368,36920.0,100000.0,2019-09-23,2019-09-23 23:59:59
928,0.358,0.356,0.36,0.356,35760.0,100000.0,2019-09-24,2019-09-24 23:59:59
929,0.348,0.348,0.35,0.342,24320.0,70000.0,2019-09-25,2019-09-25 23:59:59
930,0.348,0.344,0.348,0.344,6920.0,20000.0,2019-09-26,2019-09-26 23:59:59
931,0.372,0.358,0.372,0.358,7300.0,20000.0,2019-09-27,2019-09-27 23:59:59
932,0.362,0.356,0.362,0.356,14420.0,40000.0,2019-09-30,2019-09-30 23:59:59
933,0.362,0.348,0.362,0.348,17760.0,50000.0,2019-10-02,2019-10-02 23:59:59
934,0.354,0.346,0.354,0.346,28240.0,80000.0,2019-10-03,2019-10-03 23:59:59
935,0.342,0.352,0.352,0.342,27860.0,80000.0,2019-10-04,2019-10-04 23:59:59
936,0.358,0.358,0.358,0.358,14320.0,40000.0,2019-10-07,2019-10-07 23:59:59
937,0.344,0.356,0.358,0.342,111460.0,320000.0,2019-10-08,2019-10-08 23:59:59
938,0.356,0.358,0.358,0.356,21380.0,60000.0,2019-10-09,2019-10-09 23:59:59
939,0.36,0.358,0.36,0.35,28600.0,80000.0,2019-10-10,2019-10-10 23:59:59
940,0.36,0.352,0.36,0.35,21160.0,60000.0,2019-10-11,2019-10-11 23:59:59
941,0.348,0.35,0.36,0.348,10580.0,30000.0,2019-10-14,2019-10-14 23:59:59
942,0.36,0.362,0.362,0.352,64500.0,180000.0,2019-10-15,2019-10-15 23:59:59
943,0.362,0.372,0.372,0.362,40500.0,110000.0,2019-10-18,2019-10-18 23:59:59
944,0.374,0.362,0.374,0.362,14780.0,40000.0,2019-10-21,2019-10-21 23:59:59
945,0.376,0.37,0.38,0.364,26260.0,70000.0,2019-10-23,2019-10-23 23:59:59
946,0.358,0.368,0.368,0.358,7260.0,20000.0,2019-10-24,2019-10-24 23:59:59
947,0.36,0.36,0.36,0.36,18000.0,50000.0,2019-10-25,2019-10-25 23:59:59
948,0.386,0.372,0.386,0.372,18980.0,50000.0,2019-10-29,2019-10-29 23:59:59
949,0.37,0.38,0.392,0.37,22680.0,60000.0,2019-10-30,2019-10-30 23:59:59
950,0.368,0.38,0.386,0.366,56080.0,150000.0,2019-10-31,2019-10-31 23:59:59
951,0.366,0.376,0.382,0.364,76760.0,210000.0,2019-11-01,2019-11-01 23:59:59
952,0.366,0.368,0.38,0.366,26160.0,70000.0,2019-11-05,2019-11-05 23:59:59
953,0.368,0.364,0.368,0.364,25580.0,70000.0,2019-11-06,2019-11-06 23:59:59
954,0.358,0.368,0.4,0.358,77400.0,210000.0,2019-11-07,2019-11-07 23:59:59
955,0.354,0.378,0.378,0.354,21960.0,60000.0,2019-11-11,2019-11-11 23:59:59
956,0.362,0.362,0.362,0.362,3620.0,10000.0,2019-11-12,2019-11-12 23:59:59
957,0.368,0.374,0.374,0.368,18560.0,50000.0,2019-11-14,2019-11-14 23:59:59
958,0.368,0.37,0.492,0.368,260000.0,680000.0,2019-11-15,2019-11-15 23:59:59
959,0.374,0.374,0.376,0.374,11240.0,30000.0,2019-11-18,2019-11-18 23:59:59
960,0.366,0.376,0.39,0.364,84300.0,230000.0,2019-11-20,2019-11-20 23:59:59
961,0.376,0.368,0.376,0.368,14800.0,40000.0,2019-11-21,2019-11-21 23:59:59
962,0.38,0.372,0.38,0.372,7520.0,20000.0,2019-11-22,2019-11-22 23:59:59
963,0.368,0.37,0.37,0.354,188460.0,520000.0,2019-11-25,2019-11-25 23:59:59
964,0.364,0.364,0.364,0.364,18200.0,50000.0,2019-11-26,2019-11-26 23:59:59
965,0.37,0.368,0.37,0.368,7380.0,20000.0,2019-11-27,2019-11-27 23:59:59
966,0.362,0.364,0.368,0.362,25460.0,70000.0,2019-11-28,2019-11-28 23:59:59
967,0.374,0.378,0.384,0.374,172960.0,460000.0,2019-11-29,2019-11-29 23:59:59
968,0.362,0.376,0.382,0.36,44480.0,120000.0,2019-12-02,2019-12-02 23:59:59
969,0.362,0.378,0.378,0.362,40980.0,110000.0,2019-12-03,2019-12-03 23:59:59
970,0.376,0.378,0.384,0.376,45820.0,120000.0,2019-12-05,2019-12-05 23:59:59
971,0.374,0.374,0.374,0.374,3740.0,10000.0,2019-12-06,2019-12-06 23:59:59
972,0.376,0.374,0.376,0.374,33800.0,90000.0,2019-12-09,2019-12-09 23:59:59
973,0.372,0.368,0.372,0.368,14800.0,40000.0,2019-12-10,2019-12-10 23:59:59
974,0.37,0.378,0.378,0.362,55360.0,150000.0,2019-12-11,2019-12-11 23:59:59
975,0.37,0.368,0.37,0.364,47720.0,130000.0,2019-12-12,2019-12-12 23:59:59
976,0.37,0.37,0.37,0.37,7400.0,20000.0,2019-12-13,2019-12-13 23:59:59
977,0.366,0.36,0.366,0.35,157640.0,440000.0,2019-12-16,2019-12-16 23:59:59
978,0.364,0.37,0.37,0.364,73940.0,200000.0,2019-12-17,2019-12-17 23:59:59
979,0.362,0.362,0.362,0.362,3620.0,10000.0,2019-12-18,2019-12-18 23:59:59
980,0.36,0.364,0.364,0.36,7240.0,20000.0,2019-12-19,2019-12-19 23:59:59
981,0.36,0.36,0.364,0.358,14420.0,40000.0,2019-12-20,2019-12-20 23:59:59
982,0.37,0.364,0.372,0.364,55220.0,150000.0,2019-12-23,2019-12-23 23:59:59
983,0.372,0.372,0.372,0.372,3720.0,10000.0,2019-12-24,2019-12-24 23:59:59
984,0.366,0.366,0.366,0.362,29240.0,80000.0,2019-12-25,2019-12-25 23:59:59
985,0.362,0.372,0.372,0.362,7340.0,20000.0,2019-12-26,2019-12-26 23:59:59
986,0.37,0.376,0.376,0.37,82500.0,220000.0,2019-12-27,2019-12-27 23:59:59
987,0.374,0.372,0.38,0.372,15060.0,40000.0,2019-12-30,2019-12-30 23:59:59
988,0.386,0.374,0.386,0.374,30140.0,80000.0,2020-01-03,2020-01-03 23:59:59
989,0.378,0.38,0.38,0.378,11360.0,30000.0,2020-01-06,2020-01-06 23:59:59
990,0.384,0.392,0.392,0.384,73740.0,190000.0,2020-01-08,2020-01-08 23:59:59
991,0.39,0.412,0.412,0.39,101280.0,250000.0,2020-01-09,2020-01-09 23:59:59
992,0.418,0.434,0.434,0.41,50600.0,120000.0,2020-01-10,2020-01-10 23:59:59
993,0.408,0.42,0.436,0.408,230720.0,550000.0,2020-01-13,2020-01-13 23:59:59
994,0.42,0.428,0.436,0.42,51600.0,120000.0,2020-01-14,2020-01-14 23:59:59
995,0.412,0.414,0.43,0.412,42480.0,100000.0,2020-01-15,2020-01-15 23:59:59
996,0.42,0.42,0.42,0.42,4200.0,10000.0,2020-01-16,2020-01-16 23:59:59
997,0.428,0.42,0.428,0.42,84080.0,200000.0,2020-01-17,2020-01-17 23:59:59
998,0.428,0.416,0.428,0.394,161580.0,390000.0,2020-01-20,2020-01-20 23:59:59
999,0.42,0.428,0.446,0.412,137340.0,320000.0,2020-01-21,2020-01-21 23:59:59
1000,0.426,0.434,0.434,0.406,46480.0,110000.0,2020-01-22,2020-01-22 23:59:59
1001,0.438,0.438,0.456,0.43,276600.0,620000.0,2020-01-23,2020-01-23 23:59:59
1002,0.414,0.458,0.462,0.414,206480.0,460000.0,2020-01-24,2020-01-24 23:59:59
1003,0.47,0.45,0.488,0.448,302560.0,650000.0,2020-01-27,2020-01-27 23:59:59
1004,0.47,0.46,0.472,0.432,149300.0,320000.0,2020-01-28,2020-01-28 23:59:59
1005,0.474,0.45,0.48,0.45,131980.0,280000.0,2020-01-29,2020-01-29 23:59:59
1006,0.46,0.45,0.48,0.45,165500.0,350000.0,2020-01-30,2020-01-30 23:59:59
1007,0.452,0.45,0.458,0.384,89740.0,210000.0,2020-01-31,2020-01-31 23:59:59
1008,0.438,0.45,0.45,0.438,26880.0,60000.0,2020-02-04,2020-02-04 23:59:59
1009,0.45,0.45,0.45,0.45,418500.0,930000.0,2020-02-05,2020-02-05 23:59:59
1010,0.45,0.436,0.45,0.436,22360.0,50000.0,2020-02-07,2020-02-07 23:59:59
1011,0.444,0.446,0.446,0.444,13340.0,30000.0,2020-02-10,2020-02-10 23:59:59
1012,0.444,0.422,0.444,0.422,64340.0,150000.0,2020-02-11,2020-02-11 23:59:59
1013,0.44,0.42,0.45,0.398,289780.0,660000.0,2020-02-12,2020-02-12 23:59:59
1014,0.428,0.44,0.45,0.428,110580.0,250000.0,2020-02-13,2020-02-13 23:59:59
1015,0.438,0.414,0.44,0.414,192840.0,450000.0,2020-02-14,2020-02-14 23:59:59
1016,0.422,0.438,0.474,0.422,417440.0,940000.0,2020-02-17,2020-02-17 23:59:59
1017,0.444,0.44,0.45,0.44,93180.0,210000.0,2020-02-18,2020-02-18 23:59:59
1018,0.45,0.44,0.45,0.44,48900.0,110000.0,2020-02-19,2020-02-19 23:59:59
1019,0.438,0.448,0.448,0.438,57400.0,130000.0,2020-02-20,2020-02-20 23:59:59
1020,0.452,0.438,0.478,0.438,404260.0,900000.0,2020-02-21,2020-02-21 23:59:59
1021,0.446,0.424,0.446,0.422,106420.0,250000.0,2020-02-25,2020-02-25 23:59:59
1022,0.414,0.43,0.43,0.406,37880.0,90000.0,2020-02-26,2020-02-26 23:59:59
1023,0.43,0.4,0.43,0.4,97360.0,240000.0,2020-02-27,2020-02-27 23:59:59
1024,0.408,0.38,0.408,0.38,125600.0,320000.0,2020-02-28,2020-02-28 23:59:59
1025,0.386,0.39,0.41,0.386,43620.0,110000.0,2020-03-02,2020-03-02 23:59:59
1026,0.404,0.41,0.41,0.4,28240.0,70000.0,2020-03-03,2020-03-03 23:59:59
1027,0.406,0.406,0.406,0.406,16240.0,40000.0,2020-03-04,2020-03-04 23:59:59
1028,0.41,0.414,0.414,0.41,20640.0,50000.0,2020-03-05,2020-03-05 23:59:59
1029,0.414,0.414,0.414,0.414,4140.0,10000.0,2020-03-06,2020-03-06 23:59:59
1030,0.382,0.396,0.396,0.364,59980.0,160000.0,2020-03-10,2020-03-10 23:59:59
1031,0.394,0.37,0.402,0.364,68640.0,180000.0,2020-03-11,2020-03-11 23:59:59
1032,0.37,0.354,0.38,0.314,193560.0,560000.0,2020-03-12,2020-03-12 23:59:59
1033,0.374,0.354,0.388,0.35,71260.0,200000.0,2020-03-13,2020-03-13 23:59:59
1034,0.352,0.352,0.358,0.35,144540.0,410000.0,2020-03-16,2020-03-16 23:59:59
1035,0.346,0.346,0.346,0.346,6920.0,20000.0,2020-03-17,2020-03-17 23:59:59
1036,0.354,0.356,0.356,0.3,450580.0,1360000.0,2020-03-18,2020-03-18 23:59:59
1037,0.324,0.35,0.48,0.324,244500.0,700000.0,2020-03-19,2020-03-19 23:59:59
1038,0.378,0.354,0.388,0.354,78720.0,220000.0,2020-03-20,2020-03-20 23:59:59
1039,0.372,0.38,0.38,0.372,417920.0,1100000.0,2020-03-23,2020-03-23 23:59:59
1040,0.388,0.38,0.388,0.37,19060.0,50000.0,2020-03-24,2020-03-24 23:59:59
1041,0.378,0.378,0.38,0.356,81320.0,220000.0,2020-03-25,2020-03-25 23:59:59
1042,0.362,0.368,0.378,0.362,59280.0,160000.0,2020-03-26,2020-03-26 23:59:59
1043,0.356,0.356,0.356,0.356,3560.0,10000.0,2020-03-30,2020-03-30 23:59:59
1044,0.37,0.376,0.376,0.37,11220.0,30000.0,2020-03-31,2020-03-31 20:30:07
1045,0.37,0.374,0.374,0.37,18620.0,50000.0,2020-04-01,2020-04-01 23:59:59
1046,0.38,0.37,0.38,0.37,14940.0,40000.0,2020-04-02,2020-04-02 23:59:59
1047,0.362,0.372,0.396,0.362,22640.0,60000.0,2020-04-03,2020-04-03 23:59:59
1048,0.378,0.38,0.38,0.378,53180.0,140000.0,2020-04-06,2020-04-06 23:59:59
1049,0.414,0.4,0.414,0.4,68540.0,170000.0,2020-04-07,2020-04-07 23:59:59
1050,0.398,0.384,0.398,0.378,527260.0,1380000.0,2020-04-08,2020-04-08 23:59:59
1051,0.398,0.388,0.4,0.382,165140.0,420000.0,2020-04-09,2020-04-09 23:59:59
1052,0.39,0.386,0.39,0.386,7760.0,20000.0,2020-04-10,2020-04-10 23:59:59
1053,0.38,0.386,0.386,0.352,148420.0,400000.0,2020-04-13,2020-04-13 23:59:59
1054,0.38,0.388,0.388,0.38,57380.0,150000.0,2020-04-14,2020-04-14 23:59:59
1055,0.38,0.366,0.38,0.366,18640.0,50000.0,2020-04-15,2020-04-15 23:59:59
1056,0.376,0.384,0.39,0.376,30640.0,80000.0,2020-04-16,2020-04-16 23:59:59
1057,0.384,0.382,0.388,0.38,30740.0,80000.0,2020-04-17,2020-04-17 23:59:59
1058,0.376,0.38,0.386,0.376,80480.0,210000.0,2020-04-20,2020-04-20 23:59:59
1059,0.378,0.378,0.378,0.378,3780.0,10000.0,2020-04-21,2020-04-21 23:59:59
1060,0.374,0.374,0.374,0.374,3740.0,10000.0,2020-04-22,2020-04-22 23:59:59
1061,0.384,0.382,0.386,0.374,30420.0,80000.0,2020-04-23,2020-04-23 23:59:59
1062,0.384,0.386,0.386,0.384,7700.0,20000.0,2020-04-24,2020-04-24 23:59:59
1063,0.384,0.392,0.4,0.384,133260.0,340000.0,2020-04-27,2020-04-27 23:59:59
1064,0.392,0.396,0.412,0.39,103140.0,260000.0,2020-04-28,2020-04-28 23:59:59
1065,0.4,0.404,0.404,0.4,20120.0,50000.0,2020-04-29,2020-04-29 23:59:59
1066,0.394,0.404,0.404,0.394,16000.0,40000.0,2020-04-30,2020-04-30 23:59:59
1067,0.398,0.396,0.404,0.396,16000.0,40000.0,2020-05-04,2020-05-04 23:59:59
1068,0.396,0.4,0.4,0.396,11940.0,30000.0,2020-05-05,2020-05-05 23:59:59
1069,0.4,0.396,0.406,0.396,12020.0,30000.0,2020-05-06,2020-05-06 23:59:59
1070,0.396,0.402,0.412,0.392,108580.0,270000.0,2020-05-07,2020-05-07 23:59:59
1071,0.402,0.4,0.402,0.4,8020.0,20000.0,2020-05-08,2020-05-08 23:59:59
1072,0.408,0.398,0.41,0.398,32360.0,80000.0,2020-05-12,2020-05-12 23:59:59
1073,0.396,0.4,0.4,0.396,23960.0,60000.0,2020-05-13,2020-05-13 23:59:59
1074,0.4,0.39,0.402,0.37,646980.0,1660000.0,2020-05-14,2020-05-14 23:59:59
1075,0.388,0.39,0.39,0.384,725040.0,1860000.0,2020-05-15,2020-05-15 23:59:59
1076,0.39,0.39,0.392,0.382,77580.0,200000.0,2020-05-18,2020-05-18 23:59:59
1077,0.39,0.39,0.39,0.384,257340.0,660000.0,2020-05-19,2020-05-19 23:59:59
1078,0.384,0.386,0.398,0.38,109020.0,280000.0,2020-05-20,2020-05-20 23:59:59
1079,0.398,0.386,0.398,0.386,39340.0,100000.0,2020-05-21,2020-05-21 23:59:59
1080,0.404,0.398,0.41,0.388,1437460.0,3680000.0,2020-05-22,2020-05-22 23:59:59
1081,0.41,0.398,0.41,0.388,335700.0,860000.0,2020-05-25,2020-05-25 23:59:59
1082,0.41,0.408,0.412,0.396,149760.0,370000.0,2020-05-26,2020-05-26 23:59:59
1083,0.408,0.412,0.432,0.4,343300.0,820000.0,2020-05-27,2020-05-27 23:59:59
1084,0.414,0.408,0.414,0.388,151860.0,380000.0,2020-05-28,2020-05-28 23:59:59
1085,0.402,0.412,0.414,0.402,106240.0,260000.0,2020-05-29,2020-05-29 23:59:59
1086,0.402,0.392,0.406,0.388,193880.0,490000.0,2020-06-01,2020-06-01 23:59:59
1087,0.396,0.404,0.408,0.394,100600.0,250000.0,2020-06-02,2020-06-02 23:59:59
1088,0.404,0.404,0.426,0.398,274980.0,670000.0,2020-06-03,2020-06-03 23:59:59
1089,0.404,0.398,0.416,0.398,317700.0,780000.0,2020-06-04,2020-06-04 23:59:59
1090,0.402,0.404,0.41,0.394,331560.0,830000.0,2020-06-05,2020-06-05 23:59:59
1091,0.4,0.4,0.4,0.394,91540.0,230000.0,2020-06-08,2020-06-08 23:59:59
1092,0.396,0.394,0.398,0.392,165520.0,420000.0,2020-06-09,2020-06-09 23:59:59
1093,0.398,0.408,0.408,0.398,109100.0,270000.0,2020-06-10,2020-06-10 23:59:59
1094,0.406,0.4,0.406,0.4,80160.0,200000.0,2020-06-11,2020-06-11 23:59:59
1095,0.402,0.406,0.412,0.396,150020.0,370000.0,2020-06-15,2020-06-15 23:59:59
1096,0.402,0.4,0.406,0.4,288260.0,720000.0,2020-06-16,2020-06-16 23:59:59
1097,0.418,0.41,0.426,0.41,318880.0,760000.0,2020-06-17,2020-06-17 23:59:59
1098,0.426,0.424,0.43,0.404,414980.0,980000.0,2020-06-18,2020-06-18 23:59:59
1099,0.42,0.42,0.424,0.41,99820.0,240000.0,2020-06-19,2020-06-19 23:59:59
1100,0.418,0.418,0.428,0.418,29480.0,70000.0,2020-06-22,2020-06-22 23:59:59
1101,0.424,0.424,0.43,0.42,72140.0,170000.0,2020-06-23,2020-06-23 23:59:59
1102,0.42,0.424,0.428,0.414,92940.0,220000.0,2020-06-25,2020-06-25 23:59:59
1103,0.418,0.418,0.42,0.408,124000.0,300000.0,2020-06-26,2020-06-26 23:59:59
1104,0.418,0.44,0.44,0.418,176740.0,410000.0,2020-06-29,2020-06-29 23:59:59
1105,0.422,0.422,0.426,0.414,163720.0,390000.0,2020-06-30,2020-06-30 23:59:59
1106,0.422,0.44,0.44,0.422,73720.0,170000.0,2020-07-02,2020-07-02 23:59:59
1107,0.424,0.436,0.436,0.424,107740.0,250000.0,2020-07-03,2020-07-03 23:59:59
1108,0.428,0.43,0.45,0.428,203220.0,460000.0,2020-07-06,2020-07-06 23:59:59
1109,0.428,0.438,0.448,0.416,128860.0,300000.0,2020-07-07,2020-07-07 23:59:59
1110,0.45,0.44,0.45,0.426,102560.0,230000.0,2020-07-08,2020-07-08 23:59:59
1111,0.448,0.426,0.448,0.426,269580.0,630000.0,2020-07-09,2020-07-09 23:59:59
1112,0.434,0.434,0.434,0.424,102540.0,240000.0,2020-07-10,2020-07-10 23:59:59
1113,0.434,0.434,0.434,0.434,60760.0,140000.0,2020-07-13,2020-07-13 23:59:59
1114,0.43,0.43,0.43,0.42,102380.0,240000.0,2020-07-14,2020-07-14 23:59:59
1115,0.422,0.508,0.588,0.42,7215380.0,14380000.0,2020-07-15,2020-07-15 23:59:59
1116,0.504,0.474,0.504,0.462,1780880.0,3720000.0,2020-07-16,2020-07-16 23:59:59
1117,0.508,0.484,0.576,0.452,448640.0,900000.0,2020-07-17,2020-07-17 23:59:59
1118,0.532,0.478,0.542,0.468,876320.0,1750000.0,2020-07-20,2020-07-20 23:59:59
1119,0.482,0.476,0.484,0.464,337220.0,710000.0,2020-07-21,2020-07-21 23:59:59
1120,0.464,0.468,0.48,0.464,200560.0,420000.0,2020-07-22,2020-07-22 23:59:59
1121,0.46,0.46,0.474,0.45,401420.0,870000.0,2020-07-23,2020-07-23 23:59:59
1122,0.462,0.462,0.462,0.454,63860.0,140000.0,2020-07-24,2020-07-24 23:59:59
1123,0.46,0.46,0.46,0.448,258780.0,570000.0,2020-07-27,2020-07-27 23:59:59
1124,0.47,0.464,0.47,0.464,42000.0,90000.0,2020-07-28,2020-07-28 23:59:59
1125,0.462,0.454,0.462,0.454,41260.0,90000.0,2020-07-29,2020-07-29 23:59:59
1126,0.45,0.45,0.466,0.45,207120.0,450000.0,2020-07-30,2020-07-30 23:59:59
1127,0.454,0.462,0.464,0.454,87280.0,190000.0,2020-07-31,2020-07-31 23:59:59
1128,0.452,0.464,0.464,0.452,91720.0,200000.0,2020-08-03,2020-08-03 23:59:59
1129,0.464,0.47,0.47,0.464,172780.0,370000.0,2020-08-04,2020-08-04 23:59:59
1130,0.472,0.468,0.478,0.468,438200.0,930000.0,2020-08-05,2020-08-05 23:59:59
1131,0.478,0.458,0.492,0.45,1239400.0,2660000.0,2020-08-06,2020-08-06 23:59:59
1132,0.462,0.468,0.476,0.462,539360.0,1150000.0,2020-08-07,2020-08-07 23:59:59
1133,0.482,0.47,0.484,0.47,428820.0,900000.0,2020-08-10,2020-08-10 23:59:59
1134,0.472,0.458,0.49,0.45,1903580.0,4070000.0,2020-08-11,2020-08-11 23:59:59
1135,0.454,0.45,0.476,0.448,1865960.0,4100000.0,2020-08-12,2020-08-12 23:59:59
1136,0.454,0.448,0.456,0.444,287340.0,640000.0,2020-08-13,2020-08-13 23:59:59
1137,0.45,0.466,0.486,0.448,2054560.0,4490000.0,2020-08-14,2020-08-14 23:59:59
1138,0.466,0.476,0.484,0.46,782160.0,1640000.0,2020-08-17,2020-08-17 23:59:59
1139,0.47,0.472,0.51,0.47,2346260.0,4800000.0,2020-08-18,2020-08-18 23:59:59
1140,0.48,0.462,0.48,0.45,2017480.0,4390000.0,2020-08-19,2020-08-19 23:59:59
1141,0.462,0.468,0.468,0.458,227020.0,490000.0,2020-08-20,2020-08-20 23:59:59
1142,0.462,0.462,0.462,0.456,124200.0,270000.0,2020-08-21,2020-08-21 23:59:59
1143,0.458,0.466,0.47,0.458,351500.0,760000.0,2020-08-24,2020-08-24 23:59:59
1144,0.464,0.462,0.468,0.46,255200.0,550000.0,2020-08-25,2020-08-25 23:59:59
1145,0.464,0.476,0.492,0.464,1540240.0,3200000.0,2020-08-26,2020-08-26 23:59:59
1146,0.476,0.478,0.5,0.46,748500.0,1540000.0,2020-08-27,2020-08-27 23:59:59
1147,0.486,0.49,0.492,0.486,225760.0,460000.0,2020-08-28,2020-08-28 23:59:59
1148,0.49,0.488,0.498,0.482,518220.0,1060000.0,2020-08-31,2020-08-31 23:59:59
1149,0.486,0.486,0.492,0.486,146420.0,300000.0,2020-09-01,2020-09-01 23:59:59
1150,0.492,0.486,0.492,0.486,171020.0,350000.0,2020-09-02,2020-09-02 23:59:59
1151,0.484,0.482,0.492,0.482,184820.0,380000.0,2020-09-03,2020-09-03 23:59:59
1152,0.478,0.48,0.49,0.478,208800.0,430000.0,2020-09-04,2020-09-04 23:59:59
