ticker,Start,End,Duration,Exposure Time [%],Equity Final [$],Equity Peak [$],Return [%],Buy & Hold Return [%],Return (Ann.) [%],Volatility (Ann.) [%],Sharpe Ratio,Sortino Ratio,Calmar Ratio,Max. Drawdown [%],Avg. Drawdown [%],Max. Drawdown Duration,Avg. Drawdown Duration,# Trades,Win Rate [%],Best Trade [%],Worst Trade [%],Avg. Trade [%],Max. Trade Duration,Avg. Trade Duration,Profit Factor,Expectancy [%],SQN,_strategy,_equity_curve,_trades
CHMK,2014-06-09,2023-12-08,3469 days,39.974779319041616,39129.96,59989.96,291.29959999999994,1167.2176308539945,15.548060646176376,42.38247250849866,0.36685119404156125,1.0329353970973871,0.41488094974752987,-37.47595703210267,-9.957311744825791,1539 days,109 days,4,75.0,150.60376484599863,-2.0207759663155467,45.70196664580111,548 days,340 days,111.87715120659877,56.0144705929574,1.4347493575105876,SmaCross,"              Equity  DrawdownPct DrawdownDuration
Date                                              
2014-06-09  10000.00     0.000000              NaT
2014-06-10  10000.00     0.000000              NaT
2014-06-11  10000.00     0.000000              NaT
2014-06-16  10000.00     0.000000              NaT
2014-06-17  10000.00     0.000000              NaT
...              ...          ...              ...
2023-12-04  40569.96     0.323721              NaT
2023-12-05  40589.96     0.323387              NaT
2023-12-06  39229.96     0.346058              NaT
2023-12-07  39649.96     0.339057              NaT
2023-12-08  39129.96     0.347725          86 days

[2379 rows x 3 columns]","   Size  EntryBar  ExitBar  EntryPrice  ExitPrice       PnL  ReturnPct  EntryTime   ExitTime Duration
0     2       586      768     3436.86     3880.0    886.28   0.128937 2016-10-10 2017-07-03 266 days
1     3      1201     1347     2745.48     2690.0   -166.44  -0.020208 2019-03-18 2019-10-11 207 days
2     4      1546     1929     2620.23     4260.0   6559.08   0.625811 2020-08-03 2022-02-02 548 days
3     4      2142     2378     3627.24     9090.0  21851.04   1.506038 2023-01-05 2023-12-08 337 days"
PMSB,2014-06-10,2023-12-08,3468 days,48.0204937121565,22233.811200000007,38333.01120000001,122.33811200000007,230.964846671653,9.832303317950286,31.399945102470284,0.31313122637200924,0.5970664366614318,0.2341121255769141,-41.998265974993366,-9.570653264245477,783 days,97 days,6,83.33333333333334,42.73901611048405,-8.23761061064232,14.298047401737302,320 days,249 days,12.351199293577977,15.58445995738226,1.7690254429229955,SmaCross,"                Equity  DrawdownPct DrawdownDuration
Date                                                
2014-06-10  10000.0000     0.000000              NaT
2014-06-17  10000.0000     0.000000              NaT
2014-06-20  10000.0000     0.000000              NaT
2014-06-24  10000.0000     0.000000              NaT
2014-06-25  10000.0000     0.000000              NaT
...                ...          ...              ...
2023-12-04  23046.5112     0.398782              NaT
2023-12-05  22891.7112     0.402820              NaT
2023-12-06  22595.0112     0.410560              NaT
2023-12-07  22233.8112     0.419983              NaT
2023-12-08  22233.8112     0.419983          93 days

[2147 rows x 3 columns]","   Size  EntryBar  ExitBar  EntryPrice  ExitPrice        PnL  ReturnPct  EntryTime   ExitTime Duration
0   150       619      800     66.4326       74.6  1225.1100   0.122943 2017-10-09 2018-07-16 280 days
1   146       959     1149     76.7532       88.4  1700.4328   0.151744 2019-03-01 2019-11-29 273 days
2   137      1171     1390     94.0878      134.3  5509.0714   0.427390 2020-01-03 2020-11-18 320 days
3   120      1429     1604    153.4062      153.8    47.2560   0.002567 2021-01-15 2021-09-21 249 days
4   108      1625     1671    170.4402      156.4 -1516.3416  -0.082376 2021-10-20 2021-12-24  65 days
5   129      1932     2146    130.5606      171.4  5268.2826   0.312800 2023-02-06 2023-12-08 305 days"
PRFN,2014-06-11,2023-12-08,3467 days,13.316582914572864,10082.837586,18234.175585999998,0.8283758599999965,2500.0,0.17426459744809275,26.880862244071558,0.006482849986946604,0.013476982447950947,0.0038663216784048495,-45.072451788333886,-9.274627404161267,1580 days,193 days,2,50.0,14.288277377828628,-11.77456280964707,0.41480586741804437,141 days,111 days,1.213486870707593,1.2568572840907788,0.03398423220400155,SmaCross,"                  Equity  DrawdownPct DrawdownDuration
Date                                                  
2014-06-11  10000.000000     0.000000              NaT
2014-06-18  10000.000000     0.000000              NaT
2014-06-19  10000.000000     0.000000              NaT
2014-06-26  10000.000000     0.000000              NaT
2014-06-30  10000.000000     0.000000              NaT
...                  ...          ...              ...
2023-12-04  11222.165586     0.384553              NaT
2023-12-05  10810.741586     0.407117              NaT
2023-12-06  10201.517586     0.440528              NaT
2023-12-07  10015.585586     0.450725              NaT
2023-12-08  10082.837586     0.447036          95 days

[1194 rows x 3 columns]","   Size  EntryBar  ExitBar  EntryPrice  ExitPrice          PnL  ReturnPct  EntryTime   ExitTime Duration
0  6729       943      999    1.485966      1.311 -1177.346214  -0.117746 2019-03-12 2019-05-31  80 days
1  1978      1092     1193    4.458900      5.096  1260.183800   0.142883 2023-07-20 2023-12-08 141 days"
EUTR,2023-11-21,2023-12-08,17 days,0.0,10000.0,10000.0,0.0,11.210762331838566,0.0,0.0,,,,-0.0,,,,0,,,,,,,,,,SmaCross,"             Equity  DrawdownPct  DrawdownDuration
Date                                              
2023-11-21  10000.0          0.0               NaN
2023-11-22  10000.0          0.0               NaN
2023-11-23  10000.0          0.0               NaN
2023-11-24  10000.0          0.0               NaN
2023-11-27  10000.0          0.0               NaN
2023-11-28  10000.0          0.0               NaN
2023-11-29  10000.0          0.0               NaN
2023-11-30  10000.0          0.0               NaN
2023-12-01  10000.0          0.0               NaN
2023-12-04  10000.0          0.0               NaN
2023-12-05  10000.0          0.0               NaN
2023-12-06  10000.0          0.0               NaN
2023-12-07  10000.0          0.0               NaN
2023-12-08  10000.0          0.0               NaN","Empty DataFrame
Columns: [Size, EntryBar, ExitBar, EntryPrice, ExitPrice, PnL, ReturnPct, EntryTime, ExitTime, Duration]
Index: []"
SBERP,2010-01-11,2023-12-08,5079 days,63.39925480080252,34152.24496000001,36771.12496,241.5224496000001,267.9177092021129,9.276624700658331,24.51125499212474,0.37846388133283393,0.5891295450972719,0.14049642389089084,-66.02747916105348,-4.983332887212641,2437 days,93 days,9,44.44444444444444,258.4839541048521,-30.61673053644418,14.65589190269605,1064 days,355 days,4.456548450187236,32.898458322811955,1.246283911431323,SmaCross,"                 Equity  DrawdownPct DrawdownDuration
Date                                                 
2010-01-11  10000.00000     0.000000              NaT
2010-01-12  10000.00000     0.000000              NaT
2010-01-13  10000.00000     0.000000              NaT
2010-01-14  10000.00000     0.000000              NaT
2010-01-15  10000.00000     0.000000              NaT
...                 ...          ...              ...
2023-12-04  34712.88496     0.055974              NaT
2023-12-05  35845.68496     0.025168              NaT
2023-12-06  34421.04496     0.063911              NaT
2023-12-07  34021.68496     0.074772              NaT
2023-12-08  34152.24496     0.071221          14 days

[3489 rows x 3 columns]","   Size  EntryBar  ExitBar  EntryPrice  ExitPrice          PnL  ReturnPct  EntryTime   ExitTime  Duration
0   141       206      357    70.76124      72.98    312.84516   0.031356 2010-11-02 2011-06-20  230 days
1   127       372      427    80.71110      56.00  -3138.30970  -0.306167 2011-07-11 2011-09-26   77 days
2    96       541      612    74.14800      60.76  -1285.24800  -0.180558 2012-03-07 2012-06-18  103 days
3    80       678      715    73.27626      63.20   -806.10080  -0.137511 2012-09-18 2012-11-09   52 days
4    69       759     1048    73.57686      57.00  -1143.80334  -0.225300 2013-01-18 2014-03-14  420 days
5    75      1398     2133    52.16412     187.00  10112.69100   2.584840 2015-08-07 2018-07-06 1064 days
6    79      2295     2574   177.75480     176.50    -99.12920  -0.007059 2019-02-25 2020-04-06  406 days
7    64      2676     3021   218.00514     277.73   3822.39104   0.273961 2020-09-02 2022-01-11  496 days
8   128      3247     3488   137.97540     265.92  16376.90880   0.927300 2022-12-28 2023-12-08  345 days"
NNSBP,2014-06-09,2023-12-08,3469 days,38.02221047065045,7751.557999999999,21766.557999999997,-22.48442000000001,105.96590909090908,-3.337134372394468,38.57705345647075,0.0,0.0,0.0,-64.98501049178284,-64.67966524589143,1582 days,852 days,5,20.0,137.7939628231059,-43.862275449101794,-4.360334306934854,318 days,208 days,1.545660192626834,9.729005205094705,-0.3319390338995575,SmaCross,"               Equity  DrawdownPct DrawdownDuration
Date                                               
2014-06-09  10000.000     0.000000              NaT
2014-06-10  10000.000     0.000000              NaT
2014-06-11  10000.000     0.000000              NaT
2014-06-16  10000.000     0.000000              NaT
2014-06-17  10000.000     0.000000              NaT
...               ...          ...              ...
2023-12-04   8721.558     0.599314              NaT
2023-12-05   8021.558     0.631473              NaT
2023-12-06   7951.558     0.634689              NaT
2023-12-07   7841.558     0.639743              NaT
2023-12-08   7751.558     0.643878         121 days

[1891 rows x 3 columns]","   Size  EntryBar  ExitBar  EntryPrice  ExitPrice       PnL  ReturnPct  EntryTime   ExitTime Duration
0    10       745      884     961.920      540.0 -4219.200  -0.438623 2019-04-05 2019-11-01 210 days
1    10       961      970     567.132      410.0 -1571.320  -0.277064 2020-03-04 2020-03-18  14 days
2     7      1042     1235     601.200      580.0  -148.400  -0.035263 2020-07-07 2021-04-12 279 days
3     4      1302     1452     815.628      701.0  -458.512  -0.140540 2021-07-15 2022-02-15 215 days
4     5      1667     1890     602.202     1432.0  4148.990   1.377940 2023-01-24 2023-12-08 318 days"
MRKY,2014-06-09,2023-12-08,3469 days,42.38856181665265,16524.952632599998,28635.8723826,65.24952632599998,103.87761284459256,5.467008046281263,34.625527736694295,0.15788952266242626,0.30718461731096,0.09773738931097356,-55.93568730270402,-12.557185218710329,1804 days,121 days,6,50.0,87.85957496771162,-18.74595829379111,8.731814819737505,465 days,241 days,3.167438294348836,13.558882578908166,0.7171461471758304,SmaCross,"                  Equity  DrawdownPct DrawdownDuration
Date                                                  
2014-06-09  10000.000000     0.000000              NaT
2014-06-10  10000.000000     0.000000              NaT
2014-06-11  10000.000000     0.000000              NaT
2014-06-16  10000.000000     0.000000              NaT
2014-06-17  10000.000000     0.000000              NaT
...                  ...          ...              ...
2023-12-04  17643.829483     0.383856              NaT
2023-12-05  17262.673633     0.397166              NaT
2023-12-06  16721.678233     0.416058              NaT
2023-12-07  16524.952633     0.422928              NaT
2023-12-08  16524.952633     0.422928          88 days

[2378 rows x 3 columns]","     Size  EntryBar  ExitBar  EntryPrice  ExitPrice          PnL  ReturnPct  EntryTime   ExitTime Duration
0  319873       384      397    0.031262    0.03120   -19.960075  -0.001996 2015-12-21 2016-01-13  23 days
1  275903       437      701    0.036172    0.04020  1111.282103   0.111351 2016-03-10 2017-03-27 382 days
2  244893       817     1142    0.045290    0.05430  2206.387973   0.198930 2017-09-11 2018-12-20 465 days
3  186131      1204     1309    0.071443    0.05805 -2492.778031  -0.187460 2019-03-22 2019-08-21 152 days
4  199691      1854     1920    0.054108    0.04405 -2008.492078  -0.185887 2021-10-18 2022-01-21  95 days
5  245907      2148     2377    0.035771    0.06720  7728.512740   0.878596 2023-01-16 2023-12-08 326 days"
APTK,2014-06-09,2023-12-08,3469 days,39.32773109243698,9593.470074000003,13811.970074000003,-4.065299259999974,-12.15741391426564,-0.4384733443219879,22.281168759120064,0.0,0.0,0.0,-44.43790127592061,-20.737693713549135,2736 days,620 days,9,22.22222222222222,64.68010947801368,-15.89148746532093,-0.46008757274739187,563 days,150 days,1.2650720166289666,1.5089622795756232,-0.0825499660906441,SmaCross,"                  Equity  DrawdownPct DrawdownDuration
Date                                                  
2014-06-09  10000.000000     0.000000              NaT
2014-06-10  10000.000000     0.000000              NaT
2014-06-11  10000.000000     0.000000              NaT
2014-06-16  10000.000000     0.000000              NaT
2014-06-17  10000.000000     0.000000              NaT
...                  ...          ...              ...
2023-12-04   9901.804074     0.283100              NaT
2023-12-05   9831.240074     0.288209              NaT
2023-12-06   9866.522074     0.285654              NaT
2023-12-07   9558.188074     0.307978              NaT
2023-12-08   9593.470074     0.305423         134 days

[2380 rows x 3 columns]","   Size  EntryBar  ExitBar  EntryPrice  ExitPrice          PnL  ReturnPct  EntryTime   ExitTime Duration
0   668       253      256   14.969880     14.990    13.440160   0.001344 2015-06-16 2015-06-19   3 days
1   689       277      283   14.529000     13.930  -412.711000  -0.041228 2015-07-20 2015-07-28   8 days
2   602       375      495   15.931800     13.400 -1524.143600  -0.158915 2015-12-04 2016-06-01 180 days
3   868       808      927    9.298560      8.210  -944.870080  -0.117068 2017-08-25 2018-02-14 173 days
4  1412      1205     1209    5.048076      5.006   -59.411312  -0.008335 2019-03-21 2019-03-27   6 days
5  1413      1211     1231    5.004990      4.551  -641.487870  -0.090707 2019-03-29 2019-04-26  28 days
6   759      1268     1654    8.464896     13.940  4155.603936   0.646801 2019-06-21 2021-01-04 563 days
7   762      1724     1793   13.883712     13.336  -417.356544  -0.039450 2021-04-14 2021-07-21  98 days
8   767      2179     2379   13.250448     12.500  -575.593616  -0.056636 2023-02-27 2023-12-08 284 days"
ASTR,2023-10-13,2023-12-08,56 days,0.0,10000.0,10000.0,0.0,-0.9223509223509249,0.0,0.0,,,,-0.0,,,,0,,,,,,,,,,SmaCross,"             Equity  DrawdownPct  DrawdownDuration
Date                                              
2023-10-13  10000.0          0.0               NaN
2023-10-16  10000.0          0.0               NaN
2023-10-17  10000.0          0.0               NaN
2023-10-18  10000.0          0.0               NaN
2023-10-19  10000.0          0.0               NaN
2023-10-20  10000.0          0.0               NaN
2023-10-23  10000.0          0.0               NaN
2023-10-24  10000.0          0.0               NaN
2023-10-25  10000.0          0.0               NaN
2023-10-26  10000.0          0.0               NaN
2023-10-27  10000.0          0.0               NaN
2023-10-30  10000.0          0.0               NaN
2023-10-31  10000.0          0.0               NaN
2023-11-01  10000.0          0.0               NaN
2023-11-02  10000.0          0.0               NaN
2023-11-03  10000.0          0.0               NaN
2023-11-06  10000.0          0.0               NaN
2023-11-07  10000.0          0.0               NaN
2023-11-08  10000.0          0.0               NaN
2023-11-09  10000.0          0.0               NaN
2023-11-10  10000.0          0.0               NaN
2023-11-13  10000.0          0.0               NaN
2023-11-14  10000.0          0.0               NaN
2023-11-15  10000.0          0.0               NaN
2023-11-16  10000.0          0.0               NaN
2023-11-17  10000.0          0.0               NaN
2023-11-20  10000.0          0.0               NaN
2023-11-21  10000.0          0.0               NaN
2023-11-22  10000.0          0.0               NaN
2023-11-23  10000.0          0.0               NaN
2023-11-24  10000.0          0.0               NaN
2023-11-27  10000.0          0.0               NaN
2023-11-28  10000.0          0.0               NaN
2023-11-29  10000.0          0.0               NaN
2023-11-30  10000.0          0.0               NaN
2023-12-01  10000.0          0.0               NaN
2023-12-04  10000.0          0.0               NaN
2023-12-05  10000.0          0.0               NaN
2023-12-06  10000.0          0.0               NaN
2023-12-07  10000.0          0.0               NaN
2023-12-08  10000.0          0.0               NaN","Empty DataFrame
Columns: [Size, EntryBar, ExitBar, EntryPrice, ExitPrice, PnL, ReturnPct, EntryTime, ExitTime, Duration]
Index: []"
HYDR,2010-01-11,2023-12-08,5079 days,40.52737173975351,7033.947349199999,11229.2982626,-29.66052650800001,-39.63804713804714,-2.5091963416618235,19.8102458646183,0.0,0.0,0.0,-56.492894423584275,-25.922286171093077,2496 days,943 days,10,30.0,20.536207107459227,-18.613685308219274,-3.4574803529809572,617 days,204 days,0.515184719643648,-2.8289984697510895,-1.0023328339979332,SmaCross,"                  Equity  DrawdownPct DrawdownDuration
Date                                                  
2010-01-11  10000.000000     0.000000              NaT
2010-01-12  10000.000000     0.000000              NaT
2010-01-13  10000.000000     0.000000              NaT
2010-01-14  10000.000000     0.000000              NaT
2010-01-15  10000.000000     0.000000              NaT
...                  ...          ...              ...
2023-12-04   7033.947349     0.373608              NaT
2023-12-05   7033.947349     0.373608              NaT
2023-12-06   7033.947349     0.373608              NaT
2023-12-07   7033.947349     0.373608              NaT
2023-12-08   7033.947349     0.373608        2496 days

[3489 rows x 3 columns]","    Size  EntryBar  ExitBar  EntryPrice  ExitPrice          PnL  ReturnPct  EntryTime   ExitTime Duration
0   6111       247      272    1.636266     1.4960  -857.165526  -0.085723 2010-12-30 2011-02-14  46 days
1  16308       987     1056    0.560619     0.5589   -28.033452  -0.003066 2013-12-11 2014-03-26 105 days
2  14057      1095     1243    0.648394     0.5615 -1221.471769  -0.134014 2014-05-22 2014-12-19 211 days
3  12935      1446     1622    0.610218     0.6010  -119.234830  -0.015106 2015-10-14 2016-06-30 260 days
4  10208      1663     1856    0.761520     0.8279   677.607040   0.087168 2016-08-26 2017-06-02 280 days
5  13870      2372     2457    0.609316     0.4959 -1573.082694  -0.186137 2019-06-18 2019-10-15 119 days
6  10261      2519     2947    0.670338     0.8080  1412.549782   0.205362 2020-01-16 2021-09-24 617 days
7  10182      2949     2957    0.814225     0.8088   -55.239386  -0.006663 2021-09-28 2021-10-08  10 days
8  10197      3107     3192    0.807612     0.6842 -1258.432164  -0.152811 2022-06-14 2022-10-11 119 days
9   8797      3289     3476    0.793083     0.7995    56.450349   0.008091 2023-02-28 2023-11-22 267 days"
MISBP,2014-06-11,2023-12-08,3467 days,54.24091233071988,37102.1912,118609.59120000001,271.021912,1939.9999999999998,26.553093232249548,68.01422173077798,0.39040501466524424,0.9104828206329776,0.3849761680710686,-68.97334285728489,-12.655273045750025,970 days,77 days,4,50.0,231.76889464314613,-8.877896381150741,38.796049484330595,555 days,277 days,15.929581901903306,62.05266676191833,1.048458149616107,SmaCross,"                Equity  DrawdownPct DrawdownDuration
Date                                                
2014-06-11  10000.0000     0.000000              NaT
2014-08-27  10000.0000     0.000000              NaT
2014-09-18  10000.0000     0.000000              NaT
2014-11-17  10000.0000     0.000000              NaT
2015-01-22  10000.0000     0.000000              NaT
...                ...          ...              ...
2023-12-04  37705.3912     0.682105              NaT
2023-12-05  37252.9912     0.685919              NaT
2023-12-06  36800.5912     0.689733              NaT
2023-12-07  36875.9912     0.689098              NaT
2023-12-08  37102.1912     0.687191         121 days

[1403 rows x 3 columns]","   Size  EntryBar  ExitBar  EntryPrice  ExitPrice         PnL  ReturnPct  EntryTime   ExitTime Duration
0  1188       396      709      8.4168       11.2   3306.4416   0.330672 2019-11-01 2021-02-16 473 days
1  1115       772      801     11.9238       11.0  -1030.0370  -0.077475 2021-05-18 2021-06-28  41 days
2  1065       909      935     11.5230       10.5  -1089.4950  -0.088779 2021-11-29 2022-01-05  37 days
3   754      1013     1402     14.8296       49.2  25915.2816   2.317689 2022-06-01 2023-12-08 555 days"
RBCM,2014-06-09,2023-12-08,3469 days,36.806722689075634,19108.210612000003,24901.198612,91.08210612000003,74.1585723966569,7.09673658342409,35.731114005002105,0.19861503849084014,0.3797914814568654,0.1276521235542875,-55.59434802826458,-17.968658777165288,2394 days,254 days,5,40.0,159.02342314696298,-27.611311833447616,13.83172832254209,477 days,251 days,3.6786085963230337,28.529589588719084,0.6542364966142711,SmaCross,"                  Equity  DrawdownPct DrawdownDuration
Date                                                  
2014-06-09  10000.000000     0.000000              NaT
2014-06-10  10000.000000     0.000000              NaT
2014-06-11  10000.000000     0.000000              NaT
2014-06-16  10000.000000     0.000000              NaT
2014-06-17  10000.000000     0.000000              NaT
...                  ...          ...              ...
2023-12-04  21888.050612     0.121004              NaT
2023-12-05  20905.178612     0.160475              NaT
2023-12-06  19857.774612     0.202537              NaT
2023-12-07  18964.254612     0.238420              NaT
2023-12-08  19108.210612     0.232639          16 days

[2380 rows x 3 columns]","   Size  EntryBar  ExitBar  EntryPrice  ExitPrice           PnL  ReturnPct  EntryTime   ExitTime Duration
0  1732       459      788    5.771520      7.900   3686.527360   0.368790 2016-04-07 2017-07-28 477 days
1  3386      1434     1464    4.042068      2.926  -3779.006248  -0.276113 2020-02-17 2020-04-01  44 days
2  2994      1585     1586    3.308604      3.294    -43.724376  -0.004414 2020-09-24 2020-09-25   1 days
3  2055      1631     1923    4.799580      3.590  -2485.686900  -0.252018 2020-11-30 2022-01-24 420 days
4  2482      2160     2379    2.971932      7.698  11730.100776   1.590234 2023-01-30 2023-12-08 312 days"
SGZH,2021-04-28,2023-12-08,954 days,17.80185758513932,8992.648704,11659.144704,-10.073512960000008,-50.41415662650601,-4.057309730373381,11.611125046857142,0.0,0.0,0.0,-22.870425470276423,-8.258819578986158,130 days,40 days,1,0.0,-10.073908566418964,-10.073908566418964,-10.073908566418964,161 days,161 days,0.0,-10.073908566418964,,SmaCross,"                  Equity  DrawdownPct DrawdownDuration
Date                                                  
2021-04-28  10000.000000     0.000000              NaT
2021-04-29  10000.000000     0.000000              NaT
2021-04-30  10000.000000     0.000000              NaT
2021-05-04  10000.000000     0.000000              NaT
2021-05-05  10000.000000     0.000000              NaT
...                  ...          ...              ...
2023-12-04   8992.648704     0.228704              NaT
2023-12-05   8992.648704     0.228704              NaT
2023-12-06   8992.648704     0.228704              NaT
2023-12-07   8992.648704     0.228704              NaT
2023-12-08   8992.648704     0.228704         130 days

[646 rows x 3 columns]","   Size  EntryBar  ExitBar  EntryPrice  ExitPrice          PnL  ReturnPct  EntryTime   ExitTime Duration
0  1792       502      616    5.580138      5.018 -1007.351296  -0.100739 2023-05-22 2023-10-30 161 days"
MRKZ,2014-06-09,2023-12-08,3469 days,44.72467423287095,16328.979991000002,22502.241491,63.28979991000002,201.99526547176197,5.331455203314617,33.95712255518603,0.15700550583018646,0.3134108519512561,0.0787793610731912,-67.67578628063949,-12.318340702678157,2449 days,189 days,8,25.0,191.60947208572892,-21.38799324428068,6.3211872742061415,398 days,190 days,2.8395857529834436,18.179068835067387,0.5087059610447753,SmaCross,"                  Equity  DrawdownPct DrawdownDuration
Date                                                  
2014-06-09  10000.000000     0.000000              NaT
2014-06-10  10000.000000     0.000000              NaT
2014-06-11  10000.000000     0.000000              NaT
2014-06-16  10000.000000     0.000000              NaT
2014-06-17  10000.000000     0.000000              NaT
...                  ...          ...              ...
2023-12-04  17359.404091     0.228548              NaT
2023-12-05  17145.892791     0.238036              NaT
2023-12-06  16709.587091     0.257426              NaT
2023-12-07  16310.413791     0.275165              NaT
2023-12-08  16328.979991     0.274340          99 days

[2379 rows x 3 columns]","     Size  EntryBar  ExitBar  EntryPrice  ExitPrice           PnL  ReturnPct  EntryTime   ExitTime Duration
0  280338       435      710    0.035671    0.04740   3288.028334   0.328803 2016-03-04 2017-04-06 398 days
1  204023       808      934    0.065130    0.05120  -2842.040390  -0.213880 2017-08-28 2018-02-27 183 days
2  168147      1019     1143    0.062124    0.05320  -1500.543828  -0.143648 2018-06-28 2018-12-20 175 days
3  133646      1269     1377    0.066934    0.05350  -1795.346906  -0.200700 2019-06-25 2019-11-25 153 days
4  138559      1581     1590    0.051603    0.04950   -291.389577  -0.040753 2020-09-21 2020-10-02  11 days
5  127944      1627     1747    0.053607    0.05030   -423.110808  -0.061690 2020-11-25 2021-05-19 175 days
6  111992      1845     1925    0.057465    0.05000   -835.986682  -0.129901 2021-10-04 2022-01-27 115 days
7  185662      2164     2378    0.030160    0.08795  10729.369848   1.916095 2023-02-06 2023-12-08 305 days"
UGLD,2023-11-22,2023-12-08,16 days,0.0,10000.0,10000.0,0.0,-2.9422066549912307,0.0,0.0,,,,-0.0,,,,0,,,,,,,,,,SmaCross,"             Equity  DrawdownPct  DrawdownDuration
Date                                              
2023-11-22  10000.0          0.0               NaN
2023-11-23  10000.0          0.0               NaN
2023-11-24  10000.0          0.0               NaN
2023-11-27  10000.0          0.0               NaN
2023-11-28  10000.0          0.0               NaN
2023-11-29  10000.0          0.0               NaN
2023-11-30  10000.0          0.0               NaN
2023-12-01  10000.0          0.0               NaN
2023-12-04  10000.0          0.0               NaN
2023-12-05  10000.0          0.0               NaN
2023-12-06  10000.0          0.0               NaN
2023-12-07  10000.0          0.0               NaN
2023-12-08  10000.0          0.0               NaN","Empty DataFrame
Columns: [Size, EntryBar, ExitBar, EntryPrice, ExitPrice, PnL, ReturnPct, EntryTime, ExitTime, Duration]
Index: []"
YNDX,2014-06-04,2023-12-08,3474 days,63.09823677581864,24596.656000000003,30887.7016,145.96656000000004,99.79487179487178,9.98972799219937,28.517409398060124,0.35030278707149726,0.5731706256969731,0.3044122210764015,-32.81644855412078,-8.25590717373106,838 days,80 days,7,71.42857142857143,79.6332956994156,-16.72754395148224,14.734478834271702,566 days,309 days,5.640269784412701,18.928572412670047,1.0950698754566182,SmaCross,"               Equity  DrawdownPct DrawdownDuration
Date                                               
2014-06-04  10000.000     0.000000              NaT
2014-06-05  10000.000     0.000000              NaT
2014-06-06  10000.000     0.000000              NaT
2014-06-09  10000.000     0.000000              NaT
2014-06-10  10000.000     0.000000              NaT
...               ...          ...              ...
2023-12-04  24924.656     0.193056              NaT
2023-12-05  25132.656     0.186322              NaT
2023-12-06  24196.656     0.216625              NaT
2023-12-07  24444.656     0.208596              NaT
2023-12-08  24596.656     0.203675         760 days

[2382 rows x 3 columns]","   Size  EntryBar  ExitBar  EntryPrice  ExitPrice         PnL  ReturnPct  EntryTime   ExitTime Duration
0     9       376      625   1081.9596     1204.5   1102.8636   0.113258 2015-12-02 2016-11-29 363 days
1     8       697     1090   1381.2570     2168.0   6293.9440   0.569585 2017-03-14 2018-10-01 566 days
2     7      1201     1358   2373.7380     2093.0  -1965.1660  -0.118268 2019-03-12 2019-10-22 224 days
3     5      1404     1743   2694.3780     4840.0  10728.1100   0.796333 2019-12-26 2021-05-07 498 days
4     5      1785     1918   5215.4100     4343.0  -4362.0500  -0.167275 2021-07-06 2022-01-12 190 days
5    11      2132     2217   1858.5096     1987.0   1413.3944   0.069136 2022-12-16 2023-04-19 124 days
6    10      2241     2381   2226.4440     2365.0   1385.5600   0.062232 2023-05-25 2023-12-08 197 days"
INGR,2020-03-30,2023-12-08,1348 days,34.64052287581699,7256.392,10421.75,-27.43608,122.265625,-8.42720362692595,13.118756056187147,0.0,0.0,0.0,-37.51769136661309,-12.604870334740124,674 days,176 days,3,33.33333333333333,2.9891271162637345,-26.83126896891149,-11.162133821053777,202 days,161 days,0.08846291220880195,-10.26682692428041,-1.1463693209512558,SmaCross,"               Equity  DrawdownPct DrawdownDuration
Date                                               
2020-03-30  10000.000     0.000000              NaT
2020-03-31  10000.000     0.000000              NaT
2020-04-01  10000.000     0.000000              NaT
2020-04-02  10000.000     0.000000              NaT
2020-04-03  10000.000     0.000000              NaT
...               ...          ...              ...
2023-12-04   7328.392     0.296818              NaT
2023-12-05   7360.392     0.293747              NaT
2023-12-06   7252.392     0.304110              NaT
2023-12-07   7256.392     0.303726              NaT
2023-12-08   7256.392     0.303726         674 days

[918 rows x 3 columns]","   Size  EntryBar  ExitBar  EntryPrice  ExitPrice       PnL  ReturnPct  EntryTime   ExitTime Duration
0     5       447      519    1828.650     1338.0 -2453.250  -0.268313 2022-01-03 2022-05-19 136 days
1     5       648      787    1473.942     1518.0   220.290   0.029891 2022-11-18 2023-06-08 202 days
2     4       813      917    1834.662     1707.0  -510.648  -0.069583 2023-07-17 2023-12-08 144 days"
