ticker,Start,End,Duration,Exposure Time [%],Equity Final [$],Equity Peak [$],Return [%],Buy & Hold Return [%],Return (Ann.) [%],Volatility (Ann.) [%],Sharpe Ratio,Sortino Ratio,Calmar Ratio,Max. Drawdown [%],Avg. Drawdown [%],Max. Drawdown Duration,Avg. Drawdown Duration,# Trades,Win Rate [%],Best Trade [%],Worst Trade [%],Avg. Trade [%],Max. Trade Duration,Avg. Trade Duration,Profit Factor,Expectancy [%],SQN,_strategy,_equity_curve,_trades
ROSB,2014-06-09,2023-12-08,3469 days,6.421612046058459,4393.879510221281,10002.5088,-56.0612048977872,145.57752341311135,-8.769361588076041,7.81979315399038,0.0,0.0,0.0,-56.73205995858479,-28.465485979292392,3283 days,1643 days,17,17.647058823529413,3.1834635813119405,-10.662500596556534,-4.756115771272396,42 days,12 days,0.08178180682139896,-4.675090743490254,-4.005578491536757,Supertrend,"                 Equity  DrawdownPct DrawdownDuration
Date                                                 
2014-06-09  10000.00000     0.000000              NaT
2014-06-10  10000.00000     0.000000              NaT
2014-06-11  10000.00000     0.000000              NaT
2014-06-16  10000.00000     0.000000              NaT
2014-06-17  10000.00000     0.000000              NaT
...                 ...          ...              ...
2023-12-04   4393.87951     0.560722              NaT
2023-12-05   4393.87951     0.560722              NaT
2023-12-06   4393.87951     0.560722              NaT
2023-12-07   4393.87951     0.560722              NaT
2023-12-08   4393.87951     0.560722        3283 days

[2258 rows x 3 columns]","    Size  EntryBar  ExitBar  EntryPrice  ExitPrice         PnL  ReturnPct  EntryTime   ExitTime Duration
0    224       126      129     44.4888  40.096000 -983.987200  -0.098739 2014-12-11 2014-12-16   5 days
1    199       254      255     45.0900  44.553913 -106.681362  -0.011889 2015-07-21 2015-07-22   1 days
2    184       361      368     48.1962  44.640000 -654.340800  -0.073786 2016-01-05 2016-01-18  13 days
3    166       533      548     49.6992  51.100000  232.532800   0.028186 2016-09-30 2016-10-21  21 days
4    143       591      593     59.1180  61.000000  269.126000   0.031835 2016-12-22 2016-12-26   4 days
5    122       621      626     71.2422  63.646000 -926.736400  -0.106625 2017-02-03 2017-02-10   7 days
6    123       655      658     63.4266  61.144000 -280.759800  -0.035988 2017-03-29 2017-04-03   5 days
7    127       759      765     59.1180  54.702000 -560.832000  -0.074698 2017-09-07 2017-09-18  11 days
8    122       795      807     57.2142  54.788000 -295.996400  -0.042406 2017-10-30 2017-11-16  17 days
9    116       881      884     57.2142  54.934000 -264.503200  -0.039854 2018-03-14 2018-03-19   5 days
10   109       896      899     58.8174  55.952000 -312.328600  -0.048717 2018-04-05 2018-04-10   5 days
11    98      1005     1013     61.9236  57.606000 -423.124800  -0.069725 2018-10-04 2018-10-16  12 days
12    90      1231     1248     62.7252  57.784000 -444.708000  -0.078775 2019-09-13 2019-10-10  27 days
13    65      1456     1486     80.1600  76.000000 -270.400000  -0.051896 2020-08-14 2020-09-25  42 days
14    63      1507     1510     78.3564  73.570464 -301.513953  -0.061079 2020-10-26 2020-10-29   3 days
15    54      1645     1649     85.1700  79.091023 -328.264774  -0.071375 2021-05-14 2021-05-20   6 days
16    55      1714     1720     78.3564  79.200000   46.398000   0.010766 2021-08-19 2021-08-27   8 days"
HMSG,2021-05-26,2023-12-08,926 days,0.8,9210.014000000001,10365.288,-7.899859999999989,-61.74617461746175,-3.2636383593203866,4.921804616396123,0.0,0.0,0.0,-11.145604444372402,-11.145604444372402,206 days,206 days,2,50.0,2.9191616766466977,-10.600096104088108,-4.0783488312464815,4 days,3 days,0.27539011420102816,-3.8404672137207054,-0.5780828092688072,Supertrend,"               Equity  DrawdownPct DrawdownDuration
Date                                               
2021-05-26  10000.000     0.000000              NaT
2021-05-27  10000.000     0.000000              NaT
2021-05-28  10000.000     0.000000              NaT
2021-05-31  10000.000     0.000000              NaT
2021-06-01  10000.000     0.000000              NaT
...               ...          ...              ...
2023-12-04   9210.014     0.111456              NaT
2023-12-05   9210.014     0.111456              NaT
2023-12-06   9210.014     0.111456              NaT
2023-12-07   9210.014     0.111456              NaT
2023-12-08   9210.014     0.111456         206 days

[625 rows x 3 columns]","   Size  EntryBar  ExitBar  EntryPrice  ExitPrice       PnL  ReturnPct  EntryTime   ExitTime Duration
0    77       477      478     128.256     132.00   288.288   0.029192 2023-05-16 2023-05-17   1 days
1    47       539      541     216.432     193.49 -1078.274  -0.106001 2023-08-11 2023-08-15   4 days"
MRKC,2012-10-22,2023-12-08,4064 days,6.858168761220826,9067.607577617002,11409.168636000002,-9.32392422382998,-8.544,-0.8817240122953263,8.700343571935521,0.0,0.0,0.0,-35.90468465035492,-15.446847756933183,2572 days,1128 days,20,40.0,15.77224339200387,-9.486703448997213,-0.4881994133752343,27 days,13 days,0.923108144518933,-0.23382491790150117,-0.3044347006996118,Supertrend,"                  Equity  DrawdownPct DrawdownDuration
Date                                                  
2012-10-22  10000.000000     0.000000              NaT
2012-10-23  10000.000000     0.000000              NaT
2012-10-24  10000.000000     0.000000              NaT
2012-10-25  10000.000000     0.000000              NaT
2012-10-26  10000.000000     0.000000              NaT
...                  ...          ...              ...
2023-12-04   9067.607578     0.205235              NaT
2023-12-05   9067.607578     0.205235              NaT
2023-12-06   9067.607578     0.205235              NaT
2023-12-07   9067.607578     0.205235              NaT
2023-12-08   9067.607578     0.205235        2572 days

[2785 rows x 3 columns]","     Size  EntryBar  ExitBar  EntryPrice  ExitPrice          PnL  ReturnPct  EntryTime   ExitTime Duration
0   31187       465      468    0.320640   0.354800  1065.347920   0.106537 2014-09-03 2014-09-08   5 days
1   31824       473      474    0.347694   0.323100  -782.679456  -0.070735 2014-09-15 2014-09-16   1 days
2   36900       880      881    0.278656   0.277000   -61.113780  -0.005944 2016-04-29 2016-05-04   5 days
3   33556      1005     1023    0.304608   0.338500  1137.279952   0.111264 2016-10-27 2016-11-23  27 days
4   24431      1059     1065    0.464928   0.434990  -731.415278  -0.064393 2017-01-13 2017-01-23  10 days
5   23157      1085     1089    0.458916   0.415380 -1008.163152  -0.094867 2017-02-20 2017-02-27   7 days
6   24151      1104     1121    0.398295   0.362780  -857.722765  -0.089168 2017-03-21 2017-04-13  23 days
7   18644      1190     1193    0.469938   0.473220    61.189608   0.006984 2017-07-25 2017-07-28   3 days
8   17332      1206     1221    0.509016   0.506840   -37.714432  -0.004275 2017-08-16 2017-09-06  21 days
9   27815      1619     1620    0.315830   0.315200   -17.534576  -0.001996 2019-04-03 2019-04-04   1 days
10  27602      1840     1845    0.317634   0.293704  -660.515860  -0.075338 2020-02-18 2020-02-26   8 days
11  26843      1985     1996    0.302003   0.290656  -304.582152  -0.037572 2020-09-17 2020-10-02  15 days
12  20610      2054     2063    0.378556   0.388816   211.466844   0.027104 2020-12-24 2021-01-11  18 days
13  20444      2092     2104    0.391982   0.399348   150.582326   0.018791 2021-02-19 2021-03-10  19 days
14  20138      2139     2153    0.405409   0.415288   198.939274   0.024367 2021-04-28 2021-05-19  21 days
15  19338      2284     2285    0.432463   0.402319  -582.937849  -0.069705 2021-11-19 2021-11-22   3 days
16  18452      2315     2322    0.421642   0.400504  -390.030995  -0.050132 2022-01-04 2022-01-14  10 days
17  19657      2644     2661    0.375950   0.416800   802.980587   0.108657 2023-05-25 2023-06-20  26 days
18  19358      2672     2684    0.423245   0.490000  1292.247162   0.157722 2023-07-05 2023-07-21  16 days
19  15804      2752     2766    0.600198   0.573748  -418.015800  -0.044069 2023-10-25 2023-11-14  20 days"
MRKV,2014-06-09,2023-12-08,3469 days,5.546218487394958,11528.5316803,14051.5572259,15.285316803000004,174.0040858018386,1.5174677503839495,9.109359064482922,0.16658337207285023,0.2505781510840172,0.08451275877948766,-17.955487103945522,-7.908512226113702,2041 days,465 days,10,60.0,13.192837229426612,-13.357603108586801,1.432565166785138,56 days,18 days,1.759881001444975,1.6954308933324704,0.5386868258207028,Supertrend,"                 Equity  DrawdownPct DrawdownDuration
Date                                                 
2014-06-09  10000.00000     0.000000              NaT
2014-06-10  10000.00000     0.000000              NaT
2014-06-11  10000.00000     0.000000              NaT
2014-06-16  10000.00000     0.000000              NaT
2014-06-17  10000.00000     0.000000              NaT
...                 ...          ...              ...
2023-12-04  11528.53168     0.179555              NaT
2023-12-05  11528.53168     0.179555              NaT
2023-12-06  11528.53168     0.179555              NaT
2023-12-07  11528.53168     0.179555              NaT
2023-12-08  11528.53168     0.179555        2041 days

[2380 rows x 3 columns]","     Size  EntryBar  ExitBar  EntryPrice  ExitPrice          PnL  ReturnPct  EntryTime   ExitTime Duration
0  408181       132      143    0.024499   0.027731  1319.281810   0.131928 2014-12-15 2014-12-30  15 days
1  393612       509      512    0.028757   0.026695  -811.785389  -0.071717 2016-06-22 2016-06-27   5 days
2  179410       652      662    0.058567   0.061161   465.407481   0.044293 2017-01-11 2017-01-25  14 days
3  158940       742      746    0.069038   0.073150   653.593068   0.059564 2017-05-24 2017-05-30   6 days
4  109413       807      821    0.106262   0.112048   633.052677   0.054449 2017-08-24 2017-09-13  20 days
5  114133       900      938    0.107414   0.111907   512.753916   0.041825 2018-01-05 2018-03-02  56 days
6  105826       948      954    0.120691   0.119361  -140.737997  -0.011019 2018-03-19 2018-03-27   8 days
7  108255       974      996    0.116683   0.123754   765.481931   0.060601 2018-04-24 2018-05-25  31 days
8  322176      2241     2253    0.041583   0.041300   -91.175808  -0.006806 2023-05-29 2023-06-15  17 days
9  155404      2316     2318    0.085621   0.074184 -1777.340008  -0.133576 2023-09-12 2023-09-14   2 days"
WTCM,2014-06-09,2023-12-08,3469 days,6.6073102155576375,8922.366861755123,11481.868160000004,-10.77633138244877,16.69902912621358,-1.3374612437592526,9.213630498127033,0.0,0.0,0.0,-22.291679912869512,-7.740326217499282,1212 days,429 days,10,40.0,5.910627724143569,-7.082185992977541,-1.1336456011026952,74 days,19 days,0.5206640498071302,-1.0476570171181199,-0.7884620594078491,Supertrend,"                  Equity  DrawdownPct DrawdownDuration
Date                                                  
2014-06-09  10000.000000     0.000000              NaT
2014-06-10  10000.000000     0.000000              NaT
2014-06-11  10000.000000     0.000000              NaT
2014-06-16  10000.000000     0.000000              NaT
2014-06-17  10000.000000     0.000000              NaT
...                  ...          ...              ...
2023-12-04   8922.366862     0.222917              NaT
2023-12-05   8922.366862     0.222917              NaT
2023-12-06   8922.366862     0.222917              NaT
2023-12-07   8922.366862     0.222917              NaT
2023-12-08   8922.366862     0.222917        1212 days

[2134 rows x 3 columns]","   Size  EntryBar  ExitBar  EntryPrice  ExitPrice         PnL  ReturnPct  EntryTime   ExitTime Duration
0  1061       309      311     9.41880   9.450000   33.103200   0.003313 2016-04-20 2016-04-22   2 days
1   962       333      335    10.42080  10.400000  -20.009600  -0.001996 2016-06-07 2016-06-09   2 days
2  1343       913      966     7.45488   7.400000  -73.703840  -0.007362 2019-01-14 2019-03-29  74 days
3  1284      1076     1089     7.73544   7.567600 -215.506560  -0.021698 2019-09-04 2019-09-23  19 days
4  1237      1126     1158     7.85568   8.320000  574.363840   0.059106 2019-11-14 2020-01-03  50 days
5  1136      1302     1322     9.05808   9.126000   77.157120   0.007498 2020-08-04 2020-09-01  28 days
6  1021      1606     1606    10.16028   9.685842 -484.400898  -0.046695 2021-10-12 2021-10-12   0 days
7   759      2005     2008    13.02600  13.597600  433.844400   0.043881 2023-06-13 2023-06-16   3 days
8   752      2038     2043    13.72740  12.755200 -731.094400  -0.070822 2023-07-28 2023-08-04   7 days
9   526      2061     2062    18.23640  16.960000 -671.386400  -0.069992 2023-08-30 2023-08-31   1 days"
MVID,2014-06-09,2023-12-08,3469 days,6.008403361344538,7093.788986494785,10127.5212,-29.062110135052155,-30.791904106897228,-3.5703390215466646,6.711470206739296,0.0,0.0,0.0,-29.955328195266727,-15.283058097633361,3090 days,1546 days,17,29.411764705882355,3.8327385632774824,-9.064526393682948,-2.0506687749526797,60 days,11 days,0.23501582475456606,-1.9872565181772945,-2.204790290926629,Supertrend,"                  Equity  DrawdownPct DrawdownDuration
Date                                                  
2014-06-09  10000.000000     0.000000              NaT
2014-06-10  10000.000000     0.000000              NaT
2014-06-11  10000.000000     0.000000              NaT
2014-06-16  10000.000000     0.000000              NaT
2014-06-17  10000.000000     0.000000              NaT
...                  ...          ...              ...
2023-12-04   7093.788986     0.299553              NaT
2023-12-05   7093.788986     0.299553              NaT
2023-12-06   7093.788986     0.299553              NaT
2023-12-07   7093.788986     0.299553              NaT
2023-12-08   7093.788986     0.299553        3090 days

[2380 rows x 3 columns]","    Size  EntryBar  ExitBar  EntryPrice   ExitPrice         PnL  ReturnPct  EntryTime   ExitTime Duration
0     46       255      261    214.3278  194.900000 -893.678800  -0.090645 2015-06-18 2015-06-26   8 days
1     45       307      309    198.3960  206.000000  342.180000   0.038327 2015-08-31 2015-09-02   2 days
2     35       383      386    265.5300  262.756000  -97.090000  -0.010447 2015-12-16 2015-12-21   5 days
3     35       416      419    265.3296  250.678000 -512.806000  -0.055220 2016-02-05 2016-02-10   5 days
4     34       441      445    258.2154  264.000000  196.676400   0.022402 2016-03-14 2016-03-18   4 days
5     28       529      539    316.5318  311.872000 -130.474400  -0.014721 2016-07-20 2016-08-03  14 days
6     24       584      589    357.2130  339.520000 -424.632000  -0.049531 2016-10-05 2016-10-12   7 days
7     23       598      603    355.7100  337.716000 -413.862000  -0.050586 2016-10-25 2016-11-01   7 days
8     22       614      631    353.9064  355.442000   33.783200   0.004339 2016-11-17 2016-12-12  25 days
9     21       733      774    385.0686  397.000000  250.559400   0.030985 2017-05-11 2017-07-10  60 days
10    20       777      782    404.5074  407.636000   62.572000   0.007734 2017-07-13 2017-07-20   7 days
11    20       813      816    417.5334  413.058000  -89.508000  -0.010719 2017-09-01 2017-09-06   5 days
12    18      1302     1315    445.4892  435.192000 -185.349600  -0.023114 2019-08-08 2019-08-27  19 days
13    17      1440     1440    466.9320  459.391600 -128.186798  -0.016149 2020-02-26 2020-02-26   0 days
14    11      1620     1624    711.2196  702.100000 -100.315600  -0.012822 2020-11-13 2020-11-19   6 days
15     9      1694     1697    849.6960  824.690000 -225.054000  -0.029429 2021-03-02 2021-03-05   3 days
16    38      2258     2260    198.7968  183.243515 -591.024815  -0.078237 2023-06-22 2023-06-26   4 days"
RKKE,2014-06-10,2023-12-08,3468 days,5.928308823529411,8191.140000000002,10000.0,-18.08859999999998,472.25,-2.2842632170204658,5.799925193840162,0.0,0.0,0.0,-24.688599999999983,-24.688599999999983,3279 days,3279 days,13,30.76923076923077,8.143840935492364,-10.198265987465183,-2.193431224579212,54 days,15 days,0.38994994823667295,-2.0372776733194193,-1.2926586334292265,Supertrend,"              Equity  DrawdownPct DrawdownDuration
Date                                              
2014-06-10  10000.00     0.000000              NaT
2014-06-16  10000.00     0.000000              NaT
2014-06-17  10000.00     0.000000              NaT
2014-06-18  10000.00     0.000000              NaT
2014-06-20  10000.00     0.000000              NaT
...              ...          ...              ...
2023-12-04   8191.14     0.180886              NaT
2023-12-05   8191.14     0.180886              NaT
2023-12-06   8191.14     0.180886              NaT
2023-12-07   8191.14     0.180886              NaT
2023-12-08   8191.14     0.180886        3279 days

[2176 rows x 3 columns]","    Size  EntryBar  ExitBar  EntryPrice  ExitPrice     PnL  ReturnPct  EntryTime   ExitTime Duration
0      2        75       75     3406.80    3400.00  -13.60  -0.001996 2014-12-17 2014-12-17   0 days
1      2       102      112     4178.34    3889.26 -578.16  -0.069185 2015-02-11 2015-03-17  34 days
2      2       279      285     3386.76    3490.00  206.48   0.030483 2016-02-26 2016-03-07  10 days
3      2       310      313     3857.70    3604.60 -506.20  -0.065609 2016-04-13 2016-04-18   5 days
4      2       400      405     3757.50    3742.00  -31.00  -0.004125 2016-09-02 2016-09-09   7 days
5      2       413      449     3787.56    4000.00  424.88   0.056089 2016-09-21 2016-11-14  54 days
6      1       475      477     6442.86    5785.80 -657.06  -0.101983 2016-12-20 2016-12-22   2 days
7      1       507      522     6112.20    5600.20 -512.00  -0.083767 2017-02-03 2017-02-27  24 days
8      1       528      530     6001.98    5470.00 -531.98  -0.088634 2017-03-07 2017-03-10   3 days
9      1       624      627     5811.60    5780.00  -31.60  -0.005437 2017-08-07 2017-08-10   3 days
10     1       636      661     6102.18    6110.00    7.82   0.001282 2017-08-25 2017-10-03  39 days
11     1       845      846     7014.00    6920.00  -94.00  -0.013402 2018-08-06 2018-08-07   1 days
12     1      1940     1948     6232.44    6740.00  507.56   0.081438 2023-01-06 2023-01-18  12 days"
MOEX,2013-04-04,2023-12-08,3900 days,14.867388868135972,16184.495599999995,16750.443199999994,61.844955999999954,309.80797026636384,4.63659470401474,10.709301813596692,0.43295023193090415,0.694145432937975,0.20030285160620032,-23.147921593899145,-4.728248288693901,2140 days,227 days,33,48.484848484848484,19.618918191984825,-7.1236044534971015,1.48040139459793,40 days,16 days,1.9237816259846534,1.7002595874157163,1.4049442381205577,Supertrend,"                Equity  DrawdownPct DrawdownDuration
Date                                                
2013-04-04  10000.0000     0.000000              NaT
2013-04-05  10000.0000     0.000000              NaT
2013-04-08  10000.0000     0.000000              NaT
2013-04-09  10000.0000     0.000000              NaT
2013-04-10  10000.0000     0.000000              NaT
...                ...          ...              ...
2023-12-04  16184.4956     0.033787              NaT
2023-12-05  16184.4956     0.033787              NaT
2023-12-06  16184.4956     0.033787              NaT
2023-12-07  16184.4956     0.033787              NaT
2023-12-08  16184.4956     0.033787         129 days

[2677 rows x 3 columns]","    Size  EntryBar  ExitBar  EntryPrice  ExitPrice         PnL  ReturnPct  EntryTime   ExitTime Duration
0    168       102      109    59.18814    65.6100  1078.87248   0.108499 2013-08-29 2013-09-09  11 days
1    171       126      144    64.72920    65.3460   105.47280   0.009529 2013-10-02 2013-10-28  26 days
2    172       155      169    64.67910    64.2688   -70.57160  -0.006344 2013-11-13 2013-12-03  20 days
3    174       449      459    63.57690    69.9900  1115.87940   0.100872 2015-01-20 2015-02-03  14 days
4    156       471      479    78.35640    72.7746  -870.76080  -0.071236 2015-02-19 2015-03-04  13 days
5    149       500      505    75.90150    71.5940  -641.81750  -0.056751 2015-04-03 2015-04-10   7 days
6    149       585      597    71.87346    70.0000  -279.14554  -0.026066 2015-08-06 2015-08-24  18 days
7    140       601      622    74.44860    77.6342   445.98400   0.042789 2015-08-28 2015-09-28  31 days
8    130       630      635    83.48664    83.8404    45.98880   0.004237 2015-10-08 2015-10-15   7 days
9    113       682      689    96.41244    90.7704  -637.55052  -0.058520 2015-12-22 2016-01-04  13 days
10   107       707      710    95.44050    93.4426  -213.77530  -0.020933 2016-02-01 2016-02-04   3 days
11   104       727      737    96.27216   103.9500   798.49536   0.079751 2016-02-29 2016-03-15  15 days
12   101       763      767   106.91340   104.3846  -255.40880  -0.023653 2016-04-20 2016-04-26   6 days
13    97       790      806   109.11780   113.5104   426.08220   0.040256 2016-06-01 2016-06-24  23 days
14    92       818      824   119.62878   114.6046  -462.22456  -0.041998 2016-07-12 2016-07-20   8 days
15    89       838      854   117.87528   126.7414   789.08468   0.075216 2016-08-09 2016-08-31  22 days
16    89       868      873   127.55460   125.4100  -190.86940  -0.016813 2016-09-20 2016-09-27   7 days
17    87      1165     1171   128.05560   121.5646  -564.71700  -0.050689 2017-11-22 2017-11-30   8 days
18    87      1273     1274   120.69090   114.3918  -548.02170  -0.052192 2018-04-28 2018-04-30   2 days
19   107      1595     1602    93.56676    92.6728   -95.65372  -0.009554 2019-08-06 2019-08-15   9 days
20   104      1612     1631    95.24010    94.2672  -101.18160  -0.010215 2019-08-29 2019-09-25  27 days
21    86      1726     1734   114.61878   109.1062  -474.08188  -0.048095 2020-02-12 2020-02-25  13 days
22    78      1823     1847   120.24000   139.8956  1533.13680   0.163470 2020-07-07 2020-08-10  34 days
23    75      1875     1877   145.11966   141.9464  -237.99450  -0.021867 2020-09-17 2020-09-21   4 days
24    75      1912     1936   141.28200   169.0000  2078.85000   0.196189 2020-11-10 2020-12-14  34 days
25    76      1960     1962   167.33400   156.3474  -834.98160  -0.065657 2021-01-20 2021-01-22   2 days
26    71      1979     1990   165.83100   169.7754   280.05240   0.023786 2021-02-16 2021-03-03  15 days
27    68      2029     2039   178.16562   180.0000   124.73784   0.010296 2021-04-28 2021-05-13  15 days
28    70      2057     2072   176.19168   171.4704  -330.48960  -0.026796 2021-06-08 2021-06-29  21 days
29    68      2095     2123   174.24780   184.5088   697.74800   0.058887 2021-07-30 2021-09-08  40 days
30   116      2474     2484   109.46850   119.3902  1150.91720   0.090635 2023-02-22 2023-03-10  16 days
31   123      2530     2548   112.21398   127.0000  1818.68046   0.131766 2023-05-17 2023-06-13  27 days
32   123      2573     2586   126.85320   130.9488   503.75880   0.032286 2023-07-18 2023-08-04  17 days"
BRZL,2014-06-09,2023-12-08,3469 days,9.55647005029721,6562.279563310206,11009.05,-34.37720436689794,336.96969696969694,-4.7379580616974115,18.741190883775428,0.0,0.0,0.0,-55.650636855040105,-23.849002407521446,3283 days,1098 days,16,37.5,15.274904735982563,-29.824561403508763,-2.594547165271044,100 days,19 days,0.5980735808975528,-1.977491647048115,-1.0160962400336375,Supertrend,"                  Equity  DrawdownPct DrawdownDuration
Date                                                  
2014-06-09  10000.000000      0.00000              NaT
2014-06-17  10000.000000      0.00000              NaT
2014-06-20  10000.000000      0.00000              NaT
2014-06-23  10000.000000      0.00000              NaT
2014-06-27  10000.000000      0.00000              NaT
...                  ...          ...              ...
2023-12-04   6562.279563      0.40392              NaT
2023-12-05   6562.279563      0.40392              NaT
2023-12-06   6562.279563      0.40392              NaT
2023-12-07   6562.279563      0.40392              NaT
2023-12-08   6562.279563      0.40392        3283 days

[2187 rows x 3 columns]","    Size  EntryBar  ExitBar  EntryPrice    ExitPrice          PnL  ReturnPct  EntryTime   ExitTime Duration
0     21        51       59     475.950   334.000000 -2980.950000  -0.298246 2014-12-02 2014-12-16  14 days
1     13        78       91     530.058   546.000000   207.246000   0.030076 2015-01-22 2015-02-11  20 days
2      8       115      119     901.800   898.783300   -24.133602  -0.003345 2015-04-02 2015-04-08   6 days
3      7       141      141     901.800   841.158166  -424.492835  -0.067245 2015-06-10 2015-06-10   0 days
4      6       151      156     979.956   837.000000  -857.736000  -0.145880 2015-07-22 2015-08-07  16 days
5      4       288      291    1242.480  1228.540000   -55.760000  -0.011219 2016-03-22 2016-03-25   3 days
6      4       318      331    1237.470  1212.700000   -99.080000  -0.020017 2016-05-19 2016-06-10  22 days
7      4       350      353    1232.460  1200.000000  -129.840000  -0.026338 2016-07-08 2016-07-13   5 days
8      4       408      436    1372.740  1257.100000  -462.560000  -0.084240 2016-09-29 2016-11-10  42 days
9      5      1085     1095     895.788   857.420000  -191.840000  -0.042832 2019-07-05 2019-07-19  14 days
10     5      1281     1348     842.682   915.000000   361.590000   0.085819 2020-04-15 2020-07-24 100 days
11     4      1526     1552    1102.200  1270.560000   673.440000   0.152749 2021-04-07 2021-05-14  37 days
12     4      1568     1570    1341.678  1223.820000  -471.432000  -0.087844 2021-06-07 2021-06-09   2 days
13     5      1968     1971    1053.102  1078.000000   124.490000   0.023643 2023-01-31 2023-02-03   3 days
14     5      1989     1991    1093.182  1133.000000   199.090000   0.036424 2023-03-02 2023-03-06   4 days
15     4      2082     2088    1221.438  1395.000000   694.248000   0.142096 2023-07-17 2023-07-25   8 days"
NSVZ,2014-06-16,2023-12-08,3462 days,3.402445507708666,3876.206000000002,10000.0,-61.23793999999998,124.39024390243902,-11.923847672460408,14.699834314899016,0.0,0.0,0.0,-65.43793999999998,-65.43793999999998,2825 days,2825 days,10,10.0,11.368618362489169,-26.535817254380124,-9.18165528057856,39 days,11 days,0.11623778542491026,-8.643622470924425,-2.6403137607219227,Supertrend,"               Equity  DrawdownPct DrawdownDuration
Date                                               
2014-06-16  10000.000     0.000000              NaT
2014-06-19  10000.000     0.000000              NaT
2014-06-26  10000.000     0.000000              NaT
2014-06-27  10000.000     0.000000              NaT
2014-06-30  10000.000     0.000000              NaT
...               ...          ...              ...
2023-12-04   3876.206     0.612379              NaT
2023-12-05   3876.206     0.612379              NaT
2023-12-06   3876.206     0.612379              NaT
2023-12-07   3876.206     0.612379              NaT
2023-12-08   3876.206     0.612379        2825 days

[1881 rows x 3 columns]","   Size  EntryBar  ExitBar  EntryPrice  ExitPrice       PnL  ReturnPct  EntryTime   ExitTime Duration
0    37       172      175     265.530     226.30 -1451.510  -0.147742 2016-03-15 2016-03-23   8 days
1    29       186      188     294.588     242.62 -1507.072  -0.176409 2016-04-18 2016-04-28  10 days
2    16       206      211     432.864     318.00 -1837.824  -0.265358 2016-06-02 2016-06-09   7 days
3    13       245      249     384.768     352.00  -425.984  -0.085163 2016-08-09 2016-08-15   6 days
4    12       258      263     376.752     325.22  -618.384  -0.136780 2016-08-29 2016-09-05   7 days
5    13       439      455     303.606     300.00   -46.878  -0.011877 2017-12-01 2018-01-09  39 days
6    19      1253     1260     214.428     211.01   -64.942  -0.015940 2021-05-25 2021-06-03   9 days
7    14      1759     1765     279.558     266.00  -189.812  -0.048498 2023-06-22 2023-06-30   8 days
8    10      1795     1797     364.728     331.80  -329.280  -0.090281 2023-08-11 2023-08-15   4 days
9     6      1865     1869     510.018     568.00   347.892   0.113686 2023-11-17 2023-11-23   6 days"
